ts,"Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/humidity_past1h/06180 | 798221","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean intensity of global radiation in the latest hour at Kbenhavn Toldbod - DMI station 06187 | 9F7J/MH/QX/DMI/metObs/radia_glob_past1h/06187 | 406688","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed maximum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_max_past1h/06184 | 406736","Observed minimum temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_min_past1h/06184 | 406752","Observed mean temperature past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/temp_mean_past1h/06184 | 406704","Observed mean humidity past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/humidity_past1h/06184 | 406720","Observed mean wind speed the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_speed_past1h/06184 | 406784","Observed mean wind direction the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/wind_dir_past1h/06184 | 406768","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed accumulated precipitation the past hour at DMI - DMI station 06184 | 9FJP/PH/86/DMI/metObs/precip_past1h/06184 | 406800","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656","Observed mean wind speed the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_speed_past1h/06180 | 798253","Observed accumulated precipitation the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/precip_past1h/06180 | 798269","Observed mean wind direction the past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/wind_dir_past1h/06180 | 798237","Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean temperature past hour at Copenhagens Airport - DMI station 06180 | 9F7J/JJ/7V/DMI/metObs/temp_mean_past1h/06180 | 798205"
"2022-05-29 20:00:00",11.4,11.1,70,75,11.6,0,1.8,6,5,10.3,11.4,10.8,,,,,,,98,3.7,,197,0,1.5,0,223,5,211,12.4
"2022-05-29 21:00:00",10.5,10.5,80,76,11.4,0,1.3,0,0,10,10.9,10.2,,,,,,,98,3.4,,201,0,1.5,0,165,0,199,11.8
"2022-05-29 22:00:00",10.6,10.6,87,84,11.1,0,0.7,0,0,10,10.9,10.3,,,,,,,98,3.6,,135,0,3.1,0,183,0,191,11.7
"2022-05-29 23:00:00",10.3,11,86,83,11.3,0,1.1,0,0,9.8,11.1,10.1,,,,,,,97,3.7,,156,0,4.1,0,193,0,190,11.3
"2022-05-30 00:00:00",10.2,11,86,81,11.3,0,1.1,0,0,9.8,11.1,10,,,,,,,97,3.1,,124,0,3.1,0,189,0,183,11.5
"2022-05-30 01:00:00",10.2,9.8,88,83,11,0,0.8,0,0,9.7,10.2,10,,,,,,,99,2,,129,0,3.6,0,192,0,169,11.6
"2022-05-30 02:00:00",10.4,9.8,92,89,10.1,0,1,0,0,10,9.9,10.2,,,,,,,99,1.8,,120,0,2.1,0,191,0,127,11.3
"2022-05-30 03:00:00",10.2,9.8,92,90,10.4,0,0.6,0,2,9.7,10.1,9.9,,,,,,,99,1.5,,101,0,1.5,0,172,3,113,11.7
"2022-05-30 04:00:00",10.1,10.3,95,91,10.5,0,1.3,5,22,9.6,10.4,9.8,,,,,,,99,1.6,,55,0,0.5,0,186,37,113,11.5
"2022-05-30 05:00:00",10.7,10.3,93,92,10.9,0,1.6,30,77,10,10.6,10.3,,,,,,,99,2,,61,0,1.5,0,117,86,106,11.8
"2022-05-30 06:00:00",11.2,10.8,86,90,11.9,0,2.5,198,77,10.4,11.3,10.8,,,,,,,97,2.5,,78,0,1.5,0,105,182,101,12.1
"2022-05-30 07:00:00",11.6,11.7,83,87,12.7,0,3.3,375,150,10.9,12.1,11.2,,,,,,,94,3.1,,87,0,2.1,0,84,219,100,12.5
"2022-05-30 08:00:00",12.2,12.3,85,85,12.8,0,3.4,416,204,11.2,12.5,11.7,,,,,,,92,3,,91,0,3.1,0,70,314,95,12.7
"2022-05-30 09:00:00",12.6,12.1,83,87,13,0,3.7,403,261,11.6,12.6,12.1,,,,,,,92,3.4,,93,0,2.1,0.3,81,477,91,12.5
"2022-05-30 10:00:00",13.3,11.8,80,88,12.8,0,3.5,354,431,12,12.3,12.7,,,,,,,87,4,,83,0,2.6,0,98,701,88,13.6
"2022-05-30 11:00:00",13.1,12.3,70,85,13.2,0,4.3,518,446,11.9,12.6,12.4,,,,,,,87,3.4,,83,0,3.6,0,118,650,92,14.2
"2022-05-30 12:00:00",12.7,12.2,78,82,13.7,0,4.4,555,302,11.6,13,12.2,,,,,,,89,3.8,,94,0,4.1,0.5,132,655,88,13.5
"2022-05-30 13:00:00",12.3,12,78,83,12.6,0,4,434,288,11.3,12.3,11.7,,,,,,,90,3.8,,89,0,4.1,0,137,448,96,13.2
"2022-05-30 14:00:00",12,11.3,74,83,12.9,0,3.7,371,169,11.1,12,11.6,,,,,,,89,3.8,,84,0,5.7,0,141,450,98,12.4
"2022-05-30 15:00:00",11.8,11.9,81,80,13.3,0,3.5,519,330,10.8,12.6,11.3,,,,,,,90,4.1,,71,0,4.1,0.1,139,276,92,12.5
"2022-05-30 16:00:00",11.5,12,90,78,13.7,0,3.3,393,165,10.5,12.5,10.8,,,,,,,91,4,,88,0,3.6,0.1,125,143,87,12.2
"2022-05-30 17:00:00",10.9,10.9,93,82,12.6,0,3.3,149,60,10.4,11.5,10.7,,,,,,,90,2.9,,75,0,3.1,2.3,115,118,93,11.8
"2022-05-30 18:00:00",10.9,10.6,92,84,11.1,0,2.5,83,37,10.3,10.9,10.6,,,,,,,91,3.1,,70,0,3.6,0.4,82,93,89,11.6
"2022-05-30 19:00:00",10.6,10,92,87,10.6,0,1.9,21,14,10,10.3,10.2,,,,,,,93,2.2,,81,0,3.6,0.3,71,18,89,10.9
"2022-05-30 20:00:00",10.2,9.9,90,89,10.2,0,1.4,1,3,9.5,10.1,9.8,,,,,,,95,1.9,,102,0,3.6,0,92,3,94,10.7
"2022-05-30 21:00:00",9.7,10,92,89,10.3,0,0,0,0,9,10.1,9.3,,,,,,,97,1.8,,0,0,3.6,0.1,93,0,100,10.6
"2022-05-30 22:00:00",9.6,9.8,93,90,10.2,0,0.5,0,0,8,10,9.1,,,,,,,97,1.6,,101,0,2.6,0,112,1,91,10.6
"2022-05-30 23:00:00",8.1,9.6,92,90,10,0,0.7,0,0,5.9,9.7,6.8,,,,,,,99,1,,283,0,2.6,0,116,1,95,10.7
"2022-05-31 00:00:00",8.1,9.5,92,91,9.9,0,1.2,0,0,5.9,9.6,7.2,,,,,,,100,0.8,,330,0,2.1,0,114,1,89,10.5
"2022-05-31 01:00:00",8.2,9.3,92,93,9.7,0,1.2,0,0,7.3,9.5,7.8,,,,,,,100,0.8,,295,0,1.5,0,105,1,119,10.6
"2022-05-31 02:00:00",7.8,9.2,93,94,9.5,0,1.5,0,0,6.8,9.3,7.2,,,,,,,100,1,,287,0,1.5,0.3,106,0,181,10.5
"2022-05-31 03:00:00",8,9.1,94,94,9.4,0,1,0,3,7.1,9.2,7.7,,,,,,,100,1.1,,24,0,2.1,1,108,5,144,10.4
"2022-05-31 04:00:00",7.5,9.1,95,94,9.6,0,0.5,8,13,6.9,9.3,7.2,,,,,,,100,0.7,,5,0,1.5,0.8,108,31,113,10.4
"2022-05-31 05:00:00",9.8,9.5,94,93,10.6,0,0.5,83,18,7.3,10,8.6,,,,,,,100,0.9,,47,0,1.5,0.1,113,100,105,10.6
"2022-05-31 06:00:00",11.7,10.2,93,86,12.1,0,1.3,290,61,9.4,11,10.4,,,,,,,97,1.2,,94,0,1.5,0.1,98,287,116,10.9
"2022-05-31 07:00:00",12.5,10.8,91,80,12.8,0,2.7,422,144,11.2,11.9,11.8,,,,,,,87,2.1,,128,0,1.5,0,111,358,83,11.4
"2022-05-31 08:00:00",13.4,11.2,88,83,12.1,0,2.9,231,215,11.2,11.6,12.2,,,,,,,87,1.6,,177,0,1,0,116,335,80,11.8
"2022-05-31 09:00:00",14.8,11.5,86,79,13.8,0,3.6,637,277,12.6,12.8,13.5,,,,,,,79,2.5,,204,0,2.1,0,144,560,90,12.2
"2022-05-31 10:00:00",15,12,79,80,13.7,0,4.8,526,180,12.9,12.7,14,,,,,,,78,2.3,,223,0,3.1,0,145,696,129,13.2
"2022-05-31 11:00:00",15.2,12.7,77,79,14.5,0,5.9,570,208,13,13.6,14.3,,,,,,,76,4.2,,239,0,3.6,0,145,819,244,13.7
"2022-05-31 12:00:00",15,13.5,72,78,15.1,0,6,687,462,13.6,14.2,14.4,,,,,,,73,5.7,,243,0,3.6,0,166,738,237,14.1
"2022-05-31 13:00:00",15.2,14,74,77,14.9,0,5.7,795,487,14.3,14.5,14.7,,,,,,,72,6.4,,244,0,4.1,0,220,773,237,14.2
"2022-05-31 14:00:00",14.8,14.3,79,77,14.9,0,5.5,721,376,13.7,14.5,14.3,,,,,,,73,6.5,,245,0,3.6,0,234,656,236,13.1
"2022-05-31 15:00:00",15,14.1,76,77,14.6,0,4.9,582,380,14,14.4,14.4,,,,,,,73,6.1,,242,0,2.6,0,215,574,234,13.8
"2022-05-31 16:00:00",14.4,13.8,75,77,14.6,0,4.7,487,305,13.6,14.3,14,,,,,,,74,6.2,,233,0,3.6,0,209,488,232,14.1
"2022-05-31 17:00:00",13.8,13.1,80,77,14.1,0,4.1,305,153,12.8,13.6,13.3,,,,,,,75,6,,236,0,3.6,0,215,312,229,13.3
"2022-05-31 18:00:00",13.3,11.9,82,81,13.2,0,2.8,104,76,12.5,12.2,12.9,,,,,,,76,5,,229,0,3.6,0,222,208,225,12.7
"2022-05-31 19:00:00",12.6,11.2,83,84,11.9,0,1.6,46,33,10.8,11.5,11.7,,,,,,,88,3.7,,221,0,3.1,0,243,67,221,12.9
"2022-05-31 20:00:00",11,10.3,78,85,11.4,0,1,4,14,9.5,10.7,10.4,,,,,,,96,3.4,,224,0,1.5,0,288,7,206,12.8
"2022-05-31 21:00:00",9.4,9.7,79,82,10.6,0,1.2,0,1,7.8,10.3,8.5,,,,,,,99,3.7,,243,0,0.5,0,294,1,205,12.3
"2022-05-31 22:00:00",9.4,9.5,85,81,9.9,0,1.3,0,0,7.4,9.7,8.6,,,,,,,100,3.8,,236,0,0.5,0,220,0,194,11.6
"2022-05-31 23:00:00",9.3,9.3,91,74,9.9,0,1.2,0,0,7,9.6,8.1,,,,,,,100,3.7,,237,0,2.1,0,222,1,199,11.3
"2022-06-01 00:00:00",7.7,9.4,94,80,9.7,0,1.3,0,0,6.3,9.5,7.1,,,,,,,100,3.5,,271,0,2.1,0,277,0,205,11.5
"2022-06-01 01:00:00",7.8,9.2,97,77,9.7,0,1,0,0,6.7,9.5,7.4,,,,,,,100,3.4,,289,0,1,0,268,0,208,10.2
"2022-06-01 02:00:00",6.7,8,98,80,9.5,0,0.9,0,0,5.6,9,6.2,,,,,,,99,2.7,,328,0,0,0,0,0,215,9.1
"2022-06-01 03:00:00",6.8,7.6,99,88,8.1,0,1.6,5,5,6,7.9,6.4,,,,,,,98,1.3,,358,0,0.5,0,251,7,186,7.6
"2022-06-01 04:00:00",8.9,8.1,99,80,10.3,0,1.7,47,62,6.4,9.3,7.1,,,,,,,97,2,,13,0,1,0,220,60,144,7.3
"2022-06-01 05:00:00",12.4,10.2,97,71,12.9,0,1.7,177,151,8.9,11.3,11,,,,,,,86,0.9,,20,0,0.5,0,238,220,128,10.5
"2022-06-01 06:00:00",12.6,12.4,87,70,13.4,0,2.1,331,293,12,12.8,12.3,,,,,,,80,0.5,,39,0,1.5,0,229,253,41,12.3
"2022-06-01 07:00:00",14.5,12.7,83,75,13.5,0,2.5,468,313,12.5,13.2,13.7,,,,,,,68,0.8,,36,0,2.1,0,200,482,18,12.7
"2022-06-01 08:00:00",14.7,12.5,75,70,13.4,0,2.5,270,402,12.9,12.9,13.7,,,,,,,67,0.6,,40,0,2.6,0,198,283,18,14
"2022-06-01 09:00:00",13.2,12.6,69,69,13.4,0,2.4,251,564,12.7,12.9,13,,,,,,,68,0.6,,359,0,3.1,0,202,225,15,14.7
"2022-06-01 10:00:00",13.1,12.8,64,70,13.4,0,1.2,351,381,12.6,13.1,12.9,,,,,,,65,0.7,,330,0,3.1,0,227,173,306,15.1
"2022-06-01 11:00:00",13.5,12.9,59,69,13.5,0,0.8,289,470,12.6,13.2,13,,,,,,,65,0.9,,356,0,0,0,0,182,274,15.5
"2022-06-01 12:00:00",13.5,13.4,66,71,14.2,0,1.5,423,634,12.7,13.9,13,,,,,,,69,2.7,,109,0,3.6,0,38,242,255,14.1
"2022-06-01 13:00:00",13.4,13.3,65,73,13.7,0,1.2,347,535,12.7,13.5,12.9,,,,,,,66,3.8,,83,0,2.1,0,93,295,258,14.3
"2022-06-01 14:00:00",14.2,13.4,70,71,15.6,0,1.6,616,139,12.5,14.2,13.4,,,,,,,61,4.6,,153,0,2.6,0,169,374,255,14.3
"2022-06-01 15:00:00",14.5,14.8,76,66,16.1,0,2.8,747,29,12.6,15.4,13.6,,,,,,,65,4.8,,122,0,4.1,0,288,572,247,12.4
"2022-06-01 16:00:00",14.2,14.1,71,67,15.6,0,3.2,493,232,12.2,15,12.9,,,,,,,79,4.4,,133,0,2.1,0,21,293,241,12.9
"2022-06-01 17:00:00",14.8,13.3,61,74,14.3,0,4.9,193,330,13.6,13.6,14.3,,,,,,,65,3.9,,242,0,1,0,159,401,233,14.3
"2022-06-01 18:00:00",13.8,12.9,75,80,13.8,0,4,166,70,12.5,13.4,13.1,,,,,,,73,5.1,,257,0,3.1,0,214,190,243,12.7
"2022-06-01 19:00:00",12.6,11.8,81,87,13.1,0,2.7,36,48,10.4,12.2,11.7,,,,,,,83,4.2,,259,0,3.1,0,242,62,249,12.6
"2022-06-01 20:00:00",10.4,11.6,79,85,12.2,0,2.8,3,18,8.8,11.8,9.6,,,,,,,92,5,,266,0,3.1,0,248,6,256,12
"2022-06-01 21:00:00",9,11.5,85,87,11.9,0,2.2,0,1,7.5,11.7,8.2,,,,,,,97,4.8,,259,0,3.1,0,247,1,251,10.8
"2022-06-01 22:00:00",9.1,11.5,82,89,11.8,0,2.8,0,0,7.5,11.6,8.5,,,,,,,99,4.6,,274,0,3.1,0,251,0,235,10.9
"2022-06-01 23:00:00",9.1,11.5,83,92,11.8,0,2.9,0,0,8.4,11.7,8.8,,,,,,,99,4.9,,266,0,2.6,0,251,0,235,10.3
"2022-06-02 00:00:00",9.2,11.5,83,93,11.8,0,2.5,0,0,8.3,11.7,8.7,,,,,,,99,4.9,,258,0,2.6,0,250,0,248,9.4
"2022-06-02 01:00:00",8.7,11.1,86,94,11.6,0,2.1,0,0,7.5,11.3,8,,,,,,,100,4.2,,243,0,2.6,0,267,1,260,8.6
"2022-06-02 02:00:00",9.6,11.2,91,91,11.7,0,2.8,0,0,7.7,11.5,8.9,,,,,,,100,5.3,,271,0,2.6,0,259,0,255,7.7
"2022-06-02 03:00:00",9.7,11.1,91,90,11.5,0,2.8,4,5,9.2,11.3,9.4,,,,,,,100,5.6,,267,0,2.6,0,258,4,258,7.9
"2022-06-02 04:00:00",9.4,11.1,90,88,11.7,0,2.1,60,60,8.9,11.3,9.1,,,,,,,99,5.6,,262,0,3.6,0,256,45,254,9
"2022-06-02 05:00:00",11.2,11.6,87,90,11.9,0,2.7,168,132,8.8,11.8,9.8,,,,,,,99,5.6,,259,0,4.6,0,248,135,252,10.6
"2022-06-02 06:00:00",13.2,11.8,82,87,12.3,0,3.7,322,226,11.3,12.1,12.3,,,,,,,93,6.6,,251,0,6.2,0,239,334,257,11.5
"2022-06-02 07:00:00",14.1,12.2,80,83,12.8,0,5,483,241,12.9,12.4,13.5,,,,,,,82,7.7,,256,0,7.2,0,237,505,263,12.4
"2022-06-02 08:00:00",14.4,12.5,88,81,12.9,0,5.6,631,147,13,12.7,13.8,,,,,,,72,8,,258,0,6.2,0.2,240,523,256,11.7
"2022-06-02 09:00:00",14.3,12.7,87,76,13.9,0,6.5,736,226,12.5,13.2,13.6,,,,,,,69,8.5,,251,0,5.7,0,245,654,249,12.1
"2022-06-02 10:00:00",14.6,13.6,85,74,14.2,0,7.4,783,197,13.4,13.8,14,,,,,,,66,9.4,,250,0,6.7,0,250,866,242,12.7
"2022-06-02 11:00:00",14.7,13.3,78,78,14.6,0,7.5,607,243,13.4,13.9,14.1,,,,,,,71,9.2,,247,0,6.7,0,250,687,240,13.6
"2022-06-02 12:00:00",14.4,13.3,76,80,14.4,0,7.9,788,164,13.2,14.1,13.7,,,,,,,79,10.3,,246,0,8.8,0,251,546,243,13.7
"2022-06-02 13:00:00",14.2,13.7,74,81,14.5,0,8.2,722,340,12.7,14.2,13.6,,,,,,,82,10.7,,249,0,7.7,0,258,481,242,14.1
"2022-06-02 14:00:00",13.1,12.9,79,83,14.4,0,7.5,523,353,12.2,13.7,12.6,,,,,,,91,10.7,,247,0,8.8,0,252,271,243,14
"2022-06-02 15:00:00",14.4,12.7,78,86,13,0,7.8,246,206,12.8,12.9,13.7,,,,,,,84,11.1,,251,0,7.7,0,258,532,246,13.7
"2022-06-02 16:00:00",13.9,12.5,82,86,13.2,0,7.9,240,137,13,12.8,13.3,,,,,,,85,11.4,,254,0,7.2,0,254,285,249,13.1
"2022-06-02 17:00:00",13.8,12.2,81,88,13,0,7.1,152,64,12.6,12.5,13.3,,,,,,,83,11,,257,0,6.7,0,250,256,250,13.1
"2022-06-02 18:00:00",12.8,11.8,81,89,12.3,0,6,78,39,12.1,12.1,12.4,,,,,,,89,11.1,,256,0,6.7,0,256,102,252,12.8
"2022-06-02 19:00:00",12.3,11.5,81,91,11.9,0,5.3,27,11,11.9,11.7,12.1,,,,,,,90,11.1,,262,0,6.2,0,252,30,256,12.6
"2022-06-02 20:00:00",12,11.5,82,91,11.8,0,5.1,3,4,11.5,11.7,11.7,,,,,,,93,10.9,,258,0,5.7,0,259,3,256,12.3
"2022-06-02 21:00:00",11.8,11.5,82,92,11.7,0,4.4,0,0,11.4,11.6,11.6,,,,,,,94,9.7,,258,0,5.1,0,258,0,251,12.1
"2022-06-02 22:00:00",11.7,11.5,81,92,11.8,0,4.5,0,0,11.5,11.7,11.6,,,,,,,93,10,,255,0,5.7,0,252,0,254,11.9
"2022-06-02 23:00:00",11.8,11.5,81,91,11.7,0,4.6,0,0,11.5,11.6,11.7,,,,,,,92,9.3,,254,0,5.7,0,248,0,251,11.8
"2022-06-03 00:00:00",11.9,11.5,84,90,11.8,0,5.1,0,0,11.4,11.7,11.7,,,,,,,89,9.8,,251,0,5.1,0,252,0,251,11.5
"2022-06-03 01:00:00",11.8,11.4,82,87,11.7,0,4.3,0,0,11.4,11.5,11.6,,,,,,,89,9.1,,254,0,5.1,0,253,0,258,11.5
"2022-06-03 02:00:00",11.7,11.4,83,84,11.8,0,4.7,0,0,11.4,11.6,11.5,,,,,,,86,8.8,,251,0,4.6,0,248,0,253,11.3
"2022-06-03 03:00:00",11.7,11.5,82,84,11.7,0,4.6,1,1,11.3,11.6,11.5,,,,,,,83,8.8,,254,0,5.7,0,260,2,251,11.3
"2022-06-03 04:00:00",11.6,11.4,82,83,11.6,0,4.8,10,8,11.3,11.5,11.5,,,,,,,85,9.6,,250,0,6.2,0,267,24,254,11.2
"2022-06-03 05:00:00",11.6,11.2,84,85,11.5,0,4.5,24,19,11.2,11.3,11.4,,,,,,,85,8.8,,255,0,5.1,0,272,43,256,11.1
"2022-06-03 06:00:00",11.6,11.2,84,84,11.4,0,4.1,55,41,11.2,11.3,11.4,,,,,,,86,8.8,,253,0,5.1,0,260,66,253,11.2
"2022-06-03 07:00:00",12,11.2,82,85,11.5,0,4.8,103,71,11.3,11.4,11.6,,,,,,,85,8.8,,247,0,4.6,0,263,149,253,11.4
"2022-06-03 08:00:00",12.5,11.3,82,84,11.7,0,5.2,165,93,11.7,11.5,12.1,,,,,,,82,8.7,,243,0,4.6,0,247,269,250,11.6
"2022-06-03 10:00:00",13.5,12,79,81,13,0,5.3,427,198,12.7,12.4,13.1,,,,,,,78,7.7,,244,0,4.1,0,247,478,249,12.7
"2022-06-03 11:00:00",13.8,12.5,80,80,12.9,0,5.6,450,290,12.8,12.7,13.3,,,,,,,76,8.1,,242,0,4.6,0,239,513,246,12.8
"2022-06-03 12:00:00",14.5,12.2,78,81,13,0,6.2,384,269,13.4,12.6,13.9,,,,,,,72,8,,243,0,5.7,0,233,798,246,13.3
"2022-06-03 13:00:00",14.8,11.8,74,84,12.5,0,6.2,236,417,13.9,12.1,14.3,,,,,,,71,7.8,,255,0,5.1,0,245,838,244,14.1
"2022-06-03 14:00:00",15.4,12.1,67,82,13.9,0,4.9,463,684,14.3,12.7,14.8,,,,,,,71,7.1,,254,0,4.1,0,233,762,245,15.4
"2022-06-03 15:00:00",15.7,13.5,68,75,14.1,0,4.3,626,573,14.8,13.8,15.1,,,,,,,71,6.5,,254,0,3.1,0,208,651,243,15.8
"2022-06-03 16:00:00",15.6,13.6,73,75,14.2,0,3.7,499,452,15,13.8,15.3,,,,,,,65,5.8,,253,0,4.1,0,178,518,240,15
"2022-06-03 17:00:00",15.4,13.2,71,76,13.9,0,3.3,352,168,13.8,13.5,14.6,,,,,,,68,5.8,,240,0,4.1,0,191,371,237,15.2
"2022-06-03 18:00:00",14,12.6,76,79,13.2,0,2.8,204,90,12.5,12.9,13.2,,,,,,,76,5.5,,242,0,3.6,0,186,217,238,14.5
"2022-06-03 19:00:00",12.7,11.5,84,83,12.5,0,2,75,49,10.3,12.1,11.5,,,,,,,88,4.4,,251,0,1.5,0,153,81,236,13.2
"2022-06-03 20:00:00",10.4,10.1,88,90,11.6,0,1.3,6,10,8.5,10.7,9.4,,,,,,,97,3.5,,292,0,1.5,0,137,8,229,12.5
"2022-06-03 21:00:00",9,10,89,90,10.5,0,0.9,0,1,7.6,10.2,8.5,,,,,,,96,3.3,,13,0,0.5,0,175,1,232,12.1
"2022-06-03 22:00:00",8.4,10,90,90,10.5,0,1.1,0,0,6.1,10.2,7.5,,,,,,,97,2.8,,220,0,0.5,0,215,0,239,12.2
"2022-06-03 23:00:00",7.4,9.9,90,92,10.3,0,1.3,0,0,5.9,10.1,6.5,,,,,,,99,2.1,,261,0,1,0,244,1,255,12
"2022-06-04 00:00:00",7.4,9.3,88,95,10.2,0,0.8,0,0,5.3,9.8,6.1,,,,,,,100,1.5,,284,0,2.6,0,303,0,264,11
"2022-06-04 01:00:00",7,9.1,85,96,9.9,0,0.7,0,0,4.8,9.5,5.5,,,,,,,100,0.9,,309,0,2.6,0,322,0,249,10.4
"2022-06-04 02:00:00",7.4,9.1,86,97,9.9,0,1.8,0,0,5.1,9.4,5.9,,,,,,,100,0.8,,345,0,2.1,0,305,1,142,10
"2022-06-04 03:00:00",7.6,8.7,92,97,9.5,0,1.1,4,7,5.5,9,6.4,,,,,,,100,0.6,,314,0,1.5,0,267,10,148,8
"2022-06-04 04:00:00",7.9,9.4,94,98,10.9,0,0.9,48,64,5.7,9.8,6.5,,,,,,,100,1.3,,347,0,1.5,0,265,79,241,7.4
"2022-06-04 05:00:00",11.9,10.9,88,97,11.6,0,0.8,167,179,7.9,11.3,10.4,,,,,,,99,1.8,,6,0,2.1,0,280,187,239,10.8
"2022-06-04 06:00:00",14.7,11.5,78,93,12.5,0,0.4,317,247,11.9,11.9,13.7,,,,,,,81,2.3,,113,0,2.6,0,321,364,243,12.6
"2022-06-04 07:00:00",15.2,12.1,73,88,13,0,1.5,376,364,14.4,12.5,14.8,,,,,,,74,2,,103,0,2.6,0,351,531,285,12.7
"2022-06-04 08:00:00",15.2,12.6,69,81,13.6,0,2.4,600,473,13.9,13,14.5,,,,,,,75,2.6,,75,0,3.1,0,12,430,346,13.6
"2022-06-04 09:00:00",15.9,13.5,70,75,15,0,3.2,741,704,14,14.3,14.9,,,,,,,72,2.1,,360,0,3.6,0,38,392,2,14.1
"2022-06-04 10:00:00",15.5,13.9,69,67,15.3,0,2,819,781,14.2,14.5,14.6,,,,,,,75,1.1,,256,0,3.6,0,38,314,300,14.5
"2022-06-04 11:00:00",16.3,14.4,67,60,15.9,0,2.9,862,820,13.8,15.1,14.9,,,,,,,71,1.3,,116,0,2.1,0,63,623,278,15.2
"2022-06-04 12:00:00",15.7,15.5,68,58,16.5,0,2.7,861,826,15,16,15.3,,,,,,,68,2.6,,120,0,2.6,0,128,884,263,15.9
"2022-06-04 15:00:00",15.8,15.2,66,71,15.9,0,2.9,633,606,14.9,15.5,15.5,,,,,,,68,5.3,,126,0,2.6,0,126,652,251,16.4
"2022-06-04 16:00:00",16.2,15.2,65,71,15.8,0,2.2,498,480,15.4,15.4,15.8,,,,,,,68,5.1,,123,0,1.5,0,97,517,246,16.3
"2022-06-04 17:00:00",15.7,14.9,68,73,15.7,0,1.8,352,338,15,15.2,15.3,,,,,,,70,5.3,,123,0,1.5,0,42,368,241,16.3
"2022-06-04 18:00:00",18.1,14.4,71,73,15.1,0,0.4,208,202,15.2,14.8,15.8,,,,,,,67,5,,127,0,1,0,115,216,237,15.9
"2022-06-04 19:00:00",18.2,13.4,74,75,14.6,0,1.6,80,84,12.4,14.1,14.7,,,,,,,79,4.5,,223,0,1,0,209,83,231,15.1
"2022-06-04 20:00:00",12.5,12.4,80,82,13.3,0,2.7,7,16,10,12.8,11.2,,,,,,,93,4.6,,280,0,1,0,210,8,227,14.2
"2022-06-04 21:00:00",10.3,12.2,82,86,12.8,0,1.1,0,1,8.5,12.4,9.4,,,,,,,95,4.1,,302,0,0.5,0,180,0,226,13.7
"2022-06-04 22:00:00",9.4,12.6,85,83,13.8,0,1,0,0,7.9,13.3,8.5,,,,,,,96,3.8,,301,0,0,0,0,0,235,12.9
