,datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
4910,2022-07-24 14:00:00,20.1,0.0,5.3,19.0,19.6,63.0,247.0,722.0
4911,2022-07-24 15:00:00,20.0,0.0,4.6,19.1,19.6,56.0,240.0,533.0
4912,2022-07-24 16:00:00,19.6,0.0,4.2,18.0,18.7,61.0,237.0,306.0
4913,2022-07-24 17:00:00,18.7,0.0,3.9,18.0,18.3,61.0,242.0,230.0
4914,2022-07-24 18:00:00,18.4,0.0,2.7,16.7,17.5,77.0,233.0,86.0
4915,2022-07-24 19:00:00,16.8,0.0,2.3,16.4,16.6,87.0,232.0,27.0
4916,2022-07-24 20:00:00,16.6,0.0,1.3,16.0,16.3,93.0,229.0,2.0
4917,2022-07-24 21:00:00,16.7,0.0,0.6,16.2,16.4,95.0,214.0,0.0
4918,2022-07-24 22:00:00,17.1,0.0,0.7,16.5,16.8,94.0,223.0,0.0
4919,2022-07-24 23:00:00,17.5,0.0,1.1,16.6,17.1,91.0,209.0,0.0
4920,2022-07-25 00:00:00,17.9,0.0,1.2,16.9,17.4,85.0,207.0,0.0
4921,2022-07-25 01:00:00,18.1,0.0,1.5,17.2,17.7,84.0,195.0,0.0
4922,2022-07-25 02:00:00,17.2,0.0,1.8,16.8,17.0,91.0,208.0,0.0
4923,2022-07-25 03:00:00,17.2,0.0,1.6,16.1,16.7,91.0,221.0,1.0
4924,2022-07-25 04:00:00,17.9,0.0,1.5,16.6,17.0,90.0,225.0,39.0
4925,2022-07-25 05:00:00,19.4,0.0,1.5,17.8,18.6,81.0,218.0,132.0
4926,2022-07-25 06:00:00,20.9,0.0,2.8,19.2,20.1,72.0,186.0,272.0
4927,2022-07-25 07:00:00,22.0,0.0,4.5,21.0,21.6,62.0,188.0,439.0
4928,2022-07-25 08:00:00,23.0,0.0,4.5,21.5,22.1,59.0,191.0,529.0
4929,2022-07-25 09:00:00,23.5,0.0,4.8,22.5,22.9,56.0,179.0,632.0
4930,2022-07-25 10:00:00,24.7,0.0,5.1,23.3,23.9,52.0,170.0,708.0
4931,2022-07-25 11:00:00,26.1,0.0,5.4,24.1,24.9,49.0,161.0,784.0
4932,2022-07-25 12:00:00,25.7,0.0,5.1,24.3,24.9,54.0,141.0,775.0
4933,2022-07-25 13:00:00,24.6,0.0,5.4,22.8,23.9,60.0,141.0,619.0
4934,2022-07-25 14:00:00,24.7,0.0,4.8,23.0,23.7,61.0,141.0,488.0
4935,2022-07-25 15:00:00,23.8,0.0,4.3,22.8,23.4,63.0,143.0,297.0
4936,2022-07-25 16:00:00,24.2,0.0,4.6,23.4,23.8,60.0,146.0,293.0
4937,2022-07-25 17:00:00,24.5,0.0,5.4,22.6,23.4,62.0,143.0,212.0
4938,2022-07-25 18:00:00,23.7,0.0,5.6,22.6,23.2,62.0,146.0,42.0
4939,2022-07-25 19:00:00,23.0,6.1,4.5,19.1,20.4,90.0,192.0,2.0
4940,2022-07-25 20:00:00,19.3,1.1,2.2,18.7,19.0,100.0,113.0,1.0
4941,2022-07-25 21:00:00,19.3,1.6,1.8,18.8,19.0,100.0,239.0,0.0
4942,2022-07-25 22:00:00,19.0,0.0,1.7,18.6,18.8,100.0,244.0,0.0
4943,2022-07-25 23:00:00,18.8,2.0,1.5,18.0,18.4,100.0,249.0,0.0
4944,2022-07-26 00:00:00,18.3,6.9,4.0,17.3,17.7,100.0,245.0,0.0
4945,2022-07-26 01:00:00,17.6,0.1,4.8,16.9,17.2,100.0,244.0,0.0
4946,2022-07-26 02:00:00,17.4,0.0,4.9,16.8,17.1,100.0,252.0,0.0
4947,2022-07-26 03:00:00,16.9,0.0,3.8,16.0,16.4,100.0,256.0,1.0
4948,2022-07-26 04:00:00,16.5,0.0,4.1,16.0,16.2,100.0,255.0,20.0
4949,2022-07-26 05:00:00,17.6,0.0,4.4,16.3,17.0,100.0,253.0,153.0
4950,2022-07-26 06:00:00,18.0,0.0,5.7,16.7,17.5,98.0,251.0,229.0
4951,2022-07-26 07:00:00,18.4,0.0,6.6,17.6,17.9,95.0,251.0,282.0
4952,2022-07-26 08:00:00,19.7,0.0,7.6,17.9,18.6,89.0,253.0,437.0
4953,2022-07-26 09:00:00,19.9,0.0,7.7,18.4,19.1,86.0,247.0,480.0
4954,2022-07-26 10:00:00,20.4,0.0,7.6,18.6,19.7,81.0,250.0,643.0
4955,2022-07-26 11:00:00,20.8,0.0,7.6,18.2,19.6,78.0,256.0,541.0
4956,2022-07-26 12:00:00,20.4,0.0,7.8,18.7,19.5,68.0,268.0,648.0
4957,2022-07-26 13:00:00,20.5,0.0,8.5,19.1,19.8,58.0,265.0,777.0
4958,2022-07-26 14:00:00,20.8,0.0,8.3,18.9,19.6,57.0,263.0,731.0
4959,2022-07-26 15:00:00,19.6,0.0,8.2,18.7,19.2,57.0,260.0,596.0
4960,2022-07-26 16:00:00,19.1,0.0,8.5,17.7,18.5,58.0,257.0,385.0
4961,2022-07-26 17:00:00,18.7,0.0,7.8,17.7,18.1,57.0,267.0,330.0
4962,2022-07-26 18:00:00,17.8,0.0,6.1,16.4,17.3,60.0,265.0,175.0
4963,2022-07-26 19:00:00,16.4,0.0,4.8,15.9,16.2,65.0,267.0,33.0
4964,2022-07-26 20:00:00,16.0,0.0,4.2,15.0,15.5,68.0,271.0,2.0
4965,2022-07-26 21:00:00,15.1,0.0,2.8,12.9,13.8,80.0,266.0,0.0
4966,2022-07-26 22:00:00,14.8,0.0,3.5,13.3,14.2,77.0,272.0,0.0
4967,2022-07-26 23:00:00,14.6,0.0,3.9,13.5,14.0,74.0,277.0,0.0
4968,2022-07-27 00:00:00,13.7,0.0,3.5,12.3,13.1,75.0,271.0,0.0
4969,2022-07-27 01:00:00,13.4,0.0,3.7,12.1,12.8,76.0,270.0,0.0
4970,2022-07-27 02:00:00,13.9,0.0,4.7,12.7,13.4,79.0,273.0,0.0
4971,2022-07-27 03:00:00,13.7,0.0,4.5,12.4,13.0,81.0,267.0,0.0
4972,2022-07-27 04:00:00,13.8,0.0,5.6,12.8,13.5,75.0,266.0,26.0
4973,2022-07-27 05:00:00,13.9,0.0,5.9,13.3,13.6,75.0,271.0,45.0
4974,2022-07-27 06:00:00,14.5,0.0,6.1,13.1,13.9,76.0,267.0,113.0
4975,2022-07-27 07:00:00,15.0,0.0,6.4,13.0,14.3,71.0,269.0,179.0
4976,2022-07-27 08:00:00,16.6,0.0,7.4,14.5,15.4,64.0,261.0,389.0
4977,2022-07-27 09:00:00,16.3,0.0,7.7,14.3,15.3,65.0,264.0,302.0
4978,2022-07-27 10:00:00,16.200000000000003,0.0,7.800000000000001,13.9,14.8,69.0,264.5,342.0
4979,2022-07-27 11:00:00,16.1,0.0,7.9,13.5,15.0,73.0,265.0,382.0
4980,2022-07-27 12:00:00,18.1,0.0,7.9,14.9,16.1,67.0,265.0,501.0
4981,2022-07-27 13:00:00,17.1,0.0,7.7,15.5,16.3,66.0,263.0,435.0
4982,2022-07-27 14:00:00,16.5,0.0,7.3,15.3,15.7,69.0,264.0,239.0
4983,2022-07-27 15:00:00,16.35,0.0,6.949999999999999,15.35,15.75,71.0,261.5,202.5
4984,2022-07-27 16:00:00,16.2,0.0,6.6,15.4,15.8,73.0,259.0,166.0
4985,2022-07-27 17:00:00,17.1,0.0,7.6,15.3,16.2,71.0,269.0,210.0
4986,2022-07-27 18:00:00,15.6,0.0,6.8,14.4,15.1,82.0,275.0,84.0
4987,2022-07-27 19:00:00,14.5,0.0,5.0,13.5,13.9,97.0,268.0,11.0
4988,2022-07-27 20:00:00,14.6,0.0,4.3,13.8,14.2,96.0,258.0,1.0
4989,2022-07-27 21:00:00,15.4,0.0,4.0,14.5,15.0,87.0,266.0,0.0
4990,2022-07-27 22:00:00,15.4,0.0,4.7,14.4,14.9,83.0,275.0,0.0
4991,2022-07-27 23:00:00,14.7,0.0,4.5,13.9,14.4,84.0,276.0,0.0
4992,2022-07-28 00:00:00,14.1,0.0,4.6,13.35,13.8,87.0,276.0,0.0
4993,2022-07-28 01:00:00,13.8,0.0,4.3,12.8,13.2,86.0,286.0,0.0
4994,2022-07-28 02:00:00,13.1,0.0,3.6,12.4,12.6,90.0,288.0,0.0
4995,2022-07-28 03:00:00,12.5,0.0,2.9,11.5,12.0,94.0,288.0,1.0
4996,2022-07-28 04:00:00,12.1,0.0,3.0,11.3,11.6,97.0,274.0,29.0
4997,2022-07-28 05:00:00,13.8,0.0,3.8,12.0,13.0,91.0,279.0,143.0
4998,2022-07-28 06:00:00,15.7,0.0,4.4,13.8,14.7,82.0,284.0,291.0
4999,2022-07-28 07:00:00,16.4,0.0,4.9,15.2,15.9,75.0,277.0,437.0
5000,2022-07-28 08:00:00,17.6,0.0,5.6,15.9,16.5,69.0,271.0,580.0
5001,2022-07-28 09:00:00,17.7,0.0,5.0,16.8,17.3,65.0,272.0,699.0
5002,2022-07-28 10:00:00,18.05,0.0,5.15,17.0,17.55,62.5,260.5,764.5
5003,2022-07-28 11:00:00,18.4,0.0,5.3,17.2,17.8,60.0,249.0,830.0
5004,2022-07-28 12:00:00,18.2,0.0,5.3,17.3,17.8,60.0,238.0,836.0
5005,2022-07-28 13:00:00,18.3,0.0,4.5,17.4,17.8,60.0,237.0,802.0
5006,2022-07-28 14:00:00,18.4,0.0,3.9,17.4,17.9,58.0,239.0,725.0
5007,2022-07-28 15:00:00,18.5,0.0,3.9,17.2,17.8,58.0,236.0,617.0
5008,2022-07-28 16:00:00,17.9,0.0,3.9,16.6,17.3,60.0,237.0,470.0
5009,2022-07-28 17:00:00,17.0,0.0,2.8,16.3,16.7,62.0,252.0,312.0
5010,2022-07-28 18:00:00,16.7,0.0,2.5,15.4,16.2,66.0,250.0,179.0
5011,2022-07-28 19:00:00,15.6,0.0,2.0,12.8,14.2,79.0,237.0,51.0
5012,2022-07-28 20:00:00,12.7,0.0,1.6,11.1,11.8,92.0,257.0,3.0
5013,2022-07-28 21:00:00,11.4,0.0,1.7,10.1,10.7,96.0,277.0,0.0
5014,2022-07-28 22:00:00,10.5,0.0,1.5,8.9,9.6,99.0,291.0,0.0
5015,2022-07-28 23:00:00,9.3,0.0,1.0,8.5,8.9,100.0,309.0,1.0
5016,2022-07-29 00:00:00,9.0,0.0,1.0,8.2,8.6,100.0,323.0,0.0
5017,2022-07-29 01:00:00,8.6,0.0,0.6,7.8,8.1,100.0,340.0,0.0
5018,2022-07-29 02:00:00,8.2,0.0,0.3,7.6,7.9,100.0,324.0,0.0
5019,2022-07-29 03:00:00,8.1,0.0,0.4,7.4,7.7,100.0,1.0,1.0
5020,2022-07-29 04:00:00,9.7,0.0,0.3,7.6,8.5,100.0,10.0,31.0
5021,2022-07-29 05:00:00,14.9,0.0,1.1,9.7,12.4,98.0,44.0,144.0
5022,2022-07-29 06:00:00,17.2,0.0,2.5,15.0,16.4,89.0,95.0,286.0
5023,2022-07-29 07:00:00,18.2,0.0,3.6,17.0,17.7,78.0,112.0,441.0
5024,2022-07-29 08:00:00,18.7,0.0,4.1,17.7,18.3,74.0,108.0,583.0
5025,2022-07-29 09:00:00,19.4,0.0,3.9,17.8,18.5,74.0,104.0,610.0
5026,2022-07-29 10:00:00,19.6,0.0,4.3,18.6,19.1,71.0,98.0,720.0
5027,2022-07-29 11:00:00,19.9,0.0,4.7,18.8,19.3,70.0,93.0,796.0
5028,2022-07-29 12:00:00,20.2,0.0,4.8,17.9,19.4,71.0,89.0,777.0
5029,2022-07-29 13:00:00,20.4,0.0,5.1,19.4,19.8,72.0,79.0,791.0
5030,2022-07-29 14:00:00,20.4,0.0,5.0,19.3,19.7,75.0,75.0,724.0
5031,2022-07-29 15:00:00,20.0,0.0,5.5,19.1,19.5,76.0,74.0,626.0
5032,2022-07-29 16:00:00,20.1,0.0,5.3,18.4,19.2,80.0,78.0,436.0
5033,2022-07-29 17:00:00,19.4,0.0,4.5,17.9,18.5,84.0,83.0,223.0
5034,2022-07-29 18:00:00,18.0,0.0,3.9,17.7,17.9,84.0,84.0,77.0
5035,2022-07-29 19:00:00,17.8,0.0,3.6,17.1,17.5,84.0,81.0,35.0
5036,2022-07-29 20:00:00,17.4,0.0,4.0,17.0,17.2,86.0,91.0,2.0
5037,2022-07-29 21:00:00,17.4,0.0,3.8,16.9,17.2,88.0,95.0,0.0
5038,2022-07-29 22:00:00,17.3,0.0,3.8,16.7,17.0,89.0,92.0,0.0
5039,2022-07-29 23:00:00,17.3,0.0,4.2,17.0,17.1,88.0,99.0,0.0
5040,2022-07-30 00:00:00,17.3,0.0,4.3,16.6,16.75,85.0,103.0,0.0
5041,2022-07-30 01:00:00,16.9,0.0,3.8,15.9,16.4,85.0,106.0,0.0
5042,2022-07-30 02:00:00,16.4,0.0,4.0,15.9,16.1,86.0,97.0,0.0
5043,2022-07-30 03:00:00,16.2,0.0,3.4,15.7,15.9,87.0,91.0,1.0
5044,2022-07-30 04:00:00,16.2,0.0,3.4,15.6,16.0,86.0,86.0,22.0
5045,2022-07-30 05:00:00,17.6,0.0,3.7,16.1,16.9,84.0,83.0,139.0
5046,2022-07-30 06:00:00,18.5,0.0,4.2,17.3,18.0,77.0,81.0,295.0
5047,2022-07-30 07:00:00,19.0,0.0,4.7,18.3,18.7,75.0,78.0,443.0
5048,2022-07-30 08:00:00,19.5,0.0,4.8,18.4,19.0,75.0,76.0,532.0
5049,2022-07-30 09:00:00,19.5,0.0,5.1,18.6,19.1,74.0,76.0,567.0
5050,2022-07-30 10:00:00,19.9,0.0,4.8,19.2,19.5,74.0,74.0,599.0
5051,2022-07-30 11:00:00,20.1,0.0,4.6,19.0,19.5,75.0,76.0,581.0
5052,2022-07-30 12:00:00,19.5,0.0,4.2,18.7,19.1,79.0,71.0,463.0
5053,2022-07-30 13:00:00,20.0,0.0,4.2,19.1,19.4,79.0,62.0,519.0
5054,2022-07-30 14:00:00,20.0,0.0,4.2,18.8,19.4,82.0,55.0,501.0
5055,2022-07-30 15:00:00,20.2,0.0,4.2,18.7,19.3,85.0,55.0,452.0
5056,2022-07-30 16:00:00,19.3,0.0,3.5,18.2,18.8,88.0,55.0,280.0
5057,2022-07-30 17:00:00,19.1,0.0,3.4,18.2,18.7,85.0,58.0,261.0
5058,2022-07-30 18:00:00,18.3,0.0,2.5,17.2,17.6,89.0,50.0,102.0
5059,2022-07-30 19:00:00,17.6,0.0,1.9,15.7,16.8,93.0,39.0,45.0
5060,2022-07-30 20:00:00,15.7,0.0,1.8,13.7,14.4,99.0,25.0,3.0
5061,2022-07-30 21:00:00,14.3,0.0,2.0,13.5,13.8,100.0,18.0,0.0
5062,2022-07-30 22:00:00,13.9,0.0,2.0,13.4,13.7,100.0,21.0,0.0
5063,2022-07-30 23:00:00,14.0,0.0,1.9,13.2,13.4,100.0,30.0,0.0
5064,2022-07-31 00:00:00,13.6,0.0,2.15,12.95,13.2,100.0,22.5,0.0
5065,2022-07-31 01:00:00,13.2,0.0,2.4,12.7,13.0,100.0,15.0,0.0
5066,2022-07-31 02:00:00,13.6,0.0,2.0,12.7,13.0,100.0,29.0,0.0
5067,2022-07-31 03:00:00,14.2,0.0,2.2,12.4,13.3,100.0,32.0,1.0
5068,2022-07-31 04:00:00,14.3,0.0,1.9,12.5,13.1,100.0,37.0,21.0
5069,2022-07-31 05:00:00,16.9,0.0,1.6,14.2,15.4,99.0,30.0,136.0
5070,2022-07-31 06:00:00,18.3,0.0,2.6,16.8,17.6,89.0,60.0,284.0
5071,2022-07-31 07:00:00,19.1,0.0,3.6,18.1,18.6,77.0,65.0,435.0
5072,2022-07-31 08:00:00,20.2,0.0,3.7,18.9,19.4,70.0,68.0,573.0
5073,2022-07-31 09:00:00,20.4,0.0,3.8,19.4,19.8,69.0,81.0,689.0
5074,2022-07-31 10:00:00,20.5,0.0,3.5,19.7,20.1,67.0,84.0,773.0
5075,2022-07-31 11:00:00,21.3,0.0,3.8,19.8,20.5,60.0,85.0,814.0
5076,2022-07-31 12:00:00,20.9,0.0,3.7,19.8,20.3,68.0,103.0,819.0
5077,2022-07-31 13:00:00,21.1,0.0,3.6,20.0,20.6,67.0,99.0,783.0
5078,2022-07-31 14:00:00,21.1,0.0,3.8,19.9,20.5,69.0,98.0,704.0
5079,2022-07-31 15:00:00,20.6,0.0,3.8,19.9,20.2,67.0,101.0,579.0
5080,2022-07-31 16:00:00,20.6,0.0,2.9,19.6,20.1,67.0,99.0,446.0
5081,2022-07-31 17:00:00,20.3,0.0,2.6,18.8,19.6,77.0,89.0,294.0
5082,2022-07-31 18:00:00,18.9,0.0,2.2,17.7,18.4,92.0,88.0,124.0
5083,2022-07-31 19:00:00,17.8,0.0,1.5,16.2,16.9,99.0,88.0,17.0
5084,2022-07-31 20:00:00,16.5,0.0,1.2,15.0,15.7,100.0,72.0,1.0
5085,2022-07-31 21:00:00,15.7,0.0,1.6,14.8,15.2,100.0,83.0,0.0
5086,2022-07-31 22:00:00,16.4,0.0,2.2,15.7,16.0,98.0,120.0,0.0
5087,2022-07-31 23:00:00,16.3,0.0,1.6,15.9,16.1,98.0,124.0,0.0
5088,2022-08-01 00:00:00,16.3,0.0,0.4,14.7,15.2,99.0,37.0,0.0
5089,2022-08-01 01:00:00,15.75,0.0,0.55,14.65,15.0,99.5,40.0,0.0
5090,2022-08-01 02:00:00,15.2,0.0,0.7,14.6,14.8,100.0,43.0,0.0
5091,2022-08-01 03:00:00,15.9,0.0,1.1,15.1,15.5,100.0,61.0,0.0
5092,2022-08-01 04:00:00,16.3,0.0,1.4,15.7,16.0,98.0,88.0,8.0
5093,2022-08-01 05:00:00,17.0,0.0,0.8,15.6,16.2,98.0,76.0,47.0
5094,2022-08-01 06:00:00,17.9,0.0,1.2,16.9,17.5,95.0,94.0,72.0
5095,2022-08-01 07:00:00,18.9,0.0,1.8,17.8,18.2,89.0,104.0,144.0
5096,2022-08-01 08:00:00,19.8,0.0,2.4,18.5,18.8,83.0,105.0,292.0
5097,2022-08-01 09:00:00,20.4,0.0,2.9,19.3,19.9,76.0,126.0,616.0
5098,2022-08-01 10:00:00,20.55,0.0,3.0,19.450000000000003,19.95,73.0,131.5,550.5
5099,2022-08-01 11:00:00,20.7,0.0,3.1,19.6,20.0,70.0,137.0,485.0
5100,2022-08-01 12:00:00,23.2,0.0,3.0,20.1,21.5,60.0,176.0,644.0
5101,2022-08-01 13:00:00,22.1,0.0,3.8,20.4,21.1,61.0,243.0,348.0
5102,2022-08-01 14:00:00,22.5,0.0,4.0,21.2,21.8,67.0,254.0,480.0
5103,2022-08-01 15:00:00,22.3,0.0,4.9,20.0,21.4,71.0,270.0,395.0
5104,2022-08-01 16:00:00,21.1,0.0,4.3,19.4,20.3,78.0,278.0,378.0
5105,2022-08-01 17:00:00,20.4,0.0,4.8,19.0,19.6,83.0,270.0,272.0
5106,2022-08-01 18:00:00,19.8,0.0,4.5,18.6,19.3,80.0,271.0,160.0
5107,2022-08-01 19:00:00,18.7,0.0,3.1,16.3,17.5,83.0,255.0,39.0
5108,2022-08-01 20:00:00,16.3,0.0,3.2,14.9,15.5,89.0,266.0,1.0
5109,2022-08-01 21:00:00,15.1,0.0,2.8,13.0,13.7,90.0,281.0,0.0
5110,2022-08-01 22:00:00,13.0,0.0,2.1,11.6,12.2,90.0,296.0,0.0
5111,2022-08-01 23:00:00,12.1,0.0,1.6,10.0,10.6,94.0,296.0,1.0
5112,2022-08-02 00:00:00,10.5,0.0,1.2,9.4,9.8,98.0,297.0,1.0
5113,2022-08-02 01:00:00,10.2,0.0,0.8,9.1,9.6,98.0,299.0,0.0
5114,2022-08-02 02:00:00,9.2,0.0,0.6,8.5,8.9,99.0,303.0,0.0
5115,2022-08-02 03:00:00,9.0,0.0,0.7,8.3,8.7,99.0,307.0,1.0
5116,2022-08-02 04:00:00,9.8,0.0,1.0,8.2,8.9,100.0,314.0,23.0
5117,2022-08-02 05:00:00,12.8,0.0,0.8,9.7,11.3,99.0,297.0,110.0
5118,2022-08-02 06:00:00,16.4,0.0,0.9,12.7,14.5,87.0,276.0,258.0
5119,2022-08-02 07:00:00,17.8,0.0,2.2,16.1,16.9,70.0,259.0,416.0
5120,2022-08-02 08:00:00,18.6,0.0,4.0,17.8,18.3,57.0,245.0,492.0
5121,2022-08-02 09:00:00,20.0,0.0,4.7,18.2,19.0,55.0,243.0,641.0
5122,2022-08-02 10:00:00,20.0,0.0,4.9,17.7,18.9,58.0,245.0,595.0
5123,2022-08-02 11:00:00,20.3,0.0,5.3,19.1,19.7,50.0,245.0,775.0
5124,2022-08-02 12:00:00,21.0,0.0,4.8,19.7,20.3,52.0,244.0,816.0
5125,2022-08-02 13:00:00,21.1,0.0,4.7,19.6,20.3,53.0,239.0,756.0
5126,2022-08-02 14:00:00,20.6,0.0,4.2,19.7,20.2,53.0,234.0,617.0
5127,2022-08-02 15:00:00,20.8,0.0,3.4,20.1,20.4,51.0,209.0,563.0
5128,2022-08-02 16:00:00,20.6,0.0,3.2,19.7,20.1,54.0,209.0,437.0
5129,2022-08-02 17:00:00,20.0,0.0,2.1,19.3,19.7,56.0,207.0,260.0
5130,2022-08-02 18:00:00,19.5,0.0,1.5,17.0,17.9,75.0,142.0,80.0
5131,2022-08-02 19:00:00,17.1,0.0,0.9,15.7,16.4,84.0,168.0,17.0
5132,2022-08-02 20:00:00,16.4,0.0,1.0,15.7,16.1,87.0,178.0,1.0
5133,2022-08-02 21:00:00,16.3,0.0,0.9,15.7,16.0,90.0,211.0,0.0
5134,2022-08-02 22:00:00,16.6,0.0,0.7,15.9,16.2,94.0,214.0,0.0
5135,2022-08-02 23:00:00,16.9,0.0,0.7,16.0,16.4,96.0,264.0,0.0
5136,2022-08-03 00:00:00,16.8,0.0,0.5,16.3,16.5,98.0,315.0,0.0
5137,2022-08-03 01:00:00,16.9,0.0,0.5,15.3,16.3,99.0,309.0,0.0
5138,2022-08-03 02:00:00,17.0,0.0,0.7,14.7,16.0,100.0,247.0,0.0
5139,2022-08-03 03:00:00,17.0,0.0,0.6,16.1,16.6,100.0,214.0,0.0
5140,2022-08-03 04:00:00,17.0,0.0,1.3,16.2,16.5,100.0,277.0,12.0
5141,2022-08-03 05:00:00,19.7,0.0,0.9,16.8,18.4,93.0,235.0,116.0
5142,2022-08-03 06:00:00,23.0,0.0,1.2,19.5,21.0,76.0,159.0,290.0
5143,2022-08-03 07:00:00,23.7,0.0,2.7,22.3,23.0,56.0,178.0,405.0
5144,2022-08-03 08:00:00,24.3,0.0,3.6,22.4,23.5,54.0,186.0,531.0
5145,2022-08-03 09:00:00,25.7,0.0,4.4,24.2,24.9,44.0,188.0,651.0
5146,2022-08-03 10:00:00,26.1,0.0,4.8,25.0,25.5,43.0,174.0,739.0
5147,2022-08-03 11:00:00,26.0,0.0,5.2,24.9,25.5,43.0,174.0,781.0
5148,2022-08-03 12:00:00,26.4,0.0,4.8,25.1,25.8,46.0,169.0,784.0
5149,2022-08-03 13:00:00,26.2,0.0,4.8,25.1,25.7,47.0,164.0,749.0
5150,2022-08-03 14:00:00,26.6,0.0,4.6,25.8,26.1,44.0,167.0,672.0
5151,2022-08-03 15:00:00,26.8,0.0,4.0,25.2,26.1,45.0,161.0,568.0
5152,2022-08-03 16:00:00,26.2,0.0,3.8,24.3,24.8,52.0,135.0,431.0
5153,2022-08-03 17:00:00,24.8,0.0,2.9,23.4,24.3,54.0,137.0,285.0
5154,2022-08-03 18:00:00,23.7,0.0,1.6,22.2,23.0,63.0,149.0,123.0
5155,2022-08-03 19:00:00,22.4,0.0,1.0,20.9,21.5,73.0,101.0,26.0
5156,2022-08-03 20:00:00,21.7,0.0,0.9,20.4,21.1,73.0,68.0,1.0
5157,2022-08-03 21:00:00,20.9,0.0,0.4,19.9,20.6,76.0,27.0,0.0
5158,2022-08-03 22:00:00,20.6,0.0,0.6,18.3,19.6,80.0,295.0,0.0
5159,2022-08-03 23:00:00,18.8,0.0,0.6,17.5,18.0,87.0,313.0,0.0
5160,2022-08-04 00:00:00,18.4,0.0,0.8,17.1,17.7,89.0,324.0,0.0
5161,2022-08-04 01:00:00,18.6,0.0,0.6,16.6,17.3,91.0,323.0,0.0
5162,2022-08-04 02:00:00,18.2,0.0,0.6,16.1,16.9,93.0,38.0,0.0
5163,2022-08-04 03:00:00,17.4,0.0,1.3,15.9,16.5,96.0,338.0,0.0
5164,2022-08-04 04:00:00,17.6,0.0,0.4,15.6,16.4,96.0,40.0,18.0
5165,2022-08-04 05:00:00,21.7,0.0,0.5,17.3,19.6,86.0,45.0,113.0
5166,2022-08-04 06:00:00,23.2,0.0,0.9,21.7,22.3,77.0,141.0,251.0
5167,2022-08-04 07:00:00,24.6,0.0,2.3,23.2,24.0,66.0,173.0,396.0
5168,2022-08-04 08:00:00,25.8,0.0,2.6,24.5,25.3,61.0,170.0,530.0
5169,2022-08-04 09:00:00,26.9,0.0,2.7,25.1,26.1,58.0,157.0,640.0
5170,2022-08-04 10:00:00,27.6,0.0,2.9,25.7,26.6,56.0,158.0,716.0
5171,2022-08-04 11:00:00,28.7,0.0,2.8,27.6,28.1,49.0,178.0,761.0
5172,2022-08-04 12:00:00,28.8,0.0,2.7,26.8,27.8,50.0,163.0,603.0
5173,2022-08-04 13:00:00,29.6,0.0,3.1,28.4,29.0,45.0,150.0,696.0
5174,2022-08-04 14:00:00,29.4,0.0,2.8,26.7,27.8,55.0,125.0,525.0
5175,2022-08-04 15:00:00,27.9,0.0,2.3,26.4,27.0,60.0,113.0,541.0
5176,2022-08-04 16:00:00,27.8,0.0,1.5,25.7,26.9,60.0,106.0,345.0
5177,2022-08-04 17:00:00,26.6,0.0,1.4,25.5,26.0,63.0,96.0,248.0
5178,2022-08-04 18:00:00,25.9,0.0,1.4,24.7,25.4,63.0,91.0,130.0
5179,2022-08-04 19:00:00,24.8,0.0,3.0,22.6,23.4,75.0,116.0,21.0
5180,2022-08-04 20:00:00,23.2,0.0,2.7,22.4,22.7,78.0,127.0,1.0
5181,2022-08-04 21:00:00,24.1,0.0,1.4,22.3,22.9,79.0,164.0,0.0
5182,2022-08-04 22:00:00,25.2,0.0,5.9,23.7,24.3,67.0,260.0,0.0
5183,2022-08-04 23:00:00,24.3,0.0,4.7,23.7,23.9,67.0,338.0,0.0
5184,2022-08-05 00:00:00,23.9,0.1,1.5,22.1,22.35,82.0,76.0,0.0
5185,2022-08-05 01:00:00,21.2,0.0,1.8,20.5,20.8,92.0,69.0,0.0
5186,2022-08-05 02:00:00,20.9,0.0,1.5,20.4,20.7,91.0,83.0,0.0
5187,2022-08-05 03:00:00,20.8,0.0,0.8,19.7,20.5,92.0,142.0,0.0
5188,2022-08-05 04:00:00,22.1,0.0,3.7,20.2,21.1,88.0,206.0,16.0
5189,2022-08-05 05:00:00,22.0,0.4,6.2,20.4,21.0,93.0,209.0,10.0
5190,2022-08-05 06:00:00,20.5,1.1,3.5,19.8,20.1,100.0,237.0,18.0
5191,2022-08-05 07:00:00,20.3,1.1,3.8,19.9,20.1,100.0,230.0,41.0
5192,2022-08-05 08:00:00,20.9,0.5,4.0,19.9,20.3,98.0,238.0,121.0
5193,2022-08-05 09:00:00,21.0,0.9,5.4,19.7,20.3,98.0,252.0,77.0
5194,2022-08-05 10:00:00,20.0,2.0,2.4,19.6,19.8,100.0,281.0,63.0
5195,2022-08-05 11:00:00,20.1,2.2,1.2,19.6,19.8,100.0,144.0,75.0
5196,2022-08-05 12:00:00,20.2,0.0,1.0,19.5,19.8,100.0,36.0,212.0
5197,2022-08-05 13:00:00,21.1,0.2,1.2,20.1,20.6,99.0,329.0,184.0
5198,2022-08-05 14:00:00,20.8,0.0,2.7,19.4,20.1,98.0,256.0,67.0
