datetime,Maximum temperature,Accumulated percipitation,Mean wind speed,Minimum temperature,Mean temperature,Mean humidity,Mean wind direction,Mean intensity global radiation
2022-05-27 19:00:00,10.6,0.0,5.8,9.7,10.0,78.0,259.0,49.0
2022-05-27 20:00:00,10.0,0.0,5.8,9.4,9.7,76.0,263.0,4.0
2022-05-27 21:00:00,9.9,0.0,5.5,8.9,9.3,82.0,263.0,0.0
2022-05-27 22:00:00,9.9,0.0,6.2,9.1,9.5,76.0,271.0,0.0
2022-05-27 23:00:00,9.8,0.0,6.4,9.0,9.4,76.0,271.0,0.0
2022-05-28 00:00:00,9.7,0.0,7.3,8.8,9.1,77.0,273.0,0.0
2022-05-28 01:00:00,9.0,0.0,6.6,8.2,8.6,82.0,273.0,0.0
2022-05-28 02:00:00,8.5,0.0,5.6,8.1,8.3,85.0,268.0,0.0
2022-05-28 03:00:00,8.7,0.0,5.6,8.2,8.4,86.0,266.0,7.0
2022-05-28 04:00:00,9.3,0.0,6.3,8.4,8.7,86.0,268.0,80.0
2022-05-28 05:00:00,9.9,0.0,6.6,9.0,9.4,86.0,271.0,103.0
2022-05-28 06:00:00,9.5,0.2,6.4,8.6,9.1,90.0,273.0,133.0
2022-05-28 07:00:00,10.1,0.4,5.5,8.5,9.2,93.0,276.0,204.0
2022-05-28 08:00:00,11.0,0.0,5.4,9.6,10.2,89.0,296.0,299.0
2022-05-28 09:00:00,12.0,0.0,4.7,10.3,10.8,86.0,300.0,311.0
2022-05-28 10:00:00,12.6,0.0,5.9,11.4,11.9,78.0,293.0,299.0
2022-05-28 11:00:00,12.1,0.0,5.4,11.1,11.5,84.0,287.0,208.0
2022-05-28 12:00:00,12.4,0.0,5.0,11.2,11.8,82.0,286.0,255.0
2022-05-28 13:00:00,13.2,0.0,4.0,11.8,12.6,74.0,304.0,303.0
2022-05-28 14:00:00,14.2,0.0,4.4,12.3,13.2,71.0,293.0,404.0
2022-05-28 15:00:00,14.3,0.0,5.3,13.0,13.8,68.0,292.0,352.0
2022-05-28 16:00:00,14.4,0.0,6.1,12.8,13.5,68.0,277.0,297.0
2022-05-28 17:00:00,13.5,0.7,4.3,10.3,11.9,80.0,294.0,79.0
2022-05-28 18:00:00,10.9,0.0,2.5,10.4,10.6,94.0,279.0,44.0
2022-05-28 19:00:00,11.0,0.0,2.7,10.2,10.6,93.0,268.0,25.0
2022-05-28 20:00:00,10.8,0.0,2.9,10.3,10.5,89.0,279.0,1.0
2022-05-28 21:00:00,10.8,0.0,3.1,10.1,10.5,88.0,276.0,0.0
2022-05-28 22:00:00,10.4,0.1,2.8,9.8,10.1,92.0,286.0,0.0
2022-05-28 23:00:00,10.3,0.0,2.7,9.8,10.0,92.0,279.0,0.0
2022-05-29 00:00:00,10.4,0.0,2.7,9.8,10.1,91.0,274.0,0.0
2022-05-29 01:00:00,10.3,0.0,2.7,9.8,10.0,91.0,278.0,0.0
2022-05-29 02:00:00,10.2,0.0,2.9,9.6,9.8,93.0,275.0,0.0
2022-05-29 03:00:00,10.1,0.0,2.9,9.5,9.8,97.0,274.0,2.0
2022-05-29 04:00:00,10.3,0.0,3.1,9.7,10.0,98.0,272.0,28.0
2022-05-29 05:00:00,10.9,0.0,2.3,10.0,10.4,96.0,267.0,91.0
2022-05-29 06:00:00,12.1,0.0,2.7,10.7,11.4,93.0,261.0,222.0
2022-05-29 07:00:00,14.3,0.0,2.8,11.8,13.3,84.0,247.0,473.0
2022-05-29 08:00:00,14.8,0.0,3.7,14.0,14.3,78.0,241.0,575.0
2022-05-29 09:00:00,15.0,0.0,3.7,13.6,14.3,80.0,249.0,537.0
2022-05-29 10:00:00,14.1,0.0,3.2,13.5,13.8,82.0,247.0,321.0
2022-05-29 11:00:00,15.7,0.0,4.5,13.8,14.9,79.0,236.0,869.0
2022-05-29 12:00:00,16.0,0.0,5.0,14.7,15.3,75.0,249.0,924.0
2022-05-29 13:00:00,15.3,0.0,5.1,13.2,14.5,79.0,248.0,812.0
2022-05-29 14:00:00,15.0,0.0,4.7,13.3,14.2,78.0,250.0,751.0
2022-05-29 15:00:00,14.6,0.0,4.5,13.9,14.3,75.0,253.0,620.0
2022-05-29 16:00:00,14.6,0.0,4.4,13.9,14.2,74.0,244.0,497.0
2022-05-29 17:00:00,14.2,0.0,4.1,13.1,13.7,74.0,236.0,347.0
2022-05-29 18:00:00,13.3,0.0,3.7,12.1,12.6,80.0,228.0,191.0
2022-05-29 19:00:00,12.2,0.0,2.5,11.3,11.8,89.0,230.0,52.0
2022-05-29 20:00:00,11.4,0.0,1.8,10.3,10.8,98.0,197.0,5.0
2022-05-29 21:00:00,10.5,0.0,1.3,10.0,10.2,98.0,201.0,0.0
2022-05-29 22:00:00,10.6,0.0,0.7,10.0,10.3,98.0,135.0,0.0
2022-05-29 23:00:00,10.3,0.0,1.1,9.8,10.1,97.0,156.0,0.0
2022-05-30 00:00:00,10.2,0.0,1.1,9.8,10.0,97.0,124.0,0.0
2022-05-30 01:00:00,10.2,0.0,0.8,9.7,10.0,99.0,129.0,0.0
2022-05-30 02:00:00,10.4,0.0,1.0,10.0,10.2,99.0,120.0,0.0
2022-05-30 03:00:00,10.2,0.0,0.6,9.7,9.9,99.0,101.0,3.0
2022-05-30 04:00:00,10.1,0.0,1.3,9.6,9.8,99.0,55.0,37.0
2022-05-30 05:00:00,10.7,0.0,1.6,10.0,10.3,99.0,61.0,86.0
2022-05-30 06:00:00,11.2,0.0,2.5,10.4,10.8,97.0,78.0,182.0
2022-05-30 07:00:00,11.6,0.0,3.3,10.9,11.2,94.0,87.0,219.0
2022-05-30 08:00:00,12.2,0.0,3.4,11.2,11.7,92.0,91.0,314.0
2022-05-30 09:00:00,12.6,0.0,3.7,11.6,12.1,92.0,93.0,477.0
2022-05-30 10:00:00,13.3,0.0,3.5,12.0,12.7,87.0,83.0,701.0
2022-05-30 11:00:00,13.1,0.0,4.3,11.9,12.4,87.0,83.0,650.0
2022-05-30 12:00:00,12.7,0.0,4.4,11.6,12.2,89.0,94.0,655.0
2022-05-30 13:00:00,12.3,0.0,4.0,11.3,11.7,90.0,89.0,448.0
2022-05-30 14:00:00,12.0,0.0,3.7,11.1,11.6,89.0,84.0,450.0
2022-05-30 15:00:00,11.8,0.0,3.5,10.8,11.3,90.0,71.0,276.0
2022-05-30 16:00:00,11.5,0.0,3.3,10.5,10.8,91.0,88.0,143.0
2022-05-30 17:00:00,10.9,0.0,3.3,10.4,10.7,90.0,75.0,118.0
2022-05-30 18:00:00,10.9,0.0,2.5,10.3,10.6,91.0,70.0,93.0
2022-05-30 19:00:00,10.6,0.0,1.9,10.0,10.2,93.0,81.0,18.0
2022-05-30 20:00:00,10.2,0.0,1.4,9.5,9.8,95.0,102.0,3.0
2022-05-30 21:00:00,9.7,0.0,0.0,9.0,9.3,97.0,0.0,0.0
2022-05-30 22:00:00,9.6,0.0,0.5,8.0,9.1,97.0,101.0,1.0
2022-05-30 23:00:00,8.1,0.0,0.7,5.9,6.8,99.0,283.0,1.0
2022-05-31 00:00:00,8.1,0.0,1.2,5.9,7.2,100.0,330.0,1.0
2022-05-31 01:00:00,8.2,0.0,1.2,7.3,7.8,100.0,295.0,1.0
2022-05-31 02:00:00,7.8,0.0,1.5,6.8,7.2,100.0,287.0,0.0
2022-05-31 03:00:00,8.0,0.0,1.0,7.1,7.7,100.0,24.0,5.0
2022-05-31 04:00:00,7.5,0.0,0.5,6.9,7.2,100.0,5.0,31.0
2022-05-31 05:00:00,9.8,0.0,0.5,7.3,8.6,100.0,47.0,100.0
2022-05-31 06:00:00,11.7,0.0,1.3,9.4,10.4,97.0,94.0,287.0
2022-05-31 07:00:00,12.5,0.0,2.7,11.2,11.8,87.0,128.0,358.0
2022-05-31 08:00:00,13.4,0.0,2.9,11.2,12.2,87.0,177.0,335.0
2022-05-31 09:00:00,14.8,0.0,3.6,12.6,13.5,79.0,204.0,560.0
2022-05-31 10:00:00,15.0,0.0,4.8,12.9,14.0,78.0,223.0,696.0
2022-05-31 11:00:00,15.2,0.0,5.9,13.0,14.3,76.0,239.0,819.0
2022-05-31 12:00:00,15.0,0.0,6.0,13.6,14.4,73.0,243.0,738.0
2022-05-31 13:00:00,15.2,0.0,5.7,14.3,14.7,72.0,244.0,773.0
2022-05-31 14:00:00,14.8,0.0,5.5,13.7,14.3,73.0,245.0,656.0
2022-05-31 15:00:00,15.0,0.0,4.9,14.0,14.4,73.0,242.0,574.0
2022-05-31 16:00:00,14.4,0.0,4.7,13.6,14.0,74.0,233.0,488.0
2022-05-31 17:00:00,13.8,0.0,4.1,12.8,13.3,75.0,236.0,312.0
2022-05-31 18:00:00,13.3,0.0,2.8,12.5,12.9,76.0,229.0,208.0
2022-05-31 19:00:00,12.6,0.0,1.6,10.8,11.7,88.0,221.0,67.0
2022-05-31 20:00:00,11.0,0.0,1.0,9.5,10.4,96.0,224.0,7.0
2022-05-31 21:00:00,9.4,0.0,1.2,7.8,8.5,99.0,243.0,1.0
2022-05-31 22:00:00,9.4,0.0,1.3,7.4,8.6,100.0,236.0,0.0
2022-05-31 23:00:00,9.3,0.0,1.2,7.0,8.1,100.0,237.0,1.0
2022-06-01 00:00:00,7.7,0.0,1.3,6.3,7.1,100.0,271.0,0.0
2022-06-01 01:00:00,7.8,0.0,1.0,6.7,7.4,100.0,289.0,0.0
2022-06-01 02:00:00,6.7,0.0,0.9,5.6,6.2,99.0,328.0,0.0
2022-06-01 03:00:00,6.8,0.0,1.6,6.0,6.4,98.0,358.0,7.0
2022-06-01 04:00:00,8.9,0.0,1.7,6.4,7.1,97.0,13.0,60.0
2022-06-01 05:00:00,12.4,0.0,1.7,8.9,11.0,86.0,20.0,220.0
2022-06-01 06:00:00,12.6,0.0,2.1,12.0,12.3,80.0,39.0,253.0
2022-06-01 07:00:00,14.5,0.0,2.5,12.5,13.7,68.0,36.0,482.0
2022-06-01 08:00:00,14.7,0.0,2.5,12.9,13.7,67.0,40.0,283.0
2022-06-01 09:00:00,13.2,0.0,2.4,12.7,13.0,68.0,359.0,225.0
2022-06-01 10:00:00,13.1,0.0,1.2,12.6,12.9,65.0,330.0,173.0
2022-06-01 11:00:00,13.5,0.0,0.8,12.6,13.0,65.0,356.0,182.0
2022-06-01 12:00:00,13.5,0.0,1.5,12.7,13.0,69.0,109.0,242.0
2022-06-01 13:00:00,13.4,0.0,1.2,12.7,12.9,66.0,83.0,295.0
2022-06-01 14:00:00,14.2,0.0,1.6,12.5,13.4,61.0,153.0,374.0
2022-06-01 15:00:00,14.5,0.0,2.8,12.6,13.6,65.0,122.0,572.0
2022-06-01 16:00:00,14.2,0.0,3.2,12.2,12.9,79.0,133.0,293.0
2022-06-01 17:00:00,14.8,0.0,4.9,13.6,14.3,65.0,242.0,401.0
2022-06-01 18:00:00,13.8,0.0,4.0,12.5,13.1,73.0,257.0,190.0
2022-06-01 19:00:00,12.6,0.0,2.7,10.4,11.7,83.0,259.0,62.0
2022-06-01 20:00:00,10.4,0.0,2.8,8.8,9.6,92.0,266.0,6.0
2022-06-01 21:00:00,9.0,0.0,2.2,7.5,8.2,97.0,259.0,1.0
2022-06-01 22:00:00,9.1,0.0,2.8,7.5,8.5,99.0,274.0,0.0
2022-06-01 23:00:00,9.1,0.0,2.9,8.4,8.8,99.0,266.0,0.0
2022-06-02 00:00:00,9.2,0.0,2.5,8.3,8.7,99.0,258.0,0.0
2022-06-02 01:00:00,8.7,0.0,2.1,7.5,8.0,100.0,243.0,1.0
2022-06-02 02:00:00,9.6,0.0,2.8,7.7,8.9,100.0,271.0,0.0
2022-06-02 03:00:00,9.7,0.0,2.8,9.2,9.4,100.0,267.0,4.0
2022-06-02 04:00:00,9.4,0.0,2.1,8.9,9.1,99.0,262.0,45.0
2022-06-02 05:00:00,11.2,0.0,2.7,8.8,9.8,99.0,259.0,135.0
2022-06-02 06:00:00,13.2,0.0,3.7,11.3,12.3,93.0,251.0,334.0
2022-06-02 07:00:00,14.1,0.0,5.0,12.9,13.5,82.0,256.0,505.0
2022-06-02 08:00:00,14.4,0.0,5.6,13.0,13.8,72.0,258.0,523.0
2022-06-02 09:00:00,14.3,0.0,6.5,12.5,13.6,69.0,251.0,654.0
2022-06-02 10:00:00,14.6,0.0,7.4,13.4,14.0,66.0,250.0,866.0
2022-06-02 11:00:00,14.7,0.0,7.5,13.4,14.1,71.0,247.0,687.0
2022-06-02 12:00:00,14.4,0.0,7.9,13.2,13.7,79.0,246.0,546.0
2022-06-02 13:00:00,14.2,0.0,8.2,12.7,13.6,82.0,249.0,481.0
2022-06-02 14:00:00,13.1,0.0,7.5,12.2,12.6,91.0,247.0,271.0
2022-06-02 15:00:00,14.4,0.0,7.8,12.8,13.7,84.0,251.0,532.0
2022-06-02 16:00:00,13.9,0.0,7.9,13.0,13.3,85.0,254.0,285.0
2022-06-02 17:00:00,13.8,0.0,7.1,12.6,13.3,83.0,257.0,256.0
2022-06-02 18:00:00,12.8,0.0,6.0,12.1,12.4,89.0,256.0,102.0
2022-06-02 19:00:00,12.3,0.0,5.3,11.9,12.1,90.0,262.0,30.0
2022-06-02 20:00:00,12.0,0.0,5.1,11.5,11.7,93.0,258.0,3.0
2022-06-02 21:00:00,11.8,0.0,4.4,11.4,11.6,94.0,258.0,0.0
2022-06-02 22:00:00,11.7,0.0,4.5,11.5,11.6,93.0,255.0,0.0
2022-06-02 23:00:00,11.8,0.0,4.6,11.5,11.7,92.0,254.0,0.0
2022-06-03 00:00:00,11.9,0.0,5.1,11.4,11.7,89.0,251.0,0.0
2022-06-03 01:00:00,11.8,0.0,4.3,11.4,11.6,89.0,254.0,0.0
2022-06-03 02:00:00,11.7,0.0,4.7,11.4,11.5,86.0,251.0,0.0
2022-06-03 03:00:00,11.7,0.0,4.6,11.3,11.5,83.0,254.0,2.0
2022-06-03 04:00:00,11.6,0.0,4.8,11.3,11.5,85.0,250.0,24.0
2022-06-03 05:00:00,11.6,0.0,4.5,11.2,11.4,85.0,255.0,43.0
2022-06-03 06:00:00,11.6,0.0,4.1,11.2,11.4,86.0,253.0,66.0
2022-06-03 07:00:00,12.0,0.0,4.8,11.3,11.6,85.0,247.0,149.0
2022-06-03 08:00:00,12.5,0.0,5.2,11.7,12.1,82.0,243.0,269.0
2022-06-03 09:00:00,13.0,0.0,5.25,12.2,12.6,80.0,243.5,373.5
2022-06-03 10:00:00,13.5,0.0,5.3,12.7,13.1,78.0,244.0,478.0
2022-06-03 11:00:00,13.8,0.0,5.6,12.8,13.3,76.0,242.0,513.0
2022-06-03 12:00:00,14.5,0.0,6.2,13.4,13.9,72.0,243.0,798.0
2022-06-03 13:00:00,14.8,0.0,6.2,13.9,14.3,71.0,255.0,838.0
2022-06-03 14:00:00,15.4,0.0,4.9,14.3,14.8,71.0,254.0,762.0
2022-06-03 15:00:00,15.7,0.0,4.3,14.8,15.1,71.0,254.0,651.0
2022-06-03 16:00:00,15.6,0.0,3.7,15.0,15.3,65.0,253.0,518.0
2022-06-03 17:00:00,15.4,0.0,3.3,13.8,14.6,68.0,240.0,371.0
2022-06-03 18:00:00,14.0,0.0,2.8,12.5,13.2,76.0,242.0,217.0
2022-06-03 19:00:00,12.7,0.0,2.0,10.3,11.5,88.0,251.0,81.0
2022-06-03 20:00:00,10.4,0.0,1.3,8.5,9.4,97.0,292.0,8.0
2022-06-03 21:00:00,9.0,0.0,0.9,7.6,8.5,96.0,13.0,1.0
2022-06-03 22:00:00,8.4,0.0,1.1,6.1,7.5,97.0,220.0,0.0
2022-06-03 23:00:00,7.4,0.0,1.3,5.9,6.5,99.0,261.0,1.0
2022-06-04 00:00:00,7.4,0.0,0.8,5.3,6.1,100.0,284.0,0.0
2022-06-04 01:00:00,7.0,0.0,0.7,4.8,5.5,100.0,309.0,0.0
2022-06-04 02:00:00,7.4,0.0,1.8,5.1,5.9,100.0,345.0,1.0
2022-06-04 03:00:00,7.6,0.0,1.1,5.5,6.4,100.0,314.0,10.0
2022-06-04 04:00:00,7.9,0.0,0.9,5.7,6.5,100.0,347.0,79.0
2022-06-04 05:00:00,11.9,0.0,0.8,7.9,10.4,99.0,6.0,187.0
2022-06-04 06:00:00,14.7,0.0,0.4,11.9,13.7,81.0,113.0,364.0
2022-06-04 07:00:00,15.2,0.0,1.5,14.4,14.8,74.0,103.0,531.0
2022-06-04 08:00:00,15.2,0.0,2.4,13.9,14.5,75.0,75.0,430.0
2022-06-04 09:00:00,15.9,0.0,3.2,14.0,14.9,72.0,360.0,392.0
2022-06-04 10:00:00,15.5,0.0,2.0,14.2,14.6,75.0,256.0,314.0
2022-06-04 11:00:00,16.3,0.0,2.9,13.8,14.9,71.0,116.0,623.0
2022-06-04 12:00:00,15.7,0.0,2.7,15.0,15.3,68.0,120.0,884.0
2022-06-04 13:00:00,15.7,0.0,2.7,15.0,15.3,68.0,120.0,884.0
2022-06-04 14:00:00,15.75,0.0,2.8,14.95,15.4,68.0,123.0,768.0
2022-06-04 15:00:00,15.8,0.0,2.9,14.9,15.5,68.0,126.0,652.0
2022-06-04 16:00:00,16.2,0.0,2.2,15.4,15.8,68.0,123.0,517.0
2022-06-04 17:00:00,15.7,0.0,1.8,15.0,15.3,70.0,123.0,368.0
2022-06-04 18:00:00,18.1,0.0,0.4,15.2,15.8,67.0,127.0,216.0
2022-06-04 19:00:00,18.2,0.0,1.6,12.4,14.7,79.0,223.0,83.0
2022-06-04 20:00:00,12.5,0.0,2.7,10.0,11.2,93.0,280.0,8.0
2022-06-04 21:00:00,10.3,0.0,1.1,8.5,9.4,95.0,302.0,0.0
2022-06-04 22:00:00,9.4,0.0,1.0,7.9,8.5,96.0,301.0,0.0
2022-06-04 23:00:00,8.6,0.0,1.5,7.9,8.3,96.0,303.0,0.0
2022-06-05 00:00:00,8.5,0.0,2.1,7.7,8.1,97.0,292.0,0.0
2022-06-05 01:00:00,9.6,0.0,0.8,7.6,8.6,98.0,323.0,0.0
2022-06-05 02:00:00,9.8,0.0,1.0,8.5,9.1,96.0,354.0,1.0
2022-06-05 03:00:00,9.2,0.0,1.5,7.8,8.6,95.0,349.0,10.0
2022-06-05 04:00:00,10.8,0.0,0.3,8.0,9.1,98.0,341.0,86.0
2022-06-05 05:00:00,14.8,0.0,0.5,10.7,13.0,93.0,71.0,219.0
2022-06-05 06:00:00,15.9,0.0,0.8,13.5,15.1,79.0,164.0,368.0
2022-06-05 07:00:00,16.8,0.0,2.1,15.8,16.3,73.0,184.0,517.0
2022-06-05 08:00:00,17.9,0.0,2.2,15.9,16.8,70.0,203.0,654.0
2022-06-05 09:00:00,18.5,0.0,2.2,17.4,18.0,61.0,199.0,765.0
2022-06-05 10:00:00,19.0,0.0,2.6,18.2,18.6,55.0,215.0,846.0
2022-06-05 11:00:00,19.8,0.0,2.5,18.5,19.2,51.0,212.0,884.0
2022-06-05 12:00:00,19.8,0.0,2.2,18.9,19.4,49.0,135.0,889.0
2022-06-05 13:00:00,19.6,0.0,2.8,18.5,19.1,47.0,110.0,847.0
2022-06-05 14:00:00,19.2,0.0,2.5,18.1,18.6,49.0,104.0,760.0
2022-06-05 15:00:00,18.6,0.0,2.7,17.9,18.2,48.0,98.0,657.0
2022-06-05 16:00:00,18.4,0.0,3.2,17.5,18.0,55.0,66.0,523.0
2022-06-05 17:00:00,18.1,0.0,3.2,16.7,17.4,56.0,60.0,373.0
2022-06-05 18:00:00,16.8,0.0,2.6,14.4,15.5,73.0,52.0,178.0
2022-06-05 19:00:00,14.5,0.0,2.9,13.0,13.8,84.0,54.0,61.0
2022-06-05 20:00:00,13.1,0.0,2.7,12.5,12.8,88.0,38.0,7.0
2022-06-05 21:00:00,12.7,0.0,2.8,12.2,12.4,89.0,40.0,0.0
2022-06-05 22:00:00,12.6,0.0,2.7,12.2,12.4,91.0,42.0,0.0
2022-06-05 23:00:00,12.7,0.0,2.4,12.2,12.5,90.0,49.0,0.0
2022-06-06 00:00:00,12.3,0.0,2.5,11.5,12.0,92.0,35.0,0.0
2022-06-06 01:00:00,12.6,0.0,2.2,11.5,12.0,92.0,48.0,0.0
2022-06-06 02:00:00,13.1,0.0,1.7,12.0,12.6,88.0,60.0,1.0
2022-06-06 03:00:00,13.5,0.0,2.0,12.6,13.0,92.0,68.0,12.0
2022-06-06 04:00:00,13.7,0.0,1.6,13.1,13.4,92.0,72.0,51.0
2022-06-06 05:00:00,14.4,0.0,3.1,13.4,14.1,87.0,108.0,96.0
2022-06-06 06:00:00,14.8,0.0,2.4,14.1,14.4,86.0,100.0,157.0
2022-06-06 07:00:00,15.3,0.0,2.8,14.4,15.0,83.0,87.0,251.0
2022-06-06 08:00:00,15.5,0.0,3.0,14.6,15.1,81.0,95.0,236.0
2022-06-06 09:00:00,15.4,0.0,2.4,14.4,14.9,83.0,130.0,198.0
2022-06-06 10:00:00,14.6,0.3,2.0,14.1,14.4,90.0,135.0,133.0
2022-06-06 11:00:00,15.0,0.3,2.0,14.3,14.7,91.0,133.0,174.0
2022-06-06 12:00:00,15.5,0.4,1.8,14.4,14.9,92.0,126.0,219.0
2022-06-06 13:00:00,16.3,0.1,3.0,14.6,15.6,90.0,189.0,319.0
2022-06-06 14:00:00,17.6,0.3,2.5,14.6,15.5,92.0,217.0,323.0
2022-06-06 15:00:00,18.3,0.0,3.0,17.2,17.8,85.0,210.0,584.0
2022-06-06 16:00:00,18.6,0.0,1.5,17.7,18.1,85.0,266.0,388.0
2022-06-06 17:00:00,18.1,0.0,1.5,17.0,17.7,88.0,243.0,148.0
2022-06-06 18:00:00,17.7,0.0,0.7,16.9,17.3,92.0,138.0,138.0
2022-06-06 19:00:00,17.1,0.0,0.8,15.7,16.4,96.0,65.0,29.0
2022-06-06 20:00:00,15.8,0.0,0.7,13.6,14.7,99.0,119.0,6.0
2022-06-06 21:00:00,14.2,0.0,0.6,12.8,13.5,100.0,309.0,0.0
2022-06-06 22:00:00,14.0,0.0,1.3,13.1,13.7,100.0,266.0,0.0
2022-06-06 23:00:00,13.9,0.0,1.1,13.3,13.7,100.0,208.0,0.0
2022-06-07 00:00:00,13.6,0.1,0.8,13.2,13.4,100.0,235.0,0.0
2022-06-07 01:00:00,13.5,0.0,0.7,13.1,13.2,100.0,329.0,0.0
2022-06-07 02:00:00,13.5,0.0,0.9,13.0,13.3,100.0,336.0,0.0
2022-06-07 03:00:00,14.0,0.0,0.8,13.0,13.4,100.0,260.0,6.0
2022-06-07 04:00:00,14.2,0.0,0.6,13.7,14.0,100.0,218.0,32.0
2022-06-07 05:00:00,14.3,0.0,0.6,13.8,14.0,100.0,129.0,92.0
2022-06-07 06:00:00,15.3,0.0,0.8,14.0,14.8,100.0,204.0,143.0
2022-06-07 07:00:00,15.5,0.0,2.4,14.9,15.2,100.0,238.0,189.0
2022-06-07 08:00:00,18.0,0.0,2.5,15.0,16.1,95.0,263.0,497.0
2022-06-07 09:00:00,20.5,0.0,2.1,17.8,19.0,77.0,227.0,755.0
2022-06-07 10:00:00,20.2,0.0,4.2,19.0,19.5,70.0,237.0,832.0
2022-06-07 11:00:00,20.4,0.0,3.6,19.2,19.8,59.0,248.0,869.0
2022-06-07 12:00:00,20.6,0.0,3.8,19.7,20.2,57.0,221.0,873.0
2022-06-07 13:00:00,20.0,0.0,3.6,19.2,19.5,58.0,210.0,839.0
2022-06-07 14:00:00,20.0,0.0,3.1,18.9,19.4,57.0,204.0,757.0
2022-06-07 15:00:00,19.9,0.0,2.5,19.2,19.5,54.0,179.0,650.0
2022-06-07 16:00:00,19.8,0.0,2.3,18.2,18.9,54.0,122.0,533.0
2022-06-07 17:00:00,19.1,0.0,2.7,16.6,17.9,59.0,123.0,388.0
2022-06-07 18:00:00,17.25,0.0,1.8,15.75,16.549999999999997,67.5,123.0,202.5
2022-06-07 19:00:00,15.4,0.0,0.9,14.9,15.2,76.0,123.0,17.0
2022-06-07 20:00:00,15.2,0.0,1.1,14.3,15.0,83.0,188.0,4.0
2022-06-07 21:00:00,14.4,0.0,2.4,12.9,13.5,94.0,248.0,0.0
2022-06-07 22:00:00,12.9,0.0,2.0,10.9,11.8,98.0,263.0,1.0
2022-06-07 23:00:00,12.1,0.0,2.8,11.1,11.7,96.0,290.0,0.0
2022-06-08 00:00:00,11.6,0.0,2.5,10.3,10.9,94.0,287.0,0.0
2022-06-08 01:00:00,11.1,0.0,2.5,10.3,10.7,94.0,280.0,0.0
2022-06-08 02:00:00,10.7,0.0,1.8,9.7,10.3,96.0,268.0,0.0
2022-06-08 03:00:00,10.5,0.0,1.4,8.9,9.8,98.0,266.0,9.0
2022-06-08 04:00:00,10.6,0.0,0.5,9.1,9.9,99.0,232.0,68.0
2022-06-08 05:00:00,14.0,0.0,1.1,10.5,12.3,97.0,228.0,186.0
2022-06-08 06:00:00,15.8,0.0,3.3,13.9,15.1,87.0,235.0,367.0
2022-06-08 07:00:00,16.8,0.0,3.6,15.6,16.1,78.0,239.0,511.0
2022-06-08 08:00:00,17.5,0.0,4.0,16.2,16.7,70.0,236.0,628.0
2022-06-08 09:00:00,17.7,0.0,4.0,16.9,17.3,68.0,232.0,744.0
2022-06-08 10:00:00,18.4,0.0,4.3,17.4,17.9,66.0,237.0,837.0
2022-06-08 11:00:00,18.5,0.0,4.199999999999999,17.25,17.95,67.0,233.5,851.0
2022-06-08 12:00:00,18.6,0.0,4.1,17.1,18.0,68.0,230.0,865.0
2022-06-08 13:00:00,18.7,0.0,3.8,17.5,18.1,65.0,228.0,830.0
2022-06-08 14:00:00,18.9,0.0,2.9,17.0,17.9,69.0,210.0,509.0
2022-06-08 15:00:00,19.2,0.0,1.9,17.2,17.7,69.0,236.0,421.0
2022-06-08 16:00:00,19.5,0.0,1.4,18.0,18.8,66.0,189.0,449.0
2022-06-08 17:00:00,18.1,0.0,2.2,16.3,16.9,76.0,113.0,334.0
2022-06-08 18:00:00,16.5,0.0,1.8,15.6,16.1,81.0,120.0,199.0
2022-06-08 19:00:00,15.7,0.0,1.1,14.3,15.1,91.0,124.0,61.0
2022-06-08 20:00:00,14.4,0.0,1.3,13.2,13.8,96.0,65.0,11.0
2022-06-08 21:00:00,13.8,0.0,1.8,12.9,13.3,97.0,117.0,1.0
2022-06-08 22:00:00,14.5,0.0,2.2,13.6,14.1,92.0,105.0,0.0
2022-06-08 23:00:00,14.0,0.0,1.6,12.9,13.5,93.0,68.0,0.0
2022-06-09 00:00:00,14.2,0.0,2.1,13.3,13.6,92.0,33.0,0.0
2022-06-09 01:00:00,14.4,0.0,2.3,13.5,14.0,87.0,36.0,0.0
2022-06-09 02:00:00,14.3,0.1,2.6,13.6,13.9,92.0,41.0,0.0
2022-06-09 03:00:00,14.0,0.0,1.9,13.5,13.8,97.0,36.0,1.0
2022-06-09 04:00:00,14.6,0.0,2.1,13.8,14.1,98.0,23.0,10.0
2022-06-09 05:00:00,15.2,0.0,2.5,14.5,14.8,96.0,38.0,69.0
2022-06-09 06:00:00,16.8,0.0,2.9,14.9,16.1,90.0,62.0,321.0
2022-06-09 07:00:00,17.2,0.0,3.2,16.4,16.7,88.0,68.0,377.0
2022-06-09 08:00:00,16.6,0.0,2.8,15.7,16.1,92.0,63.0,226.0
2022-06-09 09:00:00,18.9,0.0,3.0,16.0,17.7,84.0,70.0,652.0
2022-06-09 10:00:00,18.8,0.0,2.9,17.3,18.0,83.0,83.0,742.0
2022-06-09 11:00:00,18.8,0.0,2.4,17.7,18.4,79.0,110.0,853.0
2022-06-09 12:00:00,19.3,0.0,2.1,18.2,18.6,81.0,110.0,815.0
2022-06-09 13:00:00,19.5,0.0,1.9,18.0,18.8,81.0,112.0,718.0
2022-06-09 14:00:00,19.5,0.0,2.0,18.5,19.0,81.0,121.0,620.0
2022-06-09 15:00:00,19.9,0.0,2.2,18.5,19.2,81.0,118.0,594.0
