,HourDK | HourDK | 804695,PriceArea | PriceArea | 804696,mFRRUpActSpec | mFRRUpActSpec | 804713,mFRRDownActSpec | mFRRDownActSpec | 804714,ImbalanceMWh | ImbalanceMWh | 804715,ImbalancePriceEUR | ImbalancePriceEUR | 804716,BalancingPowerPriceUpEUR | BalancingPowerPriceUpEUR | 804718,BalancingPowerPriceDownEUR | BalancingPowerPriceDownEUR | 804720,mFRRUpActBal | mFRRUpActBal | 804722,mFRRDownActBal | mFRRDownActBal | 804724
4033,2023-06-18 02:00:00,DK2,0,0,-38.400002,537.02002,537.02002,111.010002,166,0
4034,2023-06-18 03:00:00,DK2,0,0,-5.4,508.76001,508.76001,108.860001,163,0
4035,2023-06-18 04:00:00,DK2,0,0,-55.799999,508.76001,508.76001,104,164,0
4036,2023-06-18 05:00:00,DK2,0,0,-170.699997,57.5,102.589996,57.5,0,5
4037,2023-06-18 06:00:00,DK2,0,0,35.599998,60.5,98.029999,60.5,0,5
4038,2023-06-18 07:00:00,DK2,0,0,-69.0,92.059998,92.059998,92.059998,0,0
4039,2023-06-18 08:00:00,DK2,0,0,-227.300003,85,85,85,0,0
4040,2023-06-18 09:00:00,DK2,0,0,-361.399994,78.129997,78.129997,78.129997,0,0
4041,2023-06-18 10:00:00,DK2,0,0,-448.700012,63.360001,63.360001,63.360001,0,0
4042,2023-06-18 11:00:00,DK2,0,0,-32.0,70.5,70.5,53.650002,5,0
4043,2023-06-18 12:00:00,DK2,0,0,-30.1,68,68,45.790001,5,0
4044,2023-06-18 13:00:00,DK2,0,0,-45.700001,67.879997,67.879997,29.379999,5,0
4045,2023-06-18 14:00:00,DK2,0,0,22.5,67.75,67.75,25,3.75,0
4046,2023-06-18 15:00:00,DK2,0,0,195.100006,70.5,70.5,48.98,5,0
4047,2023-06-18 16:00:00,DK2,0,0,-87.5,85,85,75,11,0
4048,2023-06-18 17:00:00,DK2,0,0,-24.799999,93.629997,93.629997,93.629997,0,0
4049,2023-06-18 18:00:00,DK2,0,0,-399.5,107.230003,107.230003,107.230003,0,0
4050,2023-06-18 19:00:00,DK2,0,0,-216.300003,131.100006,131.100006,131.100006,0,0
4051,2023-06-18 20:00:00,DK2,0,0,-513.299988,140.25,140.25,140.25,0,0
4052,2023-06-18 21:00:00,DK2,0,0,-412.100006,137.470001,137.470001,137.470001,0,0
4053,2023-06-18 22:00:00,DK2,0,0,-201.0,137.470001,137.470001,137.470001,0,0
4054,2023-06-18 23:00:00,DK2,0,0,-73.400002,117.620003,117.620003,117.620003,0,0
4055,2023-06-19 00:00:00,DK2,0,0,-13.1,100.019997,100.019997,100.019997,0,0
4056,2023-06-19 01:00:00,DK2,0,30,38.599998,68,93.720001,68,0,3.75
4057,2023-06-19 02:00:00,DK2,0,0,104.099998,62.5,88.57,62.5,0,5
4058,2023-06-19 03:00:00,DK2,0,0,8.5,62.5,89.660004,62.5,0,5
4059,2023-06-19 04:00:00,DK2,0,0,-64.199997,61.5,93.800003,61.5,0,5
4060,2023-06-19 05:00:00,DK2,0,0,18.9,59,95.870003,59,0,5
4061,2023-06-19 06:00:00,DK2,0,0,44.900002,65,117.970001,65,0,5
4062,2023-06-19 07:00:00,DK2,0,0,51.099998,85,134.130005,85,0,2.5
4063,2023-06-19 08:00:00,DK2,0,0,83.400002,132.630005,132.630005,132.630005,0,0
4064,2023-06-19 09:00:00,DK2,0,0,4.1,115.650002,115.650002,115.650002,0,0
4065,2023-06-19 10:00:00,DK2,0,0,127.0,104.120003,104.120003,104.120003,0,0
4066,2023-06-19 11:00:00,DK2,0,0,-6.8,97.269997,97.269997,97.269997,0,0
4067,2023-06-19 12:00:00,DK2,0,30,-48.099998,93.32,93.32,93.32,0,0
4068,2023-06-19 13:00:00,DK2,0,0,-155.800003,74,90.059998,74,0,0
4069,2023-06-19 14:00:00,DK2,0,0,-247.5,72.5,88.43,72.5,0,0
4070,2023-06-19 15:00:00,DK2,0,0,-331.899994,72.5,94.230003,72.5,0,0
4071,2023-06-19 16:00:00,DK2,0,0,-290.899994,98.169998,98.169998,98.169998,0,0
4072,2023-06-19 17:00:00,DK2,0,0,-211.100006,110.080002,110.080002,110.080002,0,0
4073,2023-06-19 18:00:00,DK2,0,0,-228.899994,137,137,137,0,0
4074,2023-06-19 19:00:00,DK2,0,0,-322.0,170.309998,170.309998,170.309998,0,0
4075,2023-06-19 20:00:00,DK2,0,0,-243.800003,197.770004,197.770004,197.770004,0,0
4076,2023-06-19 21:00:00,DK2,0,0,-329.600006,178.479996,178.479996,178.479996,0,0
4077,2023-06-19 22:00:00,DK2,0,33,-232.5,86,150.309998,86,0,0
4078,2023-06-19 23:00:00,DK2,0,37,-289.799988,86,135.130005,86,0,0
4079,2023-06-20 00:00:00,DK2,0,0,-165.600006,90,121.190002,90,0,0
4080,2023-06-20 01:00:00,DK2,0,0,-145.699997,110.720001,110.720001,110.720001,0,0
4081,2023-06-20 02:00:00,DK2,0,0,-98.800003,104.190002,104.190002,104.190002,0,0
4082,2023-06-20 03:00:00,DK2,0,0,32.700001,101.370003,101.370003,101.370003,0,0
4083,2023-06-20 04:00:00,DK2,0,0,-113.5,101.099998,101.099998,101.099998,0,0
4084,2023-06-20 05:00:00,DK2,0,0,-44.799999,80,106.690002,80,0,0
4085,2023-06-20 06:00:00,DK2,0,0,-46.900002,80,129.949997,80,0,0
4086,2023-06-20 07:00:00,DK2,0,0,-83.800003,92,145.380005,92,0,0
4087,2023-06-20 08:00:00,DK2,0,0,-84.400002,108,146.789993,108,0,0
4088,2023-06-20 09:00:00,DK2,40,0,-75.0,100,130.940002,100,0,0
4089,2023-06-20 10:00:00,DK2,0,0,-126.300003,92,114.089996,92,0,0
4090,2023-06-20 11:00:00,DK2,0,0,-31.4,105.610001,105.610001,105.610001,0,0
4091,2023-06-20 12:00:00,DK2,0,0,-0.1,100.120003,100.120003,100.120003,0,0
4092,2023-06-20 13:00:00,DK2,0,0,137.100006,95.650002,95.650002,95.650002,0,0
4093,2023-06-20 14:00:00,DK2,0,0,186.600006,94.620003,94.620003,94.620003,0,0
4094,2023-06-20 15:00:00,DK2,0,0,104.599998,101.18,101.18,101.18,0,0
4095,2023-06-20 16:00:00,DK2,0,0,-101.599998,87.5,105.370003,87.5,0,0
4096,2023-06-20 17:00:00,DK2,0,0,-244.0,92,118.639999,92,0,0
4097,2023-06-20 18:00:00,DK2,0,0,-144.199997,140,140,140,0,0
4098,2023-06-20 19:00:00,DK2,0,0,-39.700001,160.589996,160.589996,160.589996,0,0
4099,2023-06-20 20:00:00,DK2,0,0,11.4,165.080002,165.080002,165.080002,0,0
4100,2023-06-20 21:00:00,DK2,0,0,-22.200001,150,150,150,0,0
4101,2023-06-20 22:00:00,DK2,0,0,-44.299999,138,138,99,0,0
4102,2023-06-20 23:00:00,DK2,0,0,-36.5,92,120.269997,92,0,0
4103,2023-06-21 00:00:00,DK2,0,0,-104.800003,119.699997,119.699997,119.699997,0,0
4104,2023-06-21 01:00:00,DK2,0,0,-34.299999,110.790001,110.790001,110.790001,0,0
4105,2023-06-21 02:00:00,DK2,0,0,-28.9,104.839996,104.839996,104.839996,0,0
4106,2023-06-21 03:00:00,DK2,0,0,-93.800003,234.949997,234.949997,103.93,49.75,0
4107,2023-06-21 04:00:00,DK2,0,0,-154.300003,103.769997,103.769997,103.769997,0,0
4108,2023-06-21 05:00:00,DK2,0,0,-79.099998,107.029999,107.029999,107.029999,0,0
4109,2023-06-21 06:00:00,DK2,0,0,-107.199997,127.169998,127.169998,127.169998,0,0
4110,2023-06-21 07:00:00,DK2,0,0,-154.0,137.669998,137.669998,137.669998,0,0
4111,2023-06-21 08:00:00,DK2,0,0,-228.699997,144.570007,144.570007,144.570007,0,0
4112,2023-06-21 09:00:00,DK2,0,0,-391.299988,126.199997,126.199997,126.199997,0,0
4113,2023-06-21 10:00:00,DK2,0,0,-507.600006,109.940002,109.940002,82.5,0,0
4114,2023-06-21 11:00:00,DK2,0,29.25,-450.899994,74.5,103.010002,74.5,0,0
4115,2023-06-21 12:00:00,DK2,0,0,-105.0,95.849998,95.849998,95.849998,0,0
4116,2023-06-21 13:00:00,DK2,0,0,-70.400002,92.510002,92.510002,92.510002,0,0
4117,2023-06-21 14:00:00,DK2,0,0,-214.600006,105,105,90.150002,5,0
4118,2023-06-21 15:00:00,DK2,0,0,-397.100006,95.529999,95.529999,95.529999,0,0
4119,2023-06-21 16:00:00,DK2,0,0,-845.200012,99.230003,99.230003,99.230003,0,0
4120,2023-06-21 17:00:00,DK2,0,0,-436.5,113.620003,113.620003,113.620003,0,0
4121,2023-06-21 18:00:00,DK2,0,0,-359.5,93.5,138.169998,93.5,0,0
4122,2023-06-21 19:00:00,DK2,0,0,-408.200012,93.5,167.5,93.5,0,0
4123,2023-06-21 20:00:00,DK2,0,0,-267.299988,88.5,190.710007,88.5,0,0
4124,2023-06-21 21:00:00,DK2,0,0,-87.900002,92.5,181.220001,92.5,0,0
4125,2023-06-21 22:00:00,DK2,0,0,-7.4,155,155,100,0,0
4126,2023-06-21 23:00:00,DK2,0,0,-20.200001,268.480011,268.480011,134.880005,61,0
4127,2023-06-22 00:00:00,DK2,0,0,-187.399994,132.949997,132.949997,132.949997,0,0
4128,2023-06-22 01:00:00,DK2,0,0,-255.199997,123.519997,123.519997,123.519997,0,0
4129,2023-06-22 02:00:00,DK2,0,0,-124.0,115.489998,115.489998,115.489998,0,0
4130,2023-06-22 03:00:00,DK2,0,0,-130.5,111.339996,111.339996,111.339996,0,0
4131,2023-06-22 04:00:00,DK2,0,0,-110.699997,107.019997,107.019997,107.019997,0,0
4132,2023-06-22 05:00:00,DK2,0,0,-134.300003,87,115.75,87,0,0
4133,2023-06-22 06:00:00,DK2,0,0,-37.400002,87,137.619995,87,0,0
4134,2023-06-22 07:00:00,DK2,0,0,-21.1,152.720001,152.720001,152.720001,0,0
4135,2023-06-22 08:00:00,DK2,0,0,-206.199997,153.940002,153.940002,153.940002,0,0
4136,2023-06-22 09:00:00,DK2,0,0,-233.800003,130.119995,130.119995,130.119995,0,0
4137,2023-06-22 10:00:00,DK2,0,0,-187.600006,116,116,116,0,0
4138,2023-06-22 11:00:00,DK2,0,0,-59.799999,105.150002,105.150002,105.150002,0,0
4139,2023-06-22 12:00:00,DK2,0,0,13.2,104.160004,104.160004,104.160004,0,0
4140,2023-06-22 13:00:00,DK2,0,0,-1.4,72,106.790001,72,0,0
4141,2023-06-22 14:00:00,DK2,0,0,-59.299999,72,106.459999,72,0,0
4142,2023-06-22 15:00:00,DK2,0,0,-111.199997,72,106.790001,72,0,0
4143,2023-06-22 16:00:00,DK2,0,0,-115.400002,72,108.190002,72,0,0
4144,2023-06-22 17:00:00,DK2,0,0,-107.900002,402.700012,402.700012,125.769997,49,0
4145,2023-06-22 18:00:00,DK2,0,0,-492.0,61,137.300003,61,0,0
4146,2023-06-22 19:00:00,DK2,0,0,-279.200012,61,157.429993,61,0,0
4147,2023-06-22 20:00:00,DK2,0,0,-184.100006,61,155,61,0,0
4148,2023-06-22 21:00:00,DK2,0,0,-50.900002,61.5,147.179993,61.5,0,0
4149,2023-06-22 22:00:00,DK2,0,0,-78.800003,213.720001,213.720001,134.339996,36,0
4150,2023-06-22 23:00:00,DK2,0,0,-38.799999,120.870003,120.870003,120.870003,0,0
4151,2023-06-23 00:00:00,DK2,0,0,11.5,51,103.800003,51,0,2.5
4152,2023-06-23 01:00:00,DK2,0,0,39.299999,52,95.199997,52,0,3.75
4153,2023-06-23 02:00:00,DK2,0,0,-26.9,52,91.790001,52,0,5
4154,2023-06-23 03:00:00,DK2,0,0,-64.400002,45,91.279999,45,0,3.75
4155,2023-06-23 04:00:00,DK2,0,0,6.9,402.829987,402.829987,90.940002,70.5,0
4156,2023-06-23 05:00:00,DK2,0,0,-19.5,94.559998,94.559998,94.559998,0,0
4157,2023-06-23 06:00:00,DK2,0,0,-234.600006,45,115.089996,45,0,6
4158,2023-06-23 07:00:00,DK2,0,0,-126.400002,51,128.940002,51,0,10
4159,2023-06-23 08:00:00,DK2,55,0,-218.199997,51,130.869995,51,0,5
4160,2023-06-23 09:00:00,DK2,0,0,-148.800003,53,121.650002,53,0,25
4161,2023-06-23 10:00:00,DK2,0,0,-35.299999,106.269997,106.269997,106.269997,0,0
4162,2023-06-23 11:00:00,DK2,0,0,-128.100006,123,123,98.099998,21,0
4163,2023-06-23 12:00:00,DK2,0,0,-141.600006,109,109,92.889999,5,0
4164,2023-06-23 13:00:00,DK2,0,0,-98.300003,50.5,86.709999,50.5,0,0
4165,2023-06-23 14:00:00,DK2,0,0,-107.800003,44.5,79.07,44.5,0,0
4166,2023-06-23 15:00:00,DK2,0,0,-112.5,35,78.330002,35,0,15
4167,2023-06-23 16:00:00,DK2,0,0,-181.800003,35,77.400002,35,0,5
4168,2023-06-23 17:00:00,DK2,0,0,3.2,40,90.089996,40,0,5
4169,2023-06-23 18:00:00,DK2,0,0,65.300003,45,104.910004,45,0,0
4170,2023-06-23 19:00:00,DK2,0,0,220.300003,45,106.720001,45,0,0
4171,2023-06-23 20:00:00,DK2,0,0,16.799999,48.5,137.100006,48.5,0,0
4172,2023-06-23 21:00:00,DK2,0,0,-135.600006,216.669998,216.669998,134.990005,43.75,0
4173,2023-06-23 22:00:00,DK2,0,0,-182.600006,130.539993,130.539993,130.539993,0,0
4174,2023-06-23 23:00:00,DK2,0,0,-46.0,122.220001,122.220001,122.220001,0,0
4175,2023-06-24 00:00:00,DK2,0,0,-6.6,183.529999,183.529999,117.339996,21,0
4176,2023-06-24 01:00:00,DK2,0,0,-22.4,109.720001,109.720001,109.720001,0,0
4177,2023-06-24 02:00:00,DK2,0,0,-72.0,201.410004,201.410004,102.879997,18,0
4178,2023-06-24 03:00:00,DK2,0,0,-42.200001,65,100.309998,65,0,0
4179,2023-06-24 04:00:00,DK2,0,0,-43.099998,60,94.330002,60,0,0
4180,2023-06-24 05:00:00,DK2,0,0,-87.099998,63,92.510002,63,0,0
4181,2023-06-24 06:00:00,DK2,0,0,-45.5,63,92.290001,63,0,0
4182,2023-06-24 07:00:00,DK2,0,0,-43.200001,65,92.300003,65,0,0
4183,2023-06-24 08:00:00,DK2,0,0,24.799999,60,90.57,60,0,0
4184,2023-06-24 09:00:00,DK2,0,0,-26.5,60,81.690002,60,0,0
4185,2023-06-24 10:00:00,DK2,0,0,-41.400002,42.5,57.639999,42.5,0,0
4186,2023-06-24 11:00:00,DK2,0,0,-51.099998,24,25,24,0,0
4187,2023-06-24 12:00:00,DK2,0,0,67.599998,2.5,14.99,2.5,0,0
4188,2023-06-24 13:00:00,DK2,0,0,21.0,-7,1.9,-7,0,17
4189,2023-06-24 14:00:00,DK2,0,0,29.799999,-7,0.31,-7,0,10
4190,2023-06-24 15:00:00,DK2,0,0,261.299988,-5,10,-5,0,15
4191,2023-06-24 16:00:00,DK2,0,0,-87.300003,13,28.200001,13,0,0
4192,2023-06-24 17:00:00,DK2,0,0,-67.900002,20,80.980003,20,0,5
4193,2023-06-24 18:00:00,DK2,0,0,-65.699997,99.769997,99.769997,99.769997,0,0
4194,2023-06-24 19:00:00,DK2,0,0,-49.099998,75,129.949997,75,0,0
4195,2023-06-24 20:00:00,DK2,0,0,-1.8,469.950012,469.950012,141.440002,98.75,0
4196,2023-06-24 21:00:00,DK2,0,0,-49.700001,490.839996,490.839996,150.720001,188,0
4197,2023-06-24 22:00:00,DK2,0,0,-118.199997,402.769989,402.769989,130.460007,66,0
4198,2023-06-24 23:00:00,DK2,0,0,-106.199997,71.5,118.309998,71.5,0,0
4199,2023-06-25 00:00:00,DK2,0,0,-89.199997,83.5,121.059998,83.5,0,0
4200,2023-06-25 01:00:00,DK2,0,0,-67.599998,84.5,113,84.5,0,0
4201,2023-06-25 02:00:00,DK2,0,0,-58.299999,84.5,107.949997,84.5,0,0
4202,2023-06-25 03:00:00,DK2,0,0,-71.900002,84.5,106.489998,84.5,0,0
4203,2023-06-25 04:00:00,DK2,0,0,-49.200001,84.5,101.889999,84.5,0,0
4204,2023-06-25 05:00:00,DK2,0,0,-72.400002,235.869995,235.869995,101.93,32,0
4205,2023-06-25 06:00:00,DK2,0,0,-74.300003,75,88.660004,75,0,0
4206,2023-06-25 07:00:00,DK2,0,0,-38.299999,79.370003,79.370003,79.370003,0,0
4207,2023-06-25 08:00:00,DK2,0,0,-57.200001,54,54,54,0,0
4208,2023-06-25 09:00:00,DK2,0,0,73.800003,25,32.549999,25,0,0
4209,2023-06-25 10:00:00,DK2,0,0,187.699997,0.13,9.92,0.13,0,0
4210,2023-06-25 11:00:00,DK2,0,0,191.899994,-1.34,0.19,-1.34,0,5
4211,2023-06-25 12:00:00,DK2,0,0,41.099998,-0.94,0.89,-0.94,0,5
4212,2023-06-25 13:00:00,DK2,0,0,95.599998,-0.94,0.99,-0.94,0,5
4213,2023-06-25 14:00:00,DK2,0,0,394.899994,-0.94,0.96,-0.94,0,21.75
4214,2023-06-25 15:00:00,DK2,0,0,346.100006,2.78,5.53,2.78,0,0
4215,2023-06-25 16:00:00,DK2,0,0,28.700001,21,21.65,21,0,0
4216,2023-06-25 17:00:00,DK2,0,0,-149.800003,59.279999,59.279999,59.279999,0,0
4217,2023-06-25 18:00:00,DK2,0,0,-81.0,80,106.540001,80,0,0
4218,2023-06-25 19:00:00,DK2,82.5,0,-19.9,126.089996,126.089996,126.089996,0,0
4219,2023-06-25 20:00:00,DK2,164,0,-93.099998,153.809998,153.809998,153.809998,0,0
4220,2023-06-25 21:00:00,DK2,164,0,-234.5,163.440002,163.440002,163.440002,0,0
4221,2023-06-25 22:00:00,DK2,452,0,-20.299999,145.300003,145.300003,145.300003,0,0
4222,2023-06-25 23:00:00,DK2,349,0,-289.100006,119.010002,119.010002,119.010002,0,0
4223,2023-06-26 00:00:00,DK2,251,0,-73.900002,116.239998,116.239998,116.239998,0,0
4224,2023-06-26 01:00:00,DK2,332,0,133.100006,104.910004,104.910004,104.910004,0,0
4225,2023-06-26 02:00:00,DK2,84,0,21.6,93.300003,93.300003,93.300003,0,0
4226,2023-06-26 03:00:00,DK2,113,0,-4.9,83.709999,83.709999,83.709999,0,0
4227,2023-06-26 04:00:00,DK2,6,0,2.1,114.790001,114.790001,83.629997,107,0
4228,2023-06-26 05:00:00,DK2,170,0,87.300003,87.540001,87.540001,87.540001,0,0
4229,2023-06-26 06:00:00,DK2,372,0,118.900002,124.910004,124.910004,124.639999,65,0
4230,2023-06-26 07:00:00,DK2,320,0,90.300003,129.710007,129.710007,129.710007,0,0
4231,2023-06-26 08:00:00,DK2,303,0,-129.800003,120.580002,120.580002,120.580002,0,0
4232,2023-06-26 09:00:00,DK2,0,0,-77.5,77,101.519997,77,0,0
4233,2023-06-26 10:00:00,DK2,0,0,-359.399994,87.900002,87.900002,87.900002,0,0
4234,2023-06-26 11:00:00,DK2,0,0,-420.0,81.400002,81.400002,81.400002,0,0
4235,2023-06-26 12:00:00,DK2,0,0,-259.799988,74.919998,74.919998,74.919998,0,0
4236,2023-06-26 13:00:00,DK2,0,0,149.600006,60.200001,60.200001,60.200001,0,0
4237,2023-06-26 14:00:00,DK2,0,0,-12.5,30,53,30,0,0
4238,2023-06-26 15:00:00,DK2,0,0,-126.800003,30,55.75,30,0,0
4239,2023-06-26 16:00:00,DK2,0,0,-33.400002,45,64.550003,45,0,0
4240,2023-06-26 17:00:00,DK2,0,0,-59.599998,63,81.519997,63,0,0
4241,2023-06-26 18:00:00,DK2,0,0,-95.300003,441.619995,441.619995,94.669998,43.5,0
4242,2023-06-26 19:00:00,DK2,0,0,-59.0,429.75,429.75,106.800003,59,0
4243,2023-06-26 20:00:00,DK2,0,0,-141.199997,115.160004,115.160004,115.160004,0,0
4244,2023-06-26 21:00:00,DK2,0,0,-338.399994,82.529999,82.529999,82.529999,0,0
4245,2023-06-26 22:00:00,DK2,0,0,-284.600006,75.690002,75.690002,75.690002,0,0
4246,2023-06-26 23:00:00,DK2,0,0,-137.300003,72.809998,72.809998,72.809998,0,0
4247,2023-06-27 00:00:00,DK2,0,0,-22.4,74.849998,74.849998,74.849998,0,0
4248,2023-06-27 01:00:00,DK2,0,0,-45.400002,74.330002,74.330002,74.330002,0,0
4249,2023-06-27 02:00:00,DK2,0,0,-16.799999,50.5,69.080002,50.5,0,0
4250,2023-06-27 03:00:00,DK2,0,0,93.900002,49,65.099998,49,0,0
4251,2023-06-27 04:00:00,DK2,0,0,63.099998,55,67.860001,55,0,0
4252,2023-06-27 05:00:00,DK2,0,0,203.600006,55,72.470001,55,0,0
4253,2023-06-27 06:00:00,DK2,0,10,-240.600006,59,101.989998,59,0,0
4254,2023-06-27 07:00:00,DK2,0,0,3.0,62,89.980003,62,0,0
4255,2023-06-27 08:00:00,DK2,0,30,-246.899994,61.689999,90.529999,61.689999,0,0
4256,2023-06-27 09:00:00,DK2,0,91,-141.199997,77.800003,77.800003,77.800003,0,0
4257,2023-06-27 10:00:00,DK2,0,46.5,85.900002,85,85,79.620003,0,0
4258,2023-06-27 11:00:00,DK2,0,0,165.399994,92,92,78.349998,0,0
4259,2023-06-27 12:00:00,DK2,0,0,46.599998,95,95,70.709999,0,0
4260,2023-06-27 13:00:00,DK2,0,0,209.600006,97.5,97.5,65.019997,55,0
4261,2023-06-27 14:00:00,DK2,0,25,-33.0,97.5,97.5,68.120003,17.5,0
4262,2023-06-27 15:00:00,DK2,0,82.25,-98.0,85,85,76.080002,0,0
4263,2023-06-27 16:00:00,DK2,0,93,-233.300003,85,85,76.360001,0,0
4264,2023-06-27 17:00:00,DK2,0,158,-244.600006,80.779999,80.779999,80.779999,0,0
4265,2023-06-27 18:00:00,DK2,0,129,-191.0,91.779999,91.779999,91.779999,0,0
4266,2023-06-27 19:00:00,DK2,0,0,-141.0,104.629997,104.629997,104.629997,0,0
4267,2023-06-27 20:00:00,DK2,0,0,-138.699997,99.5,99.5,95.790001,0,0
4268,2023-06-27 21:00:00,DK2,0,0,-237.399994,115.669998,115.669998,115.290001,0,0
4269,2023-06-27 22:00:00,DK2,0,0,-169.300003,125,125,122.059998,5,0
4270,2023-06-27 23:00:00,DK2,0,0,-97.800003,120,120,113.379997,0,0
4271,2023-06-28 00:00:00,DK2,0,0,85.800003,105,105,81.809998,0,0
4272,2023-06-28 01:00:00,DK2,0,0,93.199997,105,105,76.519997,0,0
4273,2023-06-28 02:00:00,DK2,0,0,-42.900002,100.5,100.5,74.440002,0,0
4274,2023-06-28 03:00:00,DK2,0,0,-80.599998,99.5,99.5,74.139999,0,0
4275,2023-06-28 04:00:00,DK2,0,0,-233.300003,99.5,99.5,74.400002,0,0
4276,2023-06-28 05:00:00,DK2,0,0,-199.5,99.5,99.5,92.120003,0,0
4277,2023-06-28 06:00:00,DK2,0,0,-127.699997,116.029999,116.029999,116.029999,0,0
4278,2023-06-28 07:00:00,DK2,0,0,-39.0,131.5,131.5,131.5,0,0
4279,2023-06-28 08:00:00,DK2,0,0,-309.299988,83.5,127.919998,83.5,0,0
4280,2023-06-28 09:00:00,DK2,0,0,-106.800003,83.650002,113.650002,83.650002,0,0
4281,2023-06-28 10:00:00,DK2,0,0,-68.300003,71.199997,101.889999,71.199997,0,0
4282,2023-06-28 11:00:00,DK2,0,0,-139.899994,64,99.300003,64,0,0
4283,2023-06-28 12:00:00,DK2,0,1.25,-201.899994,62,101.18,62,0,0
4284,2023-06-28 13:00:00,DK2,0,5,-30.6,61.5,97.419998,61.5,0,0
4285,2023-06-28 14:00:00,DK2,0,25,197.399994,64,95.589996,64,0,0
4286,2023-06-28 15:00:00,DK2,0,1.25,189.100006,67,95.389999,67,0,0
4287,2023-06-28 16:00:00,DK2,0,0,292.399994,145,145,97.599998,3.75,0
4288,2023-06-28 17:00:00,DK2,0,0,-19.9,65,135,65,0,0
4289,2023-06-28 18:00:00,DK2,0,0,-336.899994,64,128.919998,64,0,0
4290,2023-06-28 19:00:00,DK2,0,0,-313.700012,64,155.179993,64,0,0
4291,2023-06-28 20:00:00,DK2,0,0,-259.5,83.5,167.619995,83.5,0,0
4292,2023-06-28 21:00:00,DK2,0,0,-166.399994,85,159.100006,85,0,0
4293,2023-06-28 22:00:00,DK2,0,0,-206.899994,83.5,140,83.5,0,0
4294,2023-06-28 23:00:00,DK2,0,0,-383.100006,82.5,121.099998,82.5,0,0
4295,2023-06-29 00:00:00,DK2,0,0,-259.0,90,119.459999,90,0,0
4296,2023-06-29 01:00:00,DK2,0,0,-173.699997,87.5,110.059998,87.5,0,0
4297,2023-06-29 02:00:00,DK2,0,0,-55.0,80.040001,101.720001,80.040001,0,0
4298,2023-06-29 03:00:00,DK2,0,0,-18.1,98.080002,98.080002,98.080002,0,0
4299,2023-06-29 04:00:00,DK2,0,0,-67.199997,99.919998,99.919998,99.919998,0,0
4300,2023-06-29 05:00:00,DK2,0,0,-181.5,68,104.519997,68,0,0
4301,2023-06-29 06:00:00,DK2,0,0,-6.5,76,121.809998,76,0,0
4302,2023-06-29 07:00:00,DK2,0,0,109.400002,87.5,130.550003,87.5,0,0
4303,2023-06-29 08:00:00,DK2,0,0,109.5,87.5,130.309998,87.5,0,0
4304,2023-06-29 09:00:00,DK2,0,0,237.699997,87.5,116.389999,87.5,0,0
4305,2023-06-29 10:00:00,DK2,0,0,166.300003,87.5,105.949997,87.5,0,0
4306,2023-06-29 11:00:00,DK2,0,0,273.899994,106.5,106.5,98.599998,0,0
4307,2023-06-29 12:00:00,DK2,0,0,134.699997,107,107,99.989998,0,0
4308,2023-06-29 13:00:00,DK2,0,0,-34.0,107,107,80,0,0
4309,2023-06-29 14:00:00,DK2,0,0,-81.599998,80,98.599998,80,0,0
4310,2023-06-29 15:00:00,DK2,0,0,296.5,135,135,100,0,0
4311,2023-06-29 16:00:00,DK2,0,0,20.299999,101.120003,101.120003,101.120003,0,0
4312,2023-06-29 17:00:00,DK2,0,0,79.0,112.029999,112.029999,112.029999,0,0
4313,2023-06-29 18:00:00,DK2,0,0,56.599998,145,145,131.259995,2.5,0
4314,2023-06-29 19:00:00,DK2,0,0,-263.100006,85,166.25,85,0,0
4315,2023-06-29 20:00:00,DK2,0,0,-787.099976,68,171.580002,68,0,0
4316,2023-06-29 21:00:00,DK2,0,0,-536.200012,71,154.729996,71,0,0
4317,2023-06-29 22:00:00,DK2,0,0,-465.200012,141.809998,141.809998,141.809998,0,0
4318,2023-06-29 23:00:00,DK2,0,0,-685.5,70,121.110001,70,0,0
4319,2023-06-30 00:00:00,DK2,0,0,-235.5,65,115.529999,65,0,0
4320,2023-06-30 01:00:00,DK2,0,0,-260.399994,103.400002,103.400002,103.400002,0,0
4321,2023-06-30 02:00:00,DK2,0,0,-441.600006,100,100,96.550003,0,0
4322,2023-06-30 03:00:00,DK2,0,0,-343.100006,96.339996,96.339996,55,0,0
4323,2023-06-30 04:00:00,DK2,0,0,-275.700012,47,94.75,47,0,12
4324,2023-06-30 05:00:00,DK2,0,0,-591.599976,45,105.339996,45,0,13
4325,2023-06-30 06:00:00,DK2,0,0,-537.5,47,123.709999,47,0,5.25
4326,2023-06-30 07:00:00,DK2,0,0,-386.5,135.639999,135.639999,135.639999,0,0
4327,2023-06-30 08:00:00,DK2,0,0,-102.5,132.919998,132.919998,132.919998,0,0
4328,2023-06-30 09:00:00,DK2,0,0,-284.299988,123.279999,123.279999,123.279999,0,0
4329,2023-06-30 10:00:00,DK2,0,0,-109.800003,107.220001,107.220001,107.220001,0,0
4330,2023-06-30 11:00:00,DK2,0,0,-50.799999,100.760002,100.760002,100.760002,0,0
4331,2023-06-30 12:00:00,DK2,0,0,141.300003,101.330002,101.330002,98.440002,0,0
4332,2023-06-30 13:00:00,DK2,0,0,13.3,90,90,86.269997,0,0
