HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-06-13 04:00:00,140.184418,114.98716,149.97
2022-06-13 05:00:00,149.953629,149.953629,200.03
2022-06-13 06:00:00,200.008072,200.008072,211.19
2022-06-13 07:00:00,219.976608,211.167114,212.12
2022-06-13 08:00:00,383.079956,212.09726,179.22
2022-06-13 09:00:00,229.194733,179.200775,165.7
2022-06-13 10:00:00,165.682755,165.682755,147.17
2022-06-13 11:00:00,147.153778,147.153778,139.6
2022-06-13 12:00:00,139.58493,139.58493,106.06
2022-06-13 13:00:00,106.04863,106.04863,87.59
2022-06-13 14:00:00,87.580147,13.997876,85.23
2022-06-13 15:00:00,85.221176,13.997876,106.26
2022-06-13 16:00:00,106.248909,13.997876,142.92
2022-06-13 17:00:00,142.904953,142.904953,156.51
2022-06-13 18:00:00,156.492874,156.492874,167.05
2022-06-13 19:00:00,174.981522,167.032272,167.29
2022-06-13 20:00:00,167.27153,167.27153,165.92
2022-06-13 21:00:00,165.901855,165.901855,165.55
2022-06-13 22:00:00,165.532211,165.532211,154.48
2022-06-13 23:00:00,154.463211,137.985397,34.34
2022-06-14 00:00:00,156.61734,34.337326,8.97
2022-06-14 01:00:00,145.488754,8.968724,7.08
2022-06-14 02:00:00,7.079016,7.079016,7.49
2022-06-14 03:00:00,7.488945,2.999879,10.85
2022-06-14 04:00:00,10.849025,2.499899,108.22
2022-06-14 05:00:00,108.210693,108.210693,210.05
2022-06-14 06:00:00,210.033203,210.033203,227.88
2022-06-14 07:00:00,227.861786,227.861786,206.87
2022-06-14 08:00:00,335.973022,206.853226,179.03
2022-06-14 09:00:00,268.806366,179.015625,164.04
2022-06-14 10:00:00,164.026993,164.026993,163.75
2022-06-14 11:00:00,163.736679,163.736679,162.84
2022-06-14 12:00:00,168.986465,162.826767,157.51
2022-06-14 13:00:00,168.986465,157.497681,151.74
2022-06-14 14:00:00,151.727753,139.988983,163.95
2022-06-14 15:00:00,163.936935,139.988983,169.8
2022-06-14 16:00:00,169.786163,139.988983,197.87
2022-06-14 17:00:00,197.853577,197.853577,225.43
2022-06-14 18:00:00,225.411606,225.411606,229.34
2022-06-14 19:00:00,229.321396,185.484451,276.17
2022-06-14 20:00:00,276.147461,185.484451,234.42
2022-06-14 21:00:00,234.400497,234.400497,234.9
2022-06-14 22:00:00,322.567627,234.881653,207.99
2022-06-14 23:00:00,268.806366,207.972794,197.96
2022-06-15 00:00:00,197.989029,197.989029,183.5
2022-06-15 01:00:00,183.527802,183.527802,177.67
2022-06-15 02:00:00,177.696533,158.784546,173.02
2022-06-15 03:00:00,173.045486,160.475586,173.18
2022-06-15 04:00:00,173.20546,173.20546,182.23
2022-06-15 05:00:00,182.257507,117.618828,219.61
2022-06-15 06:00:00,219.641891,219.641891,246.95
2022-06-15 07:00:00,246.986237,246.986237,252.78
2022-06-15 08:00:00,286.042847,252.817505,213.58
2022-06-15 09:00:00,250.169373,213.611679,195.78
2022-06-15 10:00:00,220.033066,195.808685,175.37
2022-06-15 11:00:00,175.396545,175.396545,170.76
2022-06-15 12:00:00,170.785843,170.785843,172.2
2022-06-15 13:00:00,172.22551,172.22551,168.61
2022-06-15 14:00:00,168.635071,168.635071,170.24
2022-06-15 15:00:00,170.265625,170.265625,183.06
2022-06-15 16:00:00,210.030655,183.086884,220.76
2022-06-15 17:00:00,249.036194,220.792557,259.1
2022-06-15 18:00:00,259.138092,259.138092,305.77
2022-06-15 19:00:00,305.815155,305.815155,307.48
2022-06-15 20:00:00,307.524994,307.524994,263.97
2022-06-15 21:00:00,336.057648,264.009583,247.69
2022-06-15 22:00:00,309.576294,247.726913,222.64
2022-06-15 23:00:00,222.673141,222.673141,232.64
2022-06-16 00:00:00,232.659378,232.659378,221.54
2022-06-16 01:00:00,221.557816,221.557816,213.34
2022-06-16 02:00:00,275.67688,213.357346,213.63
2022-06-16 03:00:00,329.363037,213.647736,206.46
2022-06-16 04:00:00,295.754578,206.47702,207.09
2022-06-16 05:00:00,267.523468,207.106171,227.35
2022-06-16 06:00:00,227.368057,227.368057,254.96
2022-06-16 07:00:00,403.301697,254.980774,245.0
2022-06-16 08:00:00,322.641357,245.019226,221.81
2022-06-16 09:00:00,221.828033,65.005508,185.73
2022-06-16 10:00:00,185.744629,65.005508,163.48
2022-06-16 11:00:00,163.493134,60.00457,152.96
2022-06-16 12:00:00,152.972336,60.00457,116.89
2022-06-16 13:00:00,116.899689,68.006073,100.0
2022-06-16 14:00:00,100.008064,100.008064,98.56
2022-06-16 15:00:00,146.011353,98.568275,116.63
2022-06-16 16:00:00,146.011353,116.638885,165.21
2022-06-16 17:00:00,185.014648,165.223297,222.7
2022-06-16 18:00:00,222.717987,222.717987,258.56
2022-06-16 19:00:00,258.580902,258.580902,265.18
2022-06-16 20:00:00,537.601135,265.201782,270.47
2022-06-16 21:00:00,537.601135,270.49176,262.25
2022-06-16 22:00:00,376.414917,262.271118,224.9
2022-06-16 23:00:00,442.959686,224.918671,296.21
2022-06-17 00:00:00,296.218262,296.218262,250.7
2022-06-17 01:00:00,250.707138,250.707138,225.09
2022-06-17 02:00:00,225.095444,225.095444,211.4
2022-06-17 03:00:00,358.141541,211.405685,206.86
2022-06-17 04:00:00,376.425049,206.865723,239.91
2022-06-17 05:00:00,349.537537,239.915848,292.34
2022-06-17 06:00:00,292.347809,292.347809,323.31
2022-06-17 07:00:00,323.318176,323.318176,325.7
2022-06-17 08:00:00,335.70929,325.708496,299.07
2022-06-17 09:00:00,299.077759,179.004898,250.43
2022-06-17 10:00:00,250.43692,163.004135,194.9
2022-06-17 11:00:00,194.904816,163.004135,186.55
2022-06-17 12:00:00,186.554901,147.003387,180.67
2022-06-17 13:00:00,180.674606,139.004349,174.12
2022-06-17 14:00:00,174.124817,139.004349,180.47
2022-06-17 15:00:00,180.474289,180.474289,188.34
2022-06-17 16:00:00,188.345612,188.345612,254.46
2022-06-17 17:00:00,254.467361,172.25209,303.99
2022-06-17 18:00:00,403.312531,303.998169,327.56
2022-06-17 19:00:00,416.756287,327.569092,355.39
2022-06-17 20:00:00,510.862549,355.399017,319.06
2022-06-17 21:00:00,403.311188,319.068604,284.03
2022-06-17 22:00:00,537.750061,284.038239,250.11
2022-06-17 23:00:00,250.116959,250.116959,195.86
2022-06-18 00:00:00,537.884521,195.860672,197.61
2022-06-18 01:00:00,197.609695,183.500488,184.37
2022-06-18 02:00:00,184.3703,115.999405,180.64
2022-06-18 03:00:00,180.639648,91.499519,172.22
2022-06-18 04:00:00,172.219833,9.566573,178.99
2022-06-18 05:00:00,178.990112,6.721876,189.93
2022-06-18 06:00:00,189.930634,114.805603,190.15
2022-06-18 07:00:00,190.149765,190.149765,188.16
2022-06-18 08:00:00,188.160095,188.160095,185.06
2022-06-18 09:00:00,185.059952,185.059952,157.44
2022-06-18 10:00:00,157.439774,157.439774,142.26
2022-06-18 11:00:00,142.260437,142.260437,106.52
2022-06-18 12:00:00,106.520218,106.520218,77.28
2022-06-18 13:00:00,77.28006,77.28006,76.66
2022-06-18 14:00:00,76.660301,76.660301,78.29
2022-06-18 15:00:00,78.289688,71.999352,149.4
2022-06-18 16:00:00,149.400406,100.0,189.94
2022-06-18 17:00:00,189.940048,95.000267,264.61
2022-06-18 18:00:00,264.610657,124.372177,328.01
2022-06-18 19:00:00,328.010071,130.999939,330.47
2022-06-18 20:00:00,330.470276,130.999939,319.21
2022-06-18 21:00:00,319.209778,130.999939,285.08
2022-06-18 22:00:00,285.080139,285.080139,251.88
2022-06-18 23:00:00,251.87944,251.87944,207.07
2022-06-19 00:00:00,207.070068,152.000427,190.0
2022-06-19 01:00:00,190.000534,159.000595,165.52
2022-06-19 02:00:00,165.51947,132.000168,139.8
2022-06-19 03:00:00,139.800232,99.499893,120.6
2022-06-19 04:00:00,120.599861,80.528069,110.96
2022-06-19 05:00:00,110.959343,110.959343,112.55
2022-06-19 06:00:00,112.549744,112.549744,98.57
2022-06-19 07:00:00,98.569588,98.569588,90.53
2022-06-19 08:00:00,90.53022,90.53022,94.28
2022-06-19 09:00:00,94.279686,94.279686,94.15
2022-06-19 10:00:00,94.150627,94.150627,95.2
2022-06-19 11:00:00,95.200584,95.200584,82.55
2022-06-19 12:00:00,82.550011,82.550011,75.0
2022-06-19 13:00:00,75.0,75.0,60.09
2022-06-19 14:00:00,60.089535,60.089535,80.72
2022-06-19 15:00:00,163.000107,80.720314,93.38
2022-06-19 16:00:00,208.083725,93.380295,157.35
2022-06-19 17:00:00,157.349701,157.349701,219.62
2022-06-19 18:00:00,219.619812,219.619812,258.7
2022-06-19 19:00:00,258.699463,258.699463,282.69
2022-06-19 20:00:00,282.689819,282.689819,294.29
2022-06-19 21:00:00,442.971619,294.290436,306.93
2022-06-19 22:00:00,442.299408,306.930267,281.1
2022-06-19 23:00:00,470.531311,281.099426,240.22
2022-06-20 00:00:00,403.296265,240.209976,220.39
2022-06-20 01:00:00,383.13147,220.381256,218.9
2022-06-20 02:00:00,403.296265,218.891739,220.1
2022-06-20 03:00:00,403.296265,220.090881,213.2
2022-06-20 04:00:00,213.191818,213.191818,263.27
2022-06-20 05:00:00,263.259705,263.259705,301.67
2022-06-20 06:00:00,301.657562,301.657562,370.14
2022-06-20 07:00:00,370.125153,370.125153,500.0
2022-06-20 08:00:00,499.979828,499.979828,348.28
2022-06-20 09:00:00,348.26651,348.26651,310.28
2022-06-20 10:00:00,310.267914,310.267914,305.97
2022-06-20 11:00:00,305.958038,305.958038,263.54
2022-06-20 12:00:00,263.529907,263.529907,213.87
2022-06-20 13:00:00,213.861298,213.861298,193.09
2022-06-20 14:00:00,336.080231,193.082123,183.58
2022-06-20 15:00:00,430.182678,183.572403,180.44
2022-06-20 16:00:00,399.983856,180.432068,198.2
2022-06-20 17:00:00,255.890137,198.191895,209.23
2022-06-20 18:00:00,209.222046,159.993011,291.19
2022-06-20 19:00:00,291.178558,159.993011,316.32
2022-06-20 20:00:00,537.593933,316.30661,316.32
2022-06-20 21:00:00,316.30661,316.30661,288.71
2022-06-20 22:00:00,604.944397,288.698303,250.01
2022-06-20 23:00:00,470.512329,249.999329,264.91
2022-06-21 00:00:00,264.89,135.99,242.42
2022-06-21 01:00:00,242.4,242.4,232.91
2022-06-21 02:00:00,232.89,184.99,219.95
2022-06-21 03:00:00,219.93,219.93,217.17
2022-06-21 04:00:00,217.15,217.15,228.91
2022-06-21 05:00:00,228.89,228.89,297.61
2022-06-21 06:00:00,297.59,297.59,338.9
2022-06-21 07:00:00,338.87,184.99,328.6
2022-06-21 08:00:00,328.57,184.99,263.72
2022-06-21 09:00:00,263.7,143.99,237.03
2022-06-21 10:00:00,237.01,143.99,225.21
2022-06-21 11:00:00,225.19,152.99,219.86
2022-06-21 12:00:00,219.84,152.99,212.61
2022-06-21 13:00:00,212.59,143.99,210.81
2022-06-21 14:00:00,210.79,143.99,230.74
2022-06-21 15:00:00,230.72,147.99,239.93
2022-06-21 16:00:00,239.91,144.99,304.48
2022-06-21 17:00:00,304.46,147.99,373.93
2022-06-21 18:00:00,373.9,143.99,450.25
2022-06-21 19:00:00,450.21,153.99,458.04
2022-06-21 20:00:00,458.24,458.0,410.35
2022-06-21 21:00:00,410.32,410.32,373.25
2022-06-21 22:00:00,373.22,373.22,325.51
2022-06-21 23:00:00,325.48,325.48,272.45
2022-06-22 00:00:00,470.51,272.47,268.49
2022-06-22 01:00:00,430.18,268.51,268.9
2022-06-22 02:00:00,268.92,268.92,248.5
2022-06-22 03:00:00,248.52,74.51,255.02
2022-06-22 04:00:00,255.04,9.0,284.29
2022-06-22 05:00:00,470.51,284.31,348.49
2022-06-22 06:00:00,348.52,348.52,429.95
2022-06-22 07:00:00,429.99,429.99,387.88
2022-06-22 08:00:00,672.16,387.91,339.79
2022-06-22 09:00:00,400.03,339.82,301.49
2022-06-22 10:00:00,301.51,301.51,292.44
2022-06-22 11:00:00,292.46,292.46,268.9
2022-06-22 12:00:00,605.21,268.92,249.7
2022-06-22 13:00:00,470.51,249.72,244.46
2022-06-22 14:00:00,470.51,244.48,258.12
2022-06-22 15:00:00,379.03,258.14,284.1
2022-06-22 16:00:00,379.03,284.12,331.47
2022-06-22 17:00:00,470.38,331.5,398.36
2022-06-22 18:00:00,440.04,398.39,491.04
2022-06-22 19:00:00,491.08,491.08,462.91
2022-06-22 20:00:00,462.95,462.95,399.3
2022-06-22 21:00:00,399.33,399.33,374.55
2022-06-22 22:00:00,374.58,152.51,299.58
2022-06-22 23:00:00,299.6,134.01,288.59
2022-06-23 00:00:00,288.59,118.0,257.91
2022-06-23 01:00:00,257.91,257.91,250.11
2022-06-23 02:00:00,457.06,250.11,245.82
2022-06-23 03:00:00,245.82,245.82,255.08
2022-06-23 04:00:00,255.08,255.08,279.68
2022-06-23 05:00:00,279.96,279.68,336.1
2022-06-23 06:00:00,336.1,336.1,363.35
2022-06-23 07:00:00,363.34,363.34,350.39
2022-06-23 08:00:00,350.39,350.39,316.23
2022-06-23 09:00:00,316.23,316.23,277.83
2022-06-23 10:00:00,277.83,277.83,246.34
2022-06-23 11:00:00,246.62,246.34,240.7
2022-06-23 12:00:00,336.08,240.7,227.92
2022-06-23 13:00:00,227.92,227.92,228.0
2022-06-23 14:00:00,228.0,148.0,248.7
2022-06-23 15:00:00,248.7,148.0,263.06
2022-06-23 16:00:00,263.06,263.06,333.96
2022-06-23 17:00:00,333.96,333.96,367.43
2022-06-23 18:00:00,367.42,137.5,429.06
2022-06-23 19:00:00,429.05,118.0,413.99
2022-06-23 20:00:00,413.98,413.98,358.95
2022-06-23 21:00:00,358.94,358.94,292.36
2022-06-23 22:00:00,292.36,292.36,210.37
2022-06-23 23:00:00,210.37,210.37,224.84
2022-06-24 00:00:00,224.81,224.81,211.69
2022-06-24 01:00:00,211.66,211.66,204.21
2022-06-24 02:00:00,204.18,0.0,192.5
2022-06-24 03:00:00,192.47,0.0,188.34
2022-06-24 04:00:00,188.31,0.0,189.04
2022-06-24 05:00:00,189.01,189.01,274.57
2022-06-24 06:00:00,274.53,1.0,335.17
2022-06-24 07:00:00,335.12,335.12,345.74
2022-06-24 08:00:00,345.69,345.69,329.98
2022-06-24 09:00:00,329.94,329.94,296.74
2022-06-24 10:00:00,296.7,296.7,238.18
2022-06-24 11:00:00,238.15,238.15,151.67
2022-06-24 12:00:00,151.65,151.65,78.04
2022-06-24 13:00:00,78.03,26.0,67.17
2022-06-24 14:00:00,67.16,4.0,65.54
2022-06-24 15:00:00,65.53,4.0,70.54
2022-06-24 16:00:00,70.53,0.0,110.59
2022-06-24 17:00:00,110.58,0.0,211.84
2022-06-24 18:00:00,211.81,9.0,216.39
2022-06-24 19:00:00,389.8,216.36,265.03
2022-06-24 20:00:00,806.47,265.0,264.99
2022-06-24 21:00:00,1074.63,264.95,265.03
2022-06-24 22:00:00,429.45,265.0,264.47
2022-06-24 23:00:00,264.43,264.43,260.27
2022-06-25 00:00:00,537.65,260.27,182.54
2022-06-25 01:00:00,570.04,182.54,214.91
2022-06-25 02:00:00,214.91,214.91,217.08
2022-06-25 03:00:00,217.08,217.08,203.74
2022-06-25 04:00:00,203.74,203.74,209.06
2022-06-25 05:00:00,209.06,209.06,226.73
2022-06-25 06:00:00,226.73,226.73,261.09
2022-06-25 07:00:00,261.09,261.09,269.03
2022-06-25 08:00:00,470.44,269.03,228.26
2022-06-25 09:00:00,235.15,228.26,185.73
2022-06-25 10:00:00,186.0,185.73,184.96
2022-06-25 11:00:00,184.96,184.96,197.65
2022-06-25 12:00:00,197.65,197.65,180.43
2022-06-25 13:00:00,180.43,180.43,164.06
2022-06-25 14:00:00,168.5,164.06,184.94
2022-06-25 15:00:00,184.94,184.94,220.66
2022-06-25 16:00:00,220.66,220.66,269.07
2022-06-25 17:00:00,269.07,269.07,271.57
2022-06-25 18:00:00,671.93,271.57,314.1
2022-06-25 19:00:00,314.1,314.1,327.17
2022-06-25 20:00:00,327.17,327.17,322.68
2022-06-25 21:00:00,322.68,322.68,324.02
2022-06-25 22:00:00,324.02,324.02,294.94
2022-06-25 23:00:00,294.94,294.94,288.91
2022-06-26 00:00:00,288.91,187.0,261.33
2022-06-26 01:00:00,261.33,186.5,217.9
2022-06-26 02:00:00,217.9,138.0,206.62
2022-06-26 03:00:00,206.62,131.0,196.78
2022-06-26 04:00:00,196.78,131.0,180.25
2022-06-26 05:00:00,180.25,131.0,174.44
2022-06-26 06:00:00,174.44,131.0,167.67
2022-06-26 07:00:00,167.67,167.67,155.09
2022-06-26 08:00:00,155.09,155.09,112.14
2022-06-26 09:00:00,154.5,112.14,101.36
2022-06-26 10:00:00,154.5,101.36,95.0
2022-06-26 11:00:00,151.5,95.0,83.02
2022-06-26 12:00:00,130.0,83.02,79.82
2022-06-26 13:00:00,151.5,79.82,79.82
2022-06-26 14:00:00,79.82,79.82,112.45
2022-06-26 15:00:00,112.45,112.45,176.23
2022-06-26 16:00:00,176.23,176.23,218.31
2022-06-26 17:00:00,218.31,218.31,289.02
2022-06-26 18:00:00,289.02,289.02,324.79
2022-06-26 19:00:00,324.79,324.79,333.38
2022-06-26 20:00:00,333.38,333.38,334.19
2022-06-26 21:00:00,334.19,334.19,335.71
2022-06-26 22:00:00,335.71,335.71,315.87
2022-06-26 23:00:00,315.87,315.87,295.62
2022-06-27 00:00:00,295.58,295.58,263.7
2022-06-27 01:00:00,263.67,263.67,258.07
2022-06-27 02:00:00,258.035431,258.035431,256.14
2022-06-27 03:00:00,256.10553,256.10553,254.55
2022-06-27 04:00:00,254.51564,170.477631,268.87
2022-06-27 05:00:00,268.833984,170.477631,330.91
2022-06-27 06:00:00,330.86496,330.86496,357.94
2022-06-27 07:00:00,357.891632,357.891632,371.07
2022-06-27 08:00:00,371.020599,371.020599,348.38
2022-06-27 09:00:00,348.333527,348.333527,332.54
2022-06-27 10:00:00,449.939514,332.495148,293.5
2022-06-27 11:00:00,479.934967,293.460388,268.0
2022-06-27 12:00:00,489.364044,267.964478,250.91
2022-06-27 13:00:00,489.364044,250.876251,251.87
2022-06-27 14:00:00,496.989563,251.835831,259.91
2022-06-27 15:00:00,409.855133,259.875275,288.57
2022-06-27 16:00:00,288.530792,288.530792,340.91
2022-06-27 17:00:00,340.863892,340.863892,378.59
2022-06-27 18:00:00,378.538605,378.538605,443.5
2022-06-27 19:00:00,443.440216,443.440216,390.37
2022-06-27 20:00:00,390.316895,190.548065,375.64
2022-06-27 21:00:00,375.589996,189.974197,372.17
2022-06-27 22:00:00,372.119934,184.974731,347.81
2022-06-27 23:00:00,347.763672,189.974197,266.05
2022-06-28 00:00:00,500.186829,266.099426,272.47
2022-06-28 01:00:00,272.52063,272.52063,254.91
2022-06-28 02:00:00,537.677795,254.957382,256.31
2022-06-28 03:00:00,537.677795,256.358032,266.37
2022-06-28 04:00:00,266.420685,87.016426,282.41
2022-06-28 05:00:00,282.463654,80.014519,359.1
2022-06-28 06:00:00,359.167419,136.025757,381.88
2022-06-28 07:00:00,381.951508,141.526199,400.93
2022-06-28 08:00:00,401.005463,401.005463,372.62
2022-06-28 09:00:00,372.690002,372.690002,313.99
2022-06-28 10:00:00,314.04953,314.04953,270.09
2022-06-28 11:00:00,270.141418,270.141418,250.41
2022-06-28 12:00:00,250.457031,250.457031,259.7
2022-06-28 13:00:00,259.749451,259.749451,252.43
2022-06-28 14:00:00,252.477356,252.477356,299.0
2022-06-28 15:00:00,299.056366,299.056366,324.02
2022-06-28 16:00:00,324.081238,324.081238,368.83
2022-06-28 17:00:00,368.899384,368.899384,434.99
2022-06-28 18:00:00,435.071381,435.071381,470.9
2022-06-28 19:00:00,470.988251,470.988251,453.14
2022-06-28 20:00:00,453.224731,453.224731,410.92
2022-06-28 21:00:00,410.996857,410.996857,396.38
2022-06-28 22:00:00,396.45401,396.45401,337.23
2022-06-28 23:00:00,337.293335,337.293335,275.06
2022-06-29 00:00:00,275.0672,275.0672,261.27
2022-06-29 01:00:00,261.276764,261.276764,246.47
2022-06-29 02:00:00,246.476776,246.476776,238.0
2022-06-29 03:00:00,238.006775,238.006775,243.27
2022-06-29 04:00:00,243.276154,243.276154,254.02
2022-06-29 05:00:00,254.027313,117.003174,315.46
2022-06-29 06:00:00,315.468048,137.270142,350.85
2022-06-29 07:00:00,391.011139,350.858978,386.95
2022-06-29 08:00:00,391.011139,386.960968,365.41
2022-06-29 09:00:00,365.419678,365.419678,329.64
2022-06-29 10:00:00,329.648346,329.648346,320.93
2022-06-29 11:00:00,320.939087,320.939087,303.91
2022-06-29 12:00:00,303.918427,303.918427,291.4
2022-06-29 13:00:00,291.407684,291.407684,294.55
2022-06-29 14:00:00,294.558563,294.558563,300.85
2022-06-29 15:00:00,300.857605,300.857605,308.91
2022-06-29 16:00:00,308.918976,308.918976,341.07
2022-06-29 17:00:00,341.079681,341.079681,368.86
2022-06-29 18:00:00,368.8703,368.8703,390.9
2022-06-29 19:00:00,390.910309,390.910309,390.0
2022-06-29 20:00:00,390.011017,390.011017,366.9
2022-06-29 21:00:00,366.910431,366.910431,352.77
2022-06-29 22:00:00,352.779877,352.779877,275.58
2022-06-29 23:00:00,275.587433,275.587433,285.04
2022-06-30 00:00:00,285.04007,285.04007,272.58
2022-06-30 01:00:00,272.580383,272.580383,274.72
2022-06-30 02:00:00,274.720398,274.720398,278.0
2022-06-30 03:00:00,278.000336,202.500275,267.63
2022-06-30 04:00:00,267.629578,202.500275,277.86
2022-06-30 05:00:00,277.860535,277.860535,339.77
2022-06-30 06:00:00,339.770416,339.770416,369.89
2022-06-30 07:00:00,369.890594,369.890594,379.63
2022-06-30 08:00:00,379.629517,379.629517,341.75
2022-06-30 09:00:00,341.750458,341.750458,299.02
2022-06-30 10:00:00,299.02005,299.02005,274.02
2022-06-30 11:00:00,274.02005,274.02005,276.32
2022-06-30 12:00:00,276.320038,276.320038,268.97
2022-06-30 13:00:00,268.969788,268.969788,278.07
2022-06-30 14:00:00,278.070221,278.070221,285.79
2022-06-30 15:00:00,285.790131,285.790131,324.09
2022-06-30 16:00:00,324.089966,324.089966,372.44
2022-06-30 17:00:00,372.440582,372.440582,409.41
2022-06-30 18:00:00,409.409607,409.409607,479.0
2022-06-30 19:00:00,479.000427,479.000427,450.0
2022-06-30 20:00:00,450.0,450.0,394.21
2022-06-30 21:00:00,394.210388,394.210388,355.17
2022-06-30 22:00:00,355.169922,355.169922,258.08
2022-06-30 23:00:00,258.08017,258.08017,268.71
2022-07-01 00:00:00,268.713959,268.713959,265.86
2022-07-01 01:00:00,265.864136,143.002518,268.01
2022-07-01 02:00:00,268.013611,143.002518,266.08
2022-07-01 03:00:00,266.083252,143.002518,265.33
2022-07-01 04:00:00,265.33316,143.002518,282.13
2022-07-01 05:00:00,470.48703,282.133606,355.19
2022-07-01 06:00:00,355.194855,355.194855,378.85
2022-07-01 07:00:00,378.85498,204.003174,385.19
2022-07-01 08:00:00,385.195801,180.00296,378.0
2022-07-01 09:00:00,378.005402,180.00296,360.06
2022-07-01 10:00:00,360.065063,235.002884,354.77
2022-07-01 11:00:00,354.774109,354.774109,325.63
2022-07-01 12:00:00,430.159576,325.634827,300.72
2022-07-01 13:00:00,300.724548,300.724548,266.68
2022-07-01 14:00:00,266.684143,266.684143,254.79
2022-07-01 15:00:00,254.792923,254.792923,220.69
2022-07-01 16:00:00,220.693359,220.693359,253.71
2022-07-01 17:00:00,253.713486,253.713486,282.13
2022-07-01 18:00:00,282.133606,282.133606,321.49
2022-07-01 19:00:00,321.494537,321.494537,357.74
2022-07-01 20:00:00,357.744904,193.003189,304.83
2022-07-01 21:00:00,304.833923,172.001984,385.0
2022-07-01 22:00:00,385.004913,151.002136,362.3
2022-07-01 23:00:00,362.304565,144.950333,285.72
2022-07-02 00:00:00,285.720032,179.000153,255.0
2022-07-02 01:00:00,254.999939,154.999939,225.71
2022-07-02 02:00:00,225.710098,143.499893,230.71
2022-07-02 03:00:00,230.709366,116.999367,221.85
2022-07-02 04:00:00,221.849411,131.90036,214.2
2022-07-02 05:00:00,214.200638,150.999451,233.84
2022-07-02 06:00:00,233.840118,148.500488,244.56
2022-07-02 07:00:00,244.560501,149.540939,208.6
2022-07-02 08:00:00,208.60051,208.60051,154.08
2022-07-02 09:00:00,154.08046,82.500572,125.0
2022-07-02 10:00:00,125.000336,0.0,113.85
2022-07-02 11:00:00,113.849792,0.0,89.37
2022-07-02 12:00:00,89.369682,0.0,76.33
2022-07-02 13:00:00,76.330467,0.0,89.34
2022-07-02 14:00:00,89.340111,0.0,89.17
2022-07-02 15:00:00,89.169388,0.0,131.11
2022-07-02 16:00:00,131.10994,0.0,240.3
2022-07-02 17:00:00,240.300568,0.0,285.03
2022-07-02 18:00:00,285.030457,16.000591,350.0
2022-07-02 19:00:00,350.000671,219.999725,362.85
2022-07-02 20:00:00,362.850342,205.500671,359.96
2022-07-02 21:00:00,359.960205,201.000122,353.44
2022-07-02 22:00:00,353.440613,216.500656,302.17
2022-07-02 23:00:00,302.169617,216.500656,270.08
2022-07-03 00:00:00,270.079712,205.00061,237.95
2022-07-03 01:00:00,237.949478,195.999512,199.08
2022-07-03 02:00:00,199.080536,174.999664,195.6
2022-07-03 03:00:00,195.600281,195.600281,185.6
2022-07-03 04:00:00,185.600403,118.999611,182.71
2022-07-03 05:00:00,182.710281,115.000473,176.71
2022-07-03 06:00:00,176.709549,115.000473,192.31
2022-07-03 07:00:00,192.309555,129.999603,185.07
2022-07-03 08:00:00,185.069427,185.069427,170.26
2022-07-03 09:00:00,170.259842,115.000473,128.2
2022-07-03 10:00:00,128.199646,0.0,107.43
2022-07-03 11:00:00,107.429665,0.0,93.1
2022-07-03 12:00:00,93.099968,0.0,68.55
2022-07-03 13:00:00,68.549957,0.0,65.82
2022-07-03 14:00:00,65.819794,65.819794,74.46
2022-07-03 15:00:00,74.460617,74.460617,123.8
2022-07-03 16:00:00,123.799919,123.799919,175.99
2022-07-03 17:00:00,175.990372,175.990372,272.77
2022-07-03 18:00:00,272.769562,272.769562,327.0
2022-07-03 19:00:00,327.00058,327.00058,340.1
2022-07-03 20:00:00,340.100281,340.100281,348.43
2022-07-03 21:00:00,348.430603,348.430603,348.45
2022-07-03 22:00:00,348.449402,348.449402,333.06
2022-07-03 23:00:00,333.060455,333.060455,319.65
2022-07-04 00:00:00,319.650238,127.00058,277.83
2022-07-04 01:00:00,277.830658,116.999367,265.15
2022-07-04 02:00:00,265.15036,188.131622,254.35
2022-07-04 03:00:00,254.350662,190.500198,258.03
2022-07-04 04:00:00,498.178558,258.029877,302.44
2022-07-04 05:00:00,302.439819,302.439819,361.88
2022-07-04 06:00:00,361.879791,361.879791,376.0
2022-07-04 07:00:00,375.999786,375.999786,385.17
2022-07-04 08:00:00,385.170258,385.170258,366.0
2022-07-04 09:00:00,365.999908,157.000168,284.7
2022-07-04 10:00:00,284.699768,157.000168,221.3
2022-07-04 11:00:00,221.299622,221.299622,181.8
2022-07-04 12:00:00,181.800217,181.800217,184.36
2022-07-04 13:00:00,184.359665,145.000061,168.21
2022-07-04 14:00:00,168.209869,117.999489,161.07
2022-07-04 15:00:00,161.070557,0.0,158.48
2022-07-04 16:00:00,158.480194,0.0,189.03
2022-07-04 17:00:00,189.029587,135.000198,254.8
2022-07-04 18:00:00,254.799637,190.000137,250.03
2022-07-04 19:00:00,250.030243,174.999664,265.27
2022-07-04 20:00:00,265.269989,206.999496,376.27
2022-07-04 21:00:00,376.269989,207.499557,284.25
2022-07-04 22:00:00,284.249451,136.500381,237.15
2022-07-04 23:00:00,237.149658,186.49971,235.15
2022-07-05 00:00:00,235.133606,173.987854,225.18
2022-07-05 01:00:00,225.165329,190.987411,206.92
2022-07-05 02:00:00,206.906281,206.906281,208.39
2022-07-05 03:00:00,208.375458,208.375458,184.99
