HourDK,BalancingPriceUpEUR,BalancingPriceDownEUR,DA_PriceEUR
2022-05-28 14:00:00,0.00186009,0.0,0.0022299999999999998
2022-05-28 15:00:00,0.002229689,0.0,0.00328
2022-05-28 16:00:00,0.00327935,0.0,0.01287
2022-05-28 17:00:00,0.012867414,0.012867414,0.07753
2022-05-28 18:00:00,0.077516296,0.077516296,0.13221
2022-05-28 19:00:00,0.13218734699999998,0.13218734699999998,0.15453
2022-05-28 20:00:00,0.154503052,0.154503052,0.14125
2022-05-28 21:00:00,0.141225723,0.141225723,0.1414
2022-05-28 22:00:00,0.141374908,0.141374908,0.13582
2022-05-28 23:00:00,0.13579597499999999,0.13579597499999999,0.14327
2022-05-29 00:00:00,0.14324440000000002,0.14324440000000002,0.14099
2022-05-29 01:00:00,0.140964996,0.140964996,0.1405
2022-05-29 02:00:00,0.140475769,0.140475769,0.13837
2022-05-29 03:00:00,0.13834553500000002,0.13834553500000002,0.14004
2022-05-29 04:00:00,0.14001612900000002,0.14001612900000002,0.14132
2022-05-29 05:00:00,0.14597406000000002,0.14129560900000002,0.1338
2022-05-29 06:00:00,0.142975601,0.133775955,0.13837
2022-05-29 07:00:00,0.146984741,0.13834553500000002,0.14015
2022-05-29 08:00:00,0.142975601,0.140124985,0.14008
2022-05-29 09:00:00,0.141443451,0.14005509900000002,0.14
2022-05-29 10:00:00,0.149973785,0.139975815,0.14506
2022-05-29 11:00:00,0.155032593,0.14503460699999998,0.141
2022-05-29 12:00:00,0.14097573900000002,0.130977753,0.13349
2022-05-29 13:00:00,0.133466843,0.127977959,0.12378
2022-05-29 14:00:00,0.123757813,0.049991264,0.12159
2022-05-29 15:00:00,0.121568443,0.049991264,0.12
2022-05-29 16:00:00,0.119978493,0.101982391,0.15
2022-05-29 17:00:00,0.16894563299999998,0.149973785,0.17956
2022-05-29 18:00:00,0.179528259,0.179528259,0.20138
2022-05-29 19:00:00,0.201345337,0.201345337,0.21494
2022-05-29 20:00:00,0.214902222,0.214902222,0.22497
2022-05-29 21:00:00,0.22493112199999998,0.22493112199999998,0.225
2022-05-29 22:00:00,0.224960693,0.224960693,0.21496
2022-05-29 23:00:00,0.214922379,0.214922379,0.2039
2022-05-30 00:00:00,0.20390235899999998,0.124714012,0.19472
2022-05-30 01:00:00,0.194722473,0.194722473,0.19265000000000002
2022-05-30 02:00:00,0.192652344,0.192652344,0.1845
2022-05-30 03:00:00,0.302669678,0.184502151,0.18292
2022-05-30 04:00:00,0.18292266799999998,0.18292266799999998,0.19574
2022-05-30 05:00:00,0.19574276699999998,0.19574276699999998,0.23068
2022-05-30 06:00:00,0.23068248,0.23068248,0.25795
2022-05-30 07:00:00,0.257953247,0.257953247,0.26027
2022-05-30 08:00:00,0.26884973100000004,0.260273407,0.23292
2022-05-30 09:00:00,0.26884973100000004,0.23292334,0.23
2022-05-30 10:00:00,0.252003601,0.230003632,0.22977
2022-05-30 11:00:00,0.24000349399999998,0.229772415,0.215
2022-05-30 12:00:00,0.230003632,0.215003159,0.2075
2022-05-30 13:00:00,0.26884973100000004,0.20750225800000002,0.20128000000000001
2022-05-30 14:00:00,0.22650589,0.20128241,0.20229
2022-05-30 15:00:00,0.215003159,0.202293289,0.2109
2022-05-30 16:00:00,0.215003159,0.21090319800000001,0.22569999999999998
2022-05-30 17:00:00,0.230003632,0.225703384,0.24136000000000002
2022-05-30 18:00:00,0.241363876,0.241363876,0.29114
2022-05-30 19:00:00,0.291144104,0.162002121,0.295
2022-05-30 20:00:00,0.295003418,0.162002121,0.26646
2022-05-30 21:00:00,0.266463684,0.162002121,0.24368
2022-05-30 22:00:00,0.251691742,0.243682709,0.2275
2022-05-30 23:00:00,0.267774323,0.22750332599999998,0.20091
2022-05-31 00:00:00,0.200901947,0.200901947,0.183
2022-05-31 01:00:00,0.182993256,0.152993515,0.17962
2022-05-31 02:00:00,0.17961260999999998,0.141139069,0.17702
2022-05-31 03:00:00,0.177012924,0.141139069,0.18001
2022-05-31 04:00:00,0.18000242600000002,0.14491357400000002,0.19599
2022-05-31 05:00:00,0.268838898,0.19598220800000002,0.22868
2022-05-31 06:00:00,0.228670319,0.228670319,0.24777000000000002
2022-05-31 07:00:00,0.24776057399999998,0.24776057399999998,0.24314
2022-05-31 08:00:00,0.243129822,0.243129822,0.22590000000000002
2022-05-31 09:00:00,0.225890533,0.225890533,0.20063
2022-05-31 10:00:00,0.21999086,0.20062236,0.19391
2022-05-31 11:00:00,0.20499234000000002,0.19390274,0.19227
2022-05-31 12:00:00,0.192262817,0.15999407999999998,0.18406999999999998
2022-05-31 13:00:00,0.184063232,0.152993515,0.18253999999999998
2022-05-31 14:00:00,0.182532196,0.152993515,0.18208000000000002
2022-05-31 15:00:00,0.18207247899999998,0.151993439,0.18238
2022-05-31 16:00:00,0.26776351899999995,0.18237223800000002,0.2
2022-05-31 17:00:00,0.199991928,0.199991928,0.23497
2022-05-31 18:00:00,0.234961151,0.234961151,0.25502
2022-05-31 19:00:00,0.25500981100000003,0.25500981100000003,0.25867
2022-05-31 20:00:00,0.25865930200000004,0.25865930200000004,0.24750999999999998
2022-05-31 21:00:00,0.247499802,0.247499802,0.24001
2022-05-31 22:00:00,0.240000534,0.240000534,0.22798
2022-05-31 23:00:00,0.227971344,0.227971344,0.22
2022-06-01 00:00:00,0.327727081,0.22000322,0.20745
2022-06-01 01:00:00,0.295726746,0.207452316,0.19909000000000002
2022-06-01 02:00:00,0.19909265099999998,0.142182739,0.18253
2022-06-01 03:00:00,0.193373032,0.182531952,0.18228
2022-06-01 04:00:00,0.182281937,0.182281937,0.19895
2022-06-01 05:00:00,0.198952866,0.149001923,0.23
2022-06-01 06:00:00,0.230002823,0.151002106,0.24968
2022-06-01 07:00:00,0.24968344099999998,0.24968344099999998,0.24636000000000002
2022-06-01 08:00:00,0.246363235,0.16350193799999999,0.22882
2022-06-01 09:00:00,0.228822601,0.228822601,0.21180000000000002
2022-06-01 10:00:00,0.24195825199999998,0.211802185,0.2066
2022-06-01 11:00:00,0.26884249899999996,0.206602768,0.18977000000000002
2022-06-01 12:00:00,0.349495239,0.189771881,0.18486000000000002
2022-06-01 13:00:00,0.18486282299999998,0.140002426,0.18486000000000002
2022-06-01 14:00:00,0.18486282299999998,0.140002426,0.18004
2022-06-01 15:00:00,0.18004248,0.132501709,0.18159999999999998
2022-06-01 16:00:00,0.18160310400000002,0.137502182,0.19971
2022-06-01 17:00:00,0.19971234100000002,0.19971234100000002,0.22991999999999999
2022-06-01 18:00:00,0.23492263800000002,0.229923508,0.25198
2022-06-01 19:00:00,0.251983383,0.251983383,0.25771
2022-06-01 20:00:00,0.257713776,0.257713776,0.2626
2022-06-01 21:00:00,0.262604004,0.262604004,0.25
2022-06-01 22:00:00,0.250003357,0.250003357,0.23033
2022-06-01 23:00:00,0.230333496,0.230333496,0.191
2022-06-02 00:00:00,0.19100563,0.19100563,0.17221
2022-06-02 01:00:00,0.172214386,0.172214386,0.16898
2022-06-02 02:00:00,0.168984146,0.168984146,0.16162
2022-06-02 03:00:00,0.16500383,0.16162439,0.14798
2022-06-02 04:00:00,0.16077079800000002,0.14798429899999999,0.14839
2022-06-02 05:00:00,0.15200360100000002,0.148394302,0.20462
2022-06-02 06:00:00,0.20462556499999998,0.20462556499999998,0.2231
2022-06-02 07:00:00,0.22310629299999998,0.22310629299999998,0.21813
2022-06-02 08:00:00,0.218135254,0.218135254,0.18875999999999998
2022-06-02 09:00:00,0.188764771,0.188764771,0.17013999999999999
2022-06-02 10:00:00,0.170144241,0.170144241,0.16231
2022-06-02 11:00:00,0.180004303,0.16231399500000002,0.1569
2022-06-02 12:00:00,0.180004303,0.15690473900000002,0.14914
2022-06-02 13:00:00,0.195004776,0.149144379,0.14684999999999998
2022-06-02 14:00:00,0.189505447,0.14685379,0.14887999999999998
2022-06-02 15:00:00,0.153003723,0.14888360599999997,0.15813
2022-06-02 16:00:00,0.189505447,0.15813471999999998,0.16619
2022-06-02 17:00:00,0.195004776,0.166194839,0.1792
2022-06-02 18:00:00,0.231006439,0.17920446799999998,0.1756
2022-06-02 19:00:00,0.309177185,0.175604568,0.17497
2022-06-02 20:00:00,0.26884973100000004,0.174974121,0.17508
2022-06-02 21:00:00,0.26884973100000004,0.175084351,0.17335
2022-06-02 22:00:00,0.17900418099999998,0.173354309,0.1706
2022-06-02 23:00:00,0.190005508,0.170603973,0.17556
2022-06-03 00:00:00,0.180007523,0.17556729100000001,0.16279
2022-06-03 01:00:00,0.182007858,0.162796417,0.15709
2022-06-03 02:00:00,0.17900737,0.15709657300000002,0.15929
2022-06-03 03:00:00,0.165006454,0.159295853,0.16137
2022-06-03 04:00:00,0.161376831,0.161376831,0.16143000000000002
2022-06-03 05:00:00,0.161435989,0.161435989,0.20983000000000002
2022-06-03 06:00:00,0.209838959,0.209838959,0.22511
2022-06-03 07:00:00,0.265140869,0.225119644,0.21718
2022-06-03 08:00:00,0.483949036,0.217188263,0.19712000000000002
2022-06-03 09:00:00,0.336075714,0.197128571,0.17997
2022-06-03 10:00:00,0.24000914,0.179976608,0.16185
2022-06-03 11:00:00,0.200008072,0.16185675,0.16166999999999998
2022-06-03 12:00:00,0.200008072,0.16167662000000002,0.15023
2022-06-03 13:00:00,0.189007629,0.150236603,0.15196
2022-06-03 14:00:00,0.151966721,0.151966721,0.15514
2022-06-03 15:00:00,0.170007263,0.155145996,0.16309
2022-06-03 16:00:00,0.18100769,0.163096191,0.16935
2022-06-03 17:00:00,0.397913635,0.16935661300000002,0.21631
2022-06-03 18:00:00,0.397913635,0.216318497,0.225
2022-06-03 19:00:00,0.28230358899999997,0.225009415,0.22183
2022-06-03 20:00:00,0.29574661300000005,0.221839539,0.21286000000000002
2022-06-03 21:00:00,0.255417542,0.21286901900000002,0.20835
2022-06-03 22:00:00,0.208358871,0.149740555,0.17877
2022-06-03 23:00:00,0.178777496,0.14899580399999998,0.17581
2022-06-04 00:00:00,0.588203735,0.175810608,0.16797
2022-06-04 01:00:00,0.268860565,0.167970642,0.16691999999999999
2022-06-04 02:00:00,0.53772113,0.166919403,0.15705000000000002
2022-06-04 03:00:00,0.309189667,0.15704953,0.1555
2022-06-04 04:00:00,0.155499542,0.13500027499999998,0.15600999999999998
2022-06-04 05:00:00,0.156010376,0.13500027499999998,0.1598
2022-06-04 06:00:00,0.15979997299999998,0.15979997299999998,0.16986
2022-06-04 07:00:00,0.16985939,0.16985939,0.18
2022-06-04 08:00:00,0.17999946600000002,0.17999946600000002,0.1785
2022-06-04 09:00:00,0.178500565,0.178500565,0.16333
2022-06-04 10:00:00,0.163330109,0.163330109,0.13998
2022-06-04 11:00:00,0.163999573,0.139979568,0.13513999999999998
2022-06-04 12:00:00,0.15649971,0.135140076,0.11428
2022-06-04 13:00:00,0.14200006099999998,0.114280533,0.09486
2022-06-04 14:00:00,0.09485938299999999,0.0,0.11899
2022-06-04 15:00:00,0.118989624,0.118989624,0.14142
2022-06-04 16:00:00,0.141420654,0.141420654,0.15891999999999998
2022-06-04 17:00:00,0.158919449,0.158919449,0.17983000000000002
2022-06-04 18:00:00,0.17983007799999998,0.17983007799999998,0.19903
2022-06-04 19:00:00,0.19902941899999999,0.19902941899999999,0.20924
2022-06-04 20:00:00,0.336075714,0.209239395,0.19898
2022-06-04 21:00:00,0.336075714,0.198979675,0.19906000000000001
2022-06-04 22:00:00,0.199060333,0.199060333,0.17936000000000002
2022-06-04 23:00:00,0.17935957300000002,0.17935957300000002,0.16552
2022-06-05 00:00:00,0.165519974,0.120000534,0.15722999999999998
2022-06-05 01:00:00,0.15722966,0.080999626,0.14956999999999998
2022-06-05 02:00:00,0.14956982400000002,0.080999626,0.13688
2022-06-05 03:00:00,0.13687960799999999,0.013443028,0.13604
2022-06-05 04:00:00,0.136039413,0.013443028,0.12804
2022-06-05 05:00:00,0.12803947400000001,0.080999626,0.12727
2022-06-05 06:00:00,0.127270531,0.013443028,0.13365000000000002
2022-06-05 07:00:00,0.133650589,0.013443028,0.13628
2022-06-05 08:00:00,0.136280045,0.08500026699999999,0.14265
2022-06-05 09:00:00,0.14264935299999998,0.136500504,0.14136
2022-06-05 10:00:00,0.14136016799999998,0.14136016799999998,0.14362
2022-06-05 11:00:00,0.143619934,0.139322205,0.1325
2022-06-05 12:00:00,0.132499863,0.095336617,0.09036
2022-06-05 13:00:00,0.090360001,0.027020487,0.09831000000000001
2022-06-05 14:00:00,0.098310211,0.027020487,0.12195
2022-06-05 15:00:00,0.121949776,0.07999946599999999,0.13203
2022-06-05 16:00:00,0.132029358,0.132029358,0.15002000000000001
2022-06-05 17:00:00,0.150020172,0.150020172,0.16303
2022-06-05 18:00:00,0.163030334,0.163030334,0.1688
2022-06-05 19:00:00,0.16880007900000002,0.16880007900000002,0.16944
2022-06-05 20:00:00,0.376404785,0.169439957,0.16636
2022-06-05 21:00:00,0.16636016799999997,0.13500027499999998,0.16922
2022-06-05 22:00:00,0.169219498,0.129999466,0.13774
2022-06-05 23:00:00,0.13773996,0.054000645,0.1034
2022-06-06 00:00:00,0.103399742,0.007499866,0.09086
2022-06-06 01:00:00,0.090860085,0.0030004840000000003,0.08206999999999999
2022-06-06 02:00:00,0.082069687,0.0030004840000000003,0.08802
2022-06-06 03:00:00,0.088019569,0.0030004840000000003,0.08505
2022-06-06 04:00:00,0.085050011,0.009500188,0.08807999999999999
2022-06-06 05:00:00,0.088080063,0.010500348999999999,0.09006
2022-06-06 06:00:00,0.090060226,0.090060226,0.09422
2022-06-06 07:00:00,0.094219498,0.020999355,0.08405
2022-06-06 08:00:00,0.08404985000000001,0.020999355,0.05705
2022-06-06 09:00:00,0.057049522000000005,0.020999355,0.03074
2022-06-06 10:00:00,0.030740173,0.009500188,0.01133
2022-06-06 11:00:00,0.011329784,0.004499382,0.00595
2022-06-06 12:00:00,0.005949884,0.00148411,0.00556
2022-06-06 13:00:00,0.005560037,0.00148411,0.0057
2022-06-06 14:00:00,0.005699844,0.00148411,0.0094
2022-06-06 15:00:00,0.009399365,0.00148411,0.01551
2022-06-06 16:00:00,0.057499866,0.015510566,0.08206000000000001
2022-06-06 17:00:00,0.08206028,0.08206028,0.16955
2022-06-06 18:00:00,0.16955020099999998,0.16955020099999998,0.2
2022-06-06 19:00:00,0.2,0.2,0.21497
2022-06-06 20:00:00,0.214970154,0.214970154,0.21403999999999998
2022-06-06 21:00:00,0.214039902,0.214039902,0.21741999999999997
2022-06-06 22:00:00,0.217419479,0.129499374,0.18969999999999998
2022-06-06 23:00:00,0.189699951,0.007499866,0.16372
2022-06-07 00:00:00,0.163708588,0.0069991260000000005,0.15434
2022-06-07 01:00:00,0.154330261,0.14078903199999998,0.15061000000000002
2022-06-07 02:00:00,0.150600174,0.14078903199999998,0.14572
2022-06-07 03:00:00,0.145710068,0.145710068,0.14687999999999998
2022-06-07 04:00:00,0.146870087,0.09949324799999999,0.15433000000000002
2022-06-07 05:00:00,0.154319504,0.09949324799999999,0.1757
2022-06-07 06:00:00,0.618321106,0.17568788100000002,0.21693
2022-06-07 07:00:00,0.269136353,0.216915115,0.22012
2022-06-07 08:00:00,0.220104843,0.163489487,0.21099
2022-06-07 09:00:00,0.210975204,0.163489487,0.191
2022-06-07 10:00:00,0.190987305,0.163489487,0.17332
2022-06-07 11:00:00,0.173308685,0.15349015800000002,0.1687
2022-06-07 12:00:00,0.168688751,0.13849049400000002,0.1687
2022-06-07 13:00:00,0.168688751,0.13849049400000002,0.16552
2022-06-07 14:00:00,0.165508438,0.138990524,0.16387000000000002
2022-06-07 15:00:00,0.163859131,0.138990524,0.16407
2022-06-07 16:00:00,0.16405941799999998,0.139990585,0.1731
2022-06-07 17:00:00,0.173088242,0.145989655,0.2
2022-06-07 18:00:00,0.199986557,0.199986557,0.21803999999999998
2022-06-07 19:00:00,0.218025406,0.218025406,0.22746
2022-06-07 20:00:00,0.22744404599999998,0.22744404599999998,0.22881
2022-06-07 21:00:00,0.228794952,0.228794952,0.22025999999999998
2022-06-07 22:00:00,0.220244644,0.148989853,0.21097
2022-06-07 23:00:00,0.210956375,0.14713220200000002,0.18505000000000002
2022-06-08 00:00:00,0.43018847699999996,0.185072464,0.16895
2022-06-08 01:00:00,0.295754578,0.168969971,0.1651
2022-06-08 02:00:00,0.168604309,0.165119781,0.16296000000000002
2022-06-08 03:00:00,0.162979599,0.162979599,0.16491999999999998
2022-06-08 04:00:00,0.164939636,0.164939636,0.175
2022-06-08 05:00:00,0.175020844,0.013443390000000001,0.19741999999999998
2022-06-08 06:00:00,0.26808136,0.197444412,0.21393
2022-06-08 07:00:00,0.213955582,0.213955582,0.21500999999999998
2022-06-08 08:00:00,0.215036438,0.215036438,0.20529
2022-06-08 09:00:00,0.20531417799999999,0.17002124000000002,0.191
2022-06-08 10:00:00,0.19102250699999998,0.174020645,0.18358000000000002
2022-06-08 11:00:00,0.18360174599999998,0.18360174599999998,0.18058000000000002
2022-06-08 12:00:00,0.241308853,0.180601181,0.17443
2022-06-08 13:00:00,0.322641357,0.174450836,0.17643
2022-06-08 14:00:00,0.282311188,0.17645121800000002,0.17899
2022-06-08 15:00:00,0.295754578,0.179012177,0.18173
2022-06-08 16:00:00,0.302879578,0.181751938,0.19966
2022-06-08 17:00:00,0.19968408199999998,0.19968408199999998,0.20969
2022-06-08 18:00:00,0.20971553,0.154018234,0.22719999999999999
2022-06-08 19:00:00,0.227226898,0.227226898,0.21236000000000002
2022-06-08 20:00:00,0.212385391,0.212385391,0.21198
2022-06-08 21:00:00,0.212006287,0.212006287,0.211
2022-06-08 22:00:00,0.211024918,0.211024918,0.17609
2022-06-08 23:00:00,0.176111099,0.176111099,0.18900999999999998
2022-06-09 00:00:00,0.18899733000000002,0.18899733000000002,0.17063
2022-06-09 01:00:00,0.28229220600000005,0.170618759,0.165
2022-06-09 02:00:00,0.322619659,0.164989044,0.16481
2022-06-09 03:00:00,0.322619659,0.1647995,0.16485
2022-06-09 04:00:00,0.16483848599999998,0.16483848599999998,0.17454
2022-06-09 05:00:00,0.174527832,0.174527832,0.20575
2022-06-09 06:00:00,0.205735916,0.205735916,0.21506
2022-06-09 07:00:00,0.215046173,0.161722519,0.22191999999999998
2022-06-09 08:00:00,0.221904526,0.164989044,0.21421
2022-06-09 09:00:00,0.214195267,0.164989044,0.20513
2022-06-09 10:00:00,0.205116211,0.164989044,0.18943000000000002
2022-06-09 11:00:00,0.189416733,0.164989044,0.18318
2022-06-09 12:00:00,0.183167313,0.169988312,0.16963
2022-06-09 13:00:00,0.241964752,0.16961863700000002,0.16116
2022-06-09 14:00:00,0.16114852899999998,0.16114852899999998,0.15403999999999998
2022-06-09 15:00:00,0.15402938800000002,0.15402938800000002,0.15331
2022-06-09 16:00:00,0.16598916600000002,0.153299454,0.16676
2022-06-09 17:00:00,0.170492401,0.166748672,0.17773
2022-06-09 18:00:00,0.177717728,0.177717728,0.19197
2022-06-09 19:00:00,0.19195736700000002,0.15199015800000001,0.20228
2022-06-09 20:00:00,0.20226640299999998,0.15199015800000001,0.21024
2022-06-09 21:00:00,0.21022569300000002,0.149989914,0.20909
2022-06-09 22:00:00,0.20907636999999998,0.20907636999999998,0.19207
2022-06-09 23:00:00,0.192056839,0.192056839,0.19658
2022-06-10 00:00:00,0.19658551,0.13500383,0.17
2022-06-10 01:00:00,0.170004974,0.12200325,0.16424
2022-06-10 02:00:00,0.349514038,0.16424472,0.16381
2022-06-10 03:00:00,0.349514038,0.163814545,0.16384
2022-06-10 04:00:00,0.163844116,0.040328545,0.17914
2022-06-10 05:00:00,0.17914476,0.13089300499999998,0.20790999999999998
2022-06-10 06:00:00,0.24439634699999999,0.207915146,0.21375999999999998
2022-06-10 07:00:00,0.23786447100000002,0.21376547199999998,0.21284
2022-06-10 08:00:00,0.22852841200000001,0.212845978,0.19494
2022-06-10 09:00:00,0.194945496,0.137504196,0.17516
2022-06-10 10:00:00,0.17516433699999998,0.136003983,0.16416999999999998
2022-06-10 11:00:00,0.16417480499999998,0.123503471,0.15777000000000002
2022-06-10 12:00:00,0.157774673,0.108038826,0.15907
2022-06-10 13:00:00,0.1590746,0.053983788,0.15161000000000002
2022-06-10 14:00:00,0.15161381499999999,0.002946672,0.15583000000000002
2022-06-10 15:00:00,0.155833527,0.002946672,0.1628
2022-06-10 16:00:00,0.16280497700000002,0.11950288399999999,0.18578
2022-06-10 17:00:00,0.329349762,0.185785538,0.20244
2022-06-10 18:00:00,0.21508557099999998,0.20244525100000002,0.21850999999999998
2022-06-10 19:00:00,0.218516174,0.14500396699999998,0.22046000000000002
2022-06-10 20:00:00,0.22096546900000003,0.220465393,0.2169
2022-06-10 21:00:00,0.228393982,0.216905731,0.21547999999999998
2022-06-10 22:00:00,0.21548616,0.147325546,0.20507
2022-06-10 23:00:00,0.205076019,0.147325546,0.20271
2022-06-11 00:00:00,0.20271008299999999,0.20271008299999999,0.18600999999999998
2022-06-11 01:00:00,0.18601002500000002,0.18601002500000002,0.17339
2022-06-11 02:00:00,0.241971252,0.17338987700000003,0.16568
2022-06-11 03:00:00,0.241971252,0.165680405,0.15822999999999998
2022-06-11 04:00:00,0.158230377,0.080657089,0.15514
2022-06-11 05:00:00,0.206616577,0.155139877,0.15784
2022-06-11 06:00:00,0.26751266500000004,0.157840546,0.15111000000000002
2022-06-11 07:00:00,0.151109711,0.151109711,0.149
2022-06-11 08:00:00,0.149000519,0.149000519,0.11105
2022-06-11 09:00:00,0.111050018,0.111050018,0.08029
2022-06-11 10:00:00,0.08029009999999999,0.08029009999999999,0.07228
2022-06-11 11:00:00,0.07227950300000001,0.07227950300000001,0.06262
2022-06-11 12:00:00,0.062619473,0.008999987000000001,0.04815
2022-06-11 13:00:00,0.048149593000000004,0.008999987000000001,0.00423
2022-06-11 14:00:00,0.004230464,0.0,0.03753
2022-06-11 15:00:00,0.037529743000000004,0.0,0.06149
2022-06-11 16:00:00,0.061490273000000005,0.061490273000000005,0.04294
2022-06-11 17:00:00,0.042940487,0.042940487,0.14922
2022-06-11 18:00:00,0.14921965,0.14921965,0.19168000000000002
2022-06-11 19:00:00,0.19168022199999998,0.146000076,0.20431
2022-06-11 20:00:00,0.204309784,0.14000053399999998,0.21106
2022-06-11 21:00:00,0.33607119799999996,0.21105943300000002,0.20792
2022-06-11 22:00:00,0.403285431,0.20792053200000002,0.199
2022-06-11 23:00:00,0.255414108,0.19899984699999998,0.195
2022-06-12 00:00:00,0.349514038,0.19500061,0.16411
2022-06-12 01:00:00,0.164110291,0.164110291,0.15386000000000002
2022-06-12 02:00:00,0.153860107,0.153860107,0.14546
2022-06-12 03:00:00,0.14545967099999998,0.14545967099999998,0.14498
2022-06-12 04:00:00,0.144979767,0.144979767,0.13162000000000001
2022-06-12 05:00:00,0.13162027,0.13162027,0.12032
2022-06-12 06:00:00,0.13800024400000002,0.120320206,0.11635
2022-06-12 07:00:00,0.146000076,0.11635053299999999,0.09736
2022-06-12 08:00:00,0.106999687,0.097359825,0.08083
2022-06-12 09:00:00,0.098999855,0.080830498,0.07437
2022-06-12 10:00:00,0.096999557,0.07436986500000001,0.04889
2022-06-12 11:00:00,0.096999557,0.048890293,0.019710000000000002
2022-06-12 12:00:00,0.096999557,0.019709904,0.005019999999999999
2022-06-12 13:00:00,0.005019559,0.0,0.002
2022-06-12 14:00:00,0.002000296,0.0,0.009949999999999999
2022-06-12 15:00:00,0.009950396,0.0,0.03155
2022-06-12 16:00:00,0.031550364,0.000500074,0.08533
2022-06-12 17:00:00,0.085329819,0.085329819,0.15994999999999998
2022-06-12 18:00:00,0.15994972200000002,0.15994972200000002,0.18531
2022-06-12 19:00:00,0.185309662,0.185309662,0.20598
2022-06-12 20:00:00,0.20597938500000001,0.20597938500000001,0.17844
2022-06-12 21:00:00,0.178440353,0.143999786,0.17671
2022-06-12 22:00:00,0.17671026599999998,0.17671026599999998,0.17418
2022-06-12 23:00:00,0.174180328,0.174180328,0.16829
2022-06-13 00:00:00,0.168271576,0.168271576,0.16234
2022-06-13 01:00:00,0.162322403,0.162322403,0.15447999999999998
2022-06-13 02:00:00,0.154463211,0.119987366,0.14992
2022-06-13 03:00:00,0.1499039,0.11498716,0.1402
2022-06-13 04:00:00,0.140184418,0.11498716,0.14997
2022-06-13 05:00:00,0.149953629,0.149953629,0.20003
2022-06-13 06:00:00,0.200008072,0.200008072,0.21119
2022-06-13 07:00:00,0.219976608,0.211167114,0.21212
2022-06-13 08:00:00,0.383079956,0.21209726,0.17922
2022-06-13 09:00:00,0.229194733,0.179200775,0.1657
2022-06-13 10:00:00,0.165682755,0.165682755,0.14717
2022-06-13 11:00:00,0.14715377799999999,0.14715377799999999,0.1396
2022-06-13 12:00:00,0.13958493000000002,0.13958493000000002,0.10606
2022-06-13 13:00:00,0.10604863,0.10604863,0.08759
2022-06-13 14:00:00,0.087580147,0.013997876,0.08523
2022-06-13 15:00:00,0.085221176,0.013997876,0.10626000000000001
2022-06-13 16:00:00,0.106248909,0.013997876,0.14292
2022-06-13 17:00:00,0.142904953,0.142904953,0.15650999999999998
2022-06-13 18:00:00,0.156492874,0.156492874,0.16705
2022-06-13 19:00:00,0.174981522,0.167032272,0.16729
2022-06-13 20:00:00,0.16727153,0.16727153,0.16591999999999998
2022-06-13 21:00:00,0.16590185500000001,0.16590185500000001,0.16555
2022-06-13 22:00:00,0.16553221099999998,0.16553221099999998,0.15447999999999998
2022-06-13 23:00:00,0.154463211,0.137985397,0.03434
2022-06-14 00:00:00,0.15661734000000002,0.034337325999999994,0.00897
2022-06-14 01:00:00,0.145488754,0.008968723999999999,0.00708
2022-06-14 02:00:00,0.0070790160000000005,0.0070790160000000005,0.00749
2022-06-14 03:00:00,0.007488945,0.002999879,0.01085
2022-06-14 04:00:00,0.010849025,0.0024998990000000003,0.10822
2022-06-14 05:00:00,0.10821069300000001,0.10821069300000001,0.21005000000000001
2022-06-14 06:00:00,0.21003320299999997,0.21003320299999997,0.22788
2022-06-14 07:00:00,0.22786178599999998,0.22786178599999998,0.20687
2022-06-14 08:00:00,0.335973022,0.206853226,0.17903
2022-06-14 09:00:00,0.268806366,0.179015625,0.16404
2022-06-14 10:00:00,0.164026993,0.164026993,0.16375
2022-06-14 11:00:00,0.163736679,0.163736679,0.16284
2022-06-14 12:00:00,0.168986465,0.16282676699999998,0.15750999999999998
2022-06-14 13:00:00,0.168986465,0.157497681,0.15174
2022-06-14 14:00:00,0.15172775300000002,0.13998898299999998,0.16394999999999998
2022-06-14 15:00:00,0.163936935,0.13998898299999998,0.1698
2022-06-14 16:00:00,0.169786163,0.13998898299999998,0.19787000000000002
2022-06-14 17:00:00,0.197853577,0.197853577,0.22543000000000002
2022-06-14 18:00:00,0.22541160600000001,0.22541160600000001,0.22934000000000002
2022-06-14 19:00:00,0.22932139599999998,0.185484451,0.27617
2022-06-14 20:00:00,0.27614746100000004,0.185484451,0.23442
2022-06-14 21:00:00,0.234400497,0.234400497,0.2349
2022-06-14 22:00:00,0.322567627,0.234881653,0.20799
2022-06-14 23:00:00,0.268806366,0.207972794,0.19796
2022-06-15 00:00:00,0.19798902899999998,0.19798902899999998,0.1835
2022-06-15 01:00:00,0.18352780200000002,0.18352780200000002,0.17767
2022-06-15 02:00:00,0.177696533,0.158784546,0.17302
2022-06-15 03:00:00,0.173045486,0.160475586,0.17318
2022-06-15 04:00:00,0.17320545999999998,0.17320545999999998,0.18223
2022-06-15 05:00:00,0.182257507,0.117618828,0.21961000000000003
2022-06-15 06:00:00,0.21964189099999998,0.21964189099999998,0.24694999999999998
2022-06-15 07:00:00,0.246986237,0.246986237,0.25278
2022-06-15 08:00:00,0.286042847,0.252817505,0.21358000000000002
2022-06-15 09:00:00,0.25016937300000003,0.213611679,0.19578
2022-06-15 10:00:00,0.220033066,0.195808685,0.17537
