datetime,AKI Kalby Active Power
2022-07-15 07:00:00,-1457877.990722656
2022-07-15 08:00:00,-1708871.2211914062
2022-07-15 09:00:00,-2035582.2504882806
2022-07-15 10:00:00,-2021076.6567382817
2022-07-15 11:00:00,-1884003.3374023438
2022-07-15 12:00:00,-1679721.3266601567
2022-07-15 13:00:00,-1296694.2187500002
2022-07-15 14:00:00,-1540549.736328125
2022-07-15 15:00:00,-1663111.2456054683
2022-07-15 16:00:00,-1655751.5502929694
2022-07-15 17:00:00,-1301811.9296875
2022-07-15 18:00:00,-834779.0068359376
2022-07-15 19:00:00,-638909.6875
2022-07-15 20:00:00,-98302.19921875
2022-07-15 21:00:00,-55985.412109375
2022-07-15 22:00:00,-108392.5791015625
2022-07-15 23:00:00,-147950.111328125
2022-07-16 00:00:00,-88502.931640625
2022-07-16 01:00:00,-123254.2236328125
2022-07-16 02:00:00,-534597.23046875
2022-07-16 03:00:00,-302021.541015625
2022-07-16 04:00:00,-148782.8740234375
2022-07-16 05:00:00,-254013.80078125
2022-07-16 06:00:00,-208439.6650390625
2022-07-16 07:00:00,-948637.5961914062
2022-07-16 08:00:00,-1464242.2929687498
2022-07-16 09:00:00,-1324170.345703125
2022-07-16 10:00:00,-1021338.5927734375
2022-07-16 11:00:00,-1113840.181640625
2022-07-16 12:00:00,-619105.7353515625
2022-07-16 13:00:00,-661937.0380859374
2022-07-16 14:00:00,-325738.791015625
2022-07-16 15:00:00,-42595.908203125
2022-07-16 16:00:00,-21558.5927734375
2022-07-16 17:00:00,-78652.7099609375
2022-07-16 18:00:00,-224484.7275390625
2022-07-16 19:00:00,-160069.474609375
2022-07-16 20:00:00,-236686.4189453125
2022-07-16 21:00:00,-329424.544921875
2022-07-16 22:00:00,-221223.564453125
2022-07-16 23:00:00,-130491.8505859375
2022-07-17 00:00:00,-114107.90625
2022-07-17 01:00:00,-55914.8837890625
2022-07-17 02:00:00,-39839.6484375
2022-07-17 03:00:00,-75226.712890625
2022-07-17 04:00:00,-75918.0224609375
2022-07-17 05:00:00,-136750.2353515625
2022-07-17 06:00:00,-114999.0283203125
2022-07-17 07:00:00,-204901.166015625
2022-07-17 08:00:00,-463715.01953125
2022-07-17 09:00:00,-605650.5009765625
2022-07-17 10:00:00,-1015552.5449218748
2022-07-17 11:00:00,-1365175.0522460933
2022-07-17 12:00:00,-1074127.392578125
2022-07-17 13:00:00,-938434.0917968749
2022-07-17 14:00:00,-1379326.5893554685
2022-07-17 15:00:00,-1049392.951171875
2022-07-17 16:00:00,-683166.556640625
2022-07-17 17:00:00,-228890.353515625
2022-07-17 18:00:00,-56133.66015625
2022-07-17 19:00:00,-21624.3310546875
2022-07-17 20:00:00,-39097.587890625
2022-07-17 21:00:00,-62948.302734375
2022-07-17 22:00:00,-111054.142578125
2022-07-17 23:00:00,-91290.5634765625
2022-07-18 00:00:00,-61067.572265625
2022-07-18 01:00:00,-140035.962890625
2022-07-18 02:00:00,-132205.1455078125
2022-07-18 03:00:00,-104566.587890625
2022-07-18 04:00:00,-142903.3154296875
2022-07-18 05:00:00,-97909.7822265625
2022-07-18 06:00:00,-110072.9111328125
2022-07-18 07:00:00,-138032.3583984375
2022-07-18 08:00:00,-122425.6494140625
2022-07-18 09:00:00,-214536.99609375
2022-07-18 10:00:00,-206209.8671875
2022-07-18 11:00:00,-182132.37890625
2022-07-18 12:00:00,-121575.30078125
2022-07-18 13:00:00,-81943.849609375
2022-07-18 14:00:00,-68319.5732421875
2022-07-18 15:00:00,-6691.9599609375
2022-07-18 16:00:00,-7575.8818359375
2022-07-18 17:00:00,-84160.8359375
2022-07-18 18:00:00,-154614.6943359375
2022-07-18 19:00:00,-215969.1787109375
2022-07-18 20:00:00,-166506.4873046875
2022-07-18 21:00:00,-36337.9267578125
2022-07-18 22:00:00,-3457.96484375
2022-07-18 23:00:00,-4758.4775390625
2022-07-19 00:00:00,-8061.791015625
2022-07-19 01:00:00,-7306.1474609375
2022-07-19 02:00:00,-4626.40625
2022-07-19 03:00:00,-6.197265625
2022-07-19 04:00:00,113.2822265625
2022-07-19 05:00:00,278.9140625
2022-07-19 06:00:00,72.9208984375
2022-07-19 07:00:00,-3269.1533203125
2022-07-19 08:00:00,-13901.9921875
2022-07-19 09:00:00,-32949.892578125
2022-07-19 10:00:00,-44584.9326171875
2022-07-19 11:00:00,-43889.029296875
2022-07-19 12:00:00,-14434.8701171875
2022-07-19 13:00:00,-3906.119140625
2022-07-19 14:00:00,-11006.8720703125
2022-07-19 15:00:00,-651.556640625
2022-07-19 16:00:00,304.4990234375
2022-07-19 17:00:00,462.9375
2022-07-19 18:00:00,-926.4794921875
2022-07-19 19:00:00,-170.0283203125
2022-07-19 20:00:00,-282.3212890625
2022-07-19 21:00:00,192.408203125
2022-07-19 22:00:00,247.1474609375
2022-07-19 23:00:00,145.05078125
2022-07-20 00:00:00,88.708984375
2022-07-20 01:00:00,94.9033203125
2022-07-20 02:00:00,-0.6005859375
2022-07-20 03:00:00,-0.2001953125
2022-07-20 04:00:00,113.88671875
2022-07-20 05:00:00,-0.2001953125
2022-07-20 06:00:00,-6700.34765625
2022-07-20 07:00:00,-16620.1005859375
2022-07-20 08:00:00,-5200.2373046875
2022-07-20 09:00:00,-7401.0517578125
2022-07-20 10:00:00,-10096.3740234375
2022-07-20 11:00:00,-32275.7578125
2022-07-20 12:00:00,-44472.0478515625
2022-07-20 13:00:00,-36143.9189453125
2022-07-20 14:00:00,-23941.83984375
2022-07-20 15:00:00,-26114.2705078125
2022-07-20 16:00:00,-82040.1533203125
2022-07-20 17:00:00,-211189.5263671875
2022-07-20 18:00:00,-262331.1591796875
2022-07-20 19:00:00,-138790.0078125
2022-07-20 20:00:00,-126398.708984375
2022-07-20 21:00:00,-79698.0869140625
2022-07-20 22:00:00,-139241.76171875
2022-07-20 23:00:00,-276317.453125
2022-07-21 00:00:00,-333144.8486328125
2022-07-21 01:00:00,-456132.3515625
2022-07-21 02:00:00,-482205.853515625
2022-07-21 03:00:00,-181780.72265625
2022-07-21 04:00:00,-186414.5302734375
2022-07-21 05:00:00,-284238.6015625
2022-07-21 06:00:00,-324682.8515625
2022-07-21 07:00:00,-256983.0595703125
2022-07-21 08:00:00,-262761.53125
2022-07-21 09:00:00,-359238.5302734375
2022-07-21 10:00:00,-259139.5185546875
2022-07-21 11:00:00,-397330.1328125
2022-07-21 12:00:00,-961826.48046875
2022-07-21 13:00:00,-1103120.810546875
2022-07-21 14:00:00,-556545.4609375
2022-07-21 15:00:00,-187794.3564453125
2022-07-21 16:00:00,-77459.08984375
2022-07-21 17:00:00,-36229.2314453125
2022-07-21 18:00:00,-3060.3623046875
2022-07-21 19:00:00,381.0234375
2022-07-21 20:00:00,-1340.470703125
2022-07-21 21:00:00,87.107421875
2022-07-21 22:00:00,221.1728515625
2022-07-21 23:00:00,140.453125
2022-07-22 00:00:00,-440.96875
2022-07-22 01:00:00,-39835.4482421875
2022-07-22 02:00:00,-5669.96875
2022-07-22 03:00:00,-16251.666015625
2022-07-22 04:00:00,-21959.59765625
2022-07-22 05:00:00,-77126.2255859375
2022-07-22 06:00:00,-44040.0625
2022-07-22 07:00:00,-55220.572265625
2022-07-22 08:00:00,-82693.2939453125
2022-07-22 09:00:00,-166193.0068359375
2022-07-22 10:00:00,-103384.158203125
2022-07-22 11:00:00,-260704.9638671875
2022-07-22 12:00:00,-858623.94140625
2022-07-22 13:00:00,-1152641.0361328123
2022-07-22 14:00:00,-1533276.7607421875
2022-07-22 15:00:00,-1347406.6943359375
2022-07-22 16:00:00,-878190.7260742188
2022-07-22 17:00:00,-372519.357421875
2022-07-22 18:00:00,-234906.1748046875
2022-07-22 19:00:00,-240578.1357421875
2022-07-22 20:00:00,-196802.015625
2022-07-22 21:00:00,-204124.1435546875
2022-07-22 22:00:00,-191211.953125
2022-07-22 23:00:00,-164173.6162109375
2022-07-23 00:00:00,-176546.728515625
2022-07-23 01:00:00,-175125.3330078125
2022-07-23 02:00:00,-145985.65234375
2022-07-23 03:00:00,-124245.845703125
2022-07-23 04:00:00,-123109.3740234375
2022-07-23 05:00:00,-145488.7548828125
2022-07-23 06:00:00,-146028.2158203125
2022-07-23 07:00:00,-316727.5498046875
2022-07-23 08:00:00,-704273.5791015625
2022-07-23 09:00:00,-978436.3867187499
2022-07-23 10:00:00,-1018045.482421875
2022-07-23 11:00:00,-1225143.251953125
2022-07-23 12:00:00,-973630.5698242186
2022-07-23 13:00:00,-1236241.85546875
2022-07-23 14:00:00,-1222260.3251953125
2022-07-23 15:00:00,-954045.212890625
2022-07-23 16:00:00,-1010230.6337890625
2022-07-23 17:00:00,-842117.3369140625
2022-07-23 18:00:00,-1157807.521484375
2022-07-23 19:00:00,-1241940.9873046875
2022-07-23 20:00:00,-1156660.658203125
2022-07-23 21:00:00,-958064.625
2022-07-23 22:00:00,-325595.9375
2022-07-23 23:00:00,-258603.263671875
2022-07-24 00:00:00,-111902.9091796875
2022-07-24 01:00:00,-102319.19921875
2022-07-24 02:00:00,-79435.73828125
2022-07-24 03:00:00,-113006.3974609375
2022-07-24 04:00:00,-152337.162109375
2022-07-24 05:00:00,-181848.8486328125
2022-07-24 06:00:00,-128005.1064453125
2022-07-24 07:00:00,-62930.1259765625
2022-07-24 08:00:00,-121674.2041015625
2022-07-24 09:00:00,-245395.1669921875
2022-07-24 10:00:00,-290661.4169921875
2022-07-24 11:00:00,-178785.0966796875
2022-07-24 12:00:00,-86508.5185546875
2022-07-24 13:00:00,-24416.951171875
2022-07-24 14:00:00,-9868.0029296875
2022-07-24 15:00:00,-518.29296875
2022-07-24 16:00:00,342.2529296875
2022-07-24 17:00:00,202.7919921875
2022-07-24 18:00:00,-2581.2451171875
2022-07-24 19:00:00,-6811.037109375
2022-07-24 20:00:00,-11862.4248046875
2022-07-24 21:00:00,-16338.974609375
2022-07-24 22:00:00,-54276.9140625
2022-07-24 23:00:00,-52687.892578125
2022-07-25 00:00:00,-30617.798828125
2022-07-25 01:00:00,-10645.02734375
2022-07-25 02:00:00,-19918.830078125
2022-07-25 03:00:00,-109913.0771484375
2022-07-25 04:00:00,-375064.6328125
2022-07-25 05:00:00,-183665.064453125
2022-07-25 06:00:00,-233345.1337890625
2022-07-25 07:00:00,-416685.5048828125
2022-07-25 08:00:00,-850334.77734375
2022-07-25 09:00:00,-875240.4521484375
2022-07-25 10:00:00,-1352213.50390625
2022-07-25 11:00:00,-967411.3544921875
2022-07-25 12:00:00,-645032.7919921875
2022-07-25 13:00:00,-488601.1142578125
2022-07-25 14:00:00,-635315.064453125
2022-07-25 15:00:00,-971956.0498046875
2022-07-25 16:00:00,-1207431.4619140625
2022-07-25 17:00:00,-787129.7319335933
2022-07-25 18:00:00,301.4990234375
2022-07-25 19:00:00,386.8154296875
2022-07-25 20:00:00,-22956.0078125
2022-07-25 21:00:00,-11593.294921875
2022-07-25 22:00:00,-72521.802734375
2022-07-25 23:00:00,-200941.701171875
2022-07-26 00:00:00,-454558.8955078125
2022-07-26 01:00:00,-474878.33984375
2022-07-26 02:00:00,-366655.9736328125
2022-07-26 03:00:00,-390686.12890625
2022-07-26 04:00:00,-814584.6669921875
2022-07-26 05:00:00,-938044.90234375
2022-07-26 06:00:00,-976453.5732421875
2022-07-26 07:00:00,-1034934.0966796875
2022-07-26 08:00:00,-1562788.462402344
2022-07-26 09:00:00,-1405696.2128906252
2022-07-26 10:00:00,-1184820.7011718748
2022-07-26 11:00:00,-1740993.924804688
2022-07-26 12:00:00,-1382939.208007812
2022-07-26 13:00:00,-1454450.6142578116
2022-07-26 14:00:00,-1899326.1166992188
2022-07-26 15:00:00,-1557559.4311523433
2022-07-26 16:00:00,-1105844.896484375
2022-07-26 17:00:00,-1193647.1240234375
2022-07-26 18:00:00,-513587.1064453125
2022-07-26 19:00:00,-259220.4306640625
2022-07-26 20:00:00,-548729.822265625
2022-07-26 21:00:00,-531614.61328125
2022-07-26 22:00:00,-462897.619140625
2022-07-26 23:00:00,-461736.5732421875
2022-07-27 00:00:00,-336393.0322265625
2022-07-27 01:00:00,-382216.3193359375
2022-07-27 02:00:00,-924019.82421875
2022-07-27 03:00:00,-1231098.951171875
2022-07-27 04:00:00,-827315.4228515627
2022-07-27 05:00:00,-1440573.374023438
2022-07-27 06:00:00,-1797963.5600585935
2022-07-27 07:00:00,-1575698.639160156
2022-07-27 08:00:00,-1621215.2426757808
2022-07-27 09:00:00,-1767355.9345703116
2022-07-27 10:00:00,-1910667.2578125002
2022-07-27 11:00:00,-1845042.2050781255
2022-07-27 12:00:00,-1409349.3837890623
2022-07-27 13:00:00,-970979.1914062501
2022-07-27 14:00:00,-1603605.7241210938
2022-07-27 15:00:00,-1710333.7607421868
2022-07-27 16:00:00,-952558.3134765624
2022-07-27 17:00:00,-299977.96875
2022-07-27 18:00:00,-404595.7060546875
2022-07-27 19:00:00,-573537.9833984375
2022-07-27 20:00:00,-454806.6640625
2022-07-27 21:00:00,-354713.4345703125
2022-07-27 22:00:00,-276930.2470703125
2022-07-27 23:00:00,-188926.6220703125
2022-07-28 00:00:00,-114003.0234375
2022-07-28 01:00:00,-59367.859375
2022-07-28 02:00:00,-41678.6220703125
2022-07-28 03:00:00,-60726.314453125
2022-07-28 04:00:00,-266373.7353515625
2022-07-28 05:00:00,-266025.296875
2022-07-28 06:00:00,-176234.02734375
2022-07-28 07:00:00,-174623.830078125
2022-07-28 08:00:00,-168649.55859375
2022-07-28 09:00:00,-110769.0380859375
2022-07-28 10:00:00,-107162.404296875
2022-07-28 11:00:00,-45119.2080078125
2022-07-28 12:00:00,-20342.0009765625
2022-07-28 13:00:00,-15632.6796875
2022-07-28 14:00:00,-14288.4130859375
2022-07-28 15:00:00,-1434.18359375
2022-07-28 16:00:00,202.7919921875
2022-07-28 17:00:00,243.349609375
2022-07-28 18:00:00,298.095703125
2022-07-28 19:00:00,94.9033203125
2022-07-28 20:00:00,171.025390625
2022-07-28 21:00:00,-0.6005859375
2022-07-28 22:00:00,-0.2001953125
2022-07-28 23:00:00,-0.6005859375
2022-07-29 00:00:00,88.5087890625
2022-07-29 01:00:00,-1338.8720703125
2022-07-29 02:00:00,-5082.5556640625
2022-07-29 03:00:00,-3508.1201171875
2022-07-29 04:00:00,-11618.2646484375
2022-07-29 05:00:00,-40110.9755859375
2022-07-29 06:00:00,-62812.443359375
2022-07-29 07:00:00,-92100.357421875
2022-07-29 08:00:00,-99915.59375
2022-07-29 09:00:00,-87900.9140625
2022-07-29 10:00:00,-81613.3564453125
2022-07-29 11:00:00,-91329.1220703125
2022-07-29 12:00:00,-108799.1826171875
2022-07-29 13:00:00,-136906.666015625
2022-07-29 14:00:00,-173003.431640625
2022-07-29 15:00:00,-207787.1025390625
2022-07-29 16:00:00,-166304.294921875
2022-07-29 17:00:00,-141775.84765625
2022-07-29 18:00:00,-152421.0712890625
2022-07-29 19:00:00,-177419.8505859375
2022-07-29 20:00:00,-165470.728515625
2022-07-29 21:00:00,-197333.291015625
2022-07-29 22:00:00,-208423.87109375
2022-07-29 23:00:00,-127630.693359375
2022-07-30 00:00:00,-156785.9365234375
2022-07-30 01:00:00,-85141.8740234375
2022-07-30 02:00:00,-76284.85546875
2022-07-30 03:00:00,-78324.83984375
2022-07-30 04:00:00,-154242.6611328125
2022-07-30 05:00:00,-170718.705078125
2022-07-30 06:00:00,-82326.86328125
2022-07-30 07:00:00,-90045.796875
2022-07-30 08:00:00,-96325.7666015625
2022-07-30 09:00:00,-75311.427734375
2022-07-30 10:00:00,-49470.287109375
2022-07-30 11:00:00,-32932.5078125
2022-07-30 12:00:00,-42879.021484375
2022-07-30 13:00:00,-32275.7578125
2022-07-30 14:00:00,-32663.7724609375
2022-07-30 15:00:00,-14142.1572265625
2022-07-30 16:00:00,-11345.3388671875
2022-07-30 17:00:00,-4272.755859375
2022-07-30 18:00:00,-797.408203125
2022-07-30 19:00:00,-3554.8701171875
2022-07-30 20:00:00,-14222.8798828125
2022-07-30 21:00:00,-14337.365234375
2022-07-30 22:00:00,-15527.7900390625
2022-07-30 23:00:00,-26246.9384765625
2022-07-31 00:00:00,-17102.623046875
2022-07-31 01:00:00,-16428.2890625
2022-07-31 02:00:00,-32621.41015625
2022-07-31 03:00:00,-5988.6552734375
2022-07-31 04:00:00,-7891.7646484375
2022-07-31 05:00:00,-9163.302734375
2022-07-31 06:00:00,-4563.478515625
2022-07-31 07:00:00,-4899.7421875
2022-07-31 08:00:00,-7921.740234375
2022-07-31 09:00:00,-17851.07421875
2022-07-31 10:00:00,-13537.3701171875
2022-07-31 11:00:00,-26474.1142578125
2022-07-31 12:00:00,-15793.724609375
2022-07-31 13:00:00,-10680.1904296875
2022-07-31 14:00:00,-5593.8564453125
2022-07-31 15:00:00,-1470.9423828125
2022-07-31 16:00:00,-6647.794921875
2022-07-31 17:00:00,-4497.7294921875
2022-07-31 18:00:00,-11418.2607421875
2022-07-31 19:00:00,-23657.513671875
2022-07-31 20:00:00,-11107.970703125
2022-07-31 21:00:00,-2794.02734375
2022-07-31 22:00:00,268.935546875
2022-07-31 23:00:00,304.6982421875
2022-08-01 00:00:00,252.939453125
2022-08-01 01:00:00,-2837.380859375
2022-08-01 02:00:00,-4466.1650390625
2022-08-01 03:00:00,-1347.0654296875
2022-08-01 04:00:00,142.2548828125
2022-08-01 05:00:00,291.302734375
2022-08-01 06:00:00,250.5439453125
2022-08-01 07:00:00,148.447265625
2022-08-01 08:00:00,-331.072265625
2022-08-01 09:00:00,-5149.693359375
2022-08-01 10:00:00,-12416.8662109375
2022-08-01 11:00:00,-18620.916015625
2022-08-01 12:00:00,-65038.033203125
2022-08-01 13:00:00,-127858.2646484375
2022-08-01 14:00:00,-84763.4443359375
2022-08-01 15:00:00,-71292.2236328125
2022-08-01 16:00:00,-91356.4912109375
2022-08-01 17:00:00,-85786.4306640625
2022-08-01 18:00:00,-74491.0419921875
2022-08-01 19:00:00,-23694.873046875
2022-08-01 20:00:00,-22540.8212890625
2022-08-01 21:00:00,-6713.931640625
2022-08-01 22:00:00,-3497.92578125
2022-08-01 23:00:00,-3560.0654296875
2022-08-02 00:00:00,-280.72265625
2022-08-02 01:00:00,-4070.9580078125
2022-08-02 02:00:00,-1410.6015625
2022-08-02 03:00:00,-2731.0888671875
2022-08-02 04:00:00,-1499.5166015625
2022-08-02 05:00:00,-1289.3232421875
2022-08-02 06:00:00,-27417.1748046875
2022-08-02 07:00:00,-77199.947265625
2022-08-02 08:00:00,-118674.166015625
2022-08-02 09:00:00,-145225.61328125
2022-08-02 10:00:00,-100245.4638671875
2022-08-02 11:00:00,-71603.703125
2022-08-02 12:00:00,-22624.7353515625
2022-08-02 13:00:00,-3074.9521484375
2022-08-02 14:00:00,-981.6318359375
2022-08-02 15:00:00,202.7919921875
2022-08-02 16:00:00,253.5400390625
2022-08-02 17:00:00,-3515.1103515625
2022-08-02 18:00:00,-3281.541015625
2022-08-02 19:00:00,-6845.404296875
2022-08-02 20:00:00,-3308.9130859375
2022-08-02 21:00:00,-395.6083984375
2022-08-02 22:00:00,202.3916015625
2022-08-02 23:00:00,227.5673828125
2022-08-03 00:00:00,-1560.4501953125
2022-08-03 01:00:00,-2263.3583984375
2022-08-03 02:00:00,253.740234375
2022-08-03 03:00:00,151.84375
2022-08-03 04:00:00,240.5546875
2022-08-03 05:00:00,-6788.6572265625
2022-08-03 06:00:00,-60410.224609375
2022-08-03 07:00:00,-112443.56640625
2022-08-03 08:00:00,-250546.8515625
2022-08-03 09:00:00,-304278.09765625
2022-08-03 10:00:00,-311317.3193359375
2022-08-03 11:00:00,-296888.2373046875
2022-08-03 12:00:00,-208231.2666015625
2022-08-03 13:00:00,-126338.373046875
2022-08-03 14:00:00,-97736.16015625
2022-08-03 15:00:00,-42784.72265625
2022-08-03 16:00:00,-22856.10546875
2022-08-03 17:00:00,-12468.8232421875
2022-08-03 18:00:00,-4316.515625
2022-08-03 19:00:00,-684.7275390625
2022-08-03 20:00:00,-1041.5625
2022-08-03 21:00:00,402.8017578125
2022-08-03 22:00:00,405.9921875
2022-08-03 23:00:00,278.7138671875
2022-08-04 00:00:00,88.5087890625
2022-08-04 01:00:00,-0.2001953125
2022-08-04 02:00:00,-462.3427734375
2022-08-04 03:00:00,-2015.7978515625
2022-08-04 04:00:00,-3141.2900390625
2022-08-04 05:00:00,-207.9970703125
2022-08-04 06:00:00,-2545.87109375
2022-08-04 07:00:00,-2393.0302734375
2022-08-04 08:00:00,-3208.6201171875
2022-08-04 09:00:00,-6169.8837890625
2022-08-04 10:00:00,-4665.7646484375
2022-08-04 11:00:00,-9160.5
2022-08-04 12:00:00,-70.1318359375
2022-08-04 13:00:00,355.2431640625
2022-08-04 14:00:00,316.681640625
2022-08-04 15:00:00,316.6787109375
2022-08-04 16:00:00,285.3125
2022-08-04 17:00:00,-55333.66796875
2022-08-04 18:00:00,-71263.0498046875
2022-08-04 19:00:00,-49980.5771484375
2022-08-04 20:00:00,-601006.705078125
2022-08-04 21:00:00,-10663.8154296875
2022-08-04 22:00:00,-627.9853515625
2022-08-04 23:00:00,-27205.189453125
2022-08-05 00:00:00,-130114.6220703125
2022-08-05 01:00:00,-44823.693359375
2022-08-05 02:00:00,-123660.01953125
2022-08-05 03:00:00,-252500.5146484375
2022-08-05 04:00:00,-76606.9482421875
2022-08-05 05:00:00,-125625.6787109375
2022-08-05 06:00:00,-68995.701171875
2022-08-05 07:00:00,-37615.455078125
2022-08-05 08:00:00,132.0673828125
2022-08-05 09:00:00,370.83203125
2022-08-05 10:00:00,-6107.5380859375
2022-08-05 11:00:00,-2621.2041015625
2022-08-05 12:00:00,-15991.7294921875
2022-08-05 13:00:00,-46816.5146484375
2022-08-05 14:00:00,-65698.97265625
2022-08-05 15:00:00,-235789.30078125
2022-08-05 16:00:00,-91551.50390625
2022-08-05 17:00:00,-81092.8798828125
2022-08-05 18:00:00,-4542.28515625
2022-08-05 19:00:00,-780.626953125
2022-08-05 20:00:00,-7254.1982421875
2022-08-05 21:00:00,-15549.162109375
2022-08-05 22:00:00,-50506.8515625
2022-08-05 23:00:00,-203878.58203125
2022-08-06 00:00:00,-102516.626953125
2022-08-06 01:00:00,-167067.541015625
2022-08-06 02:00:00,-134307.453125
2022-08-06 03:00:00,-179953.3369140625
2022-08-06 04:00:00,-533090.720703125
2022-08-06 05:00:00,-941656.50390625
2022-08-06 06:00:00,-997085.2749023438
2022-08-06 07:00:00,-1044906.8056640626
2022-08-06 08:00:00,-1339785.637207031
2022-08-06 09:00:00,-1487335.556640625
2022-08-06 10:00:00,-1658799.1259765623
2022-08-06 11:00:00,-1546587.515136719
2022-08-06 12:00:00,-1717991.753417968
2022-08-06 13:00:00,-1389127.8486328127
2022-08-06 14:00:00,-1409588.5322265625
2022-08-06 15:00:00,-1241580.3471679688
2022-08-06 16:00:00,-741639.3017578125
2022-08-06 17:00:00,-306268.3369140625
2022-08-06 18:00:00,-231827.236328125
2022-08-06 19:00:00,-200218.4150390625
2022-08-06 20:00:00,-64522.744140625
2022-08-06 21:00:00,-9774.6904296875
2022-08-06 22:00:00,-16661.251953125
2022-08-06 23:00:00,-6920.12890625
2022-08-07 00:00:00,-6610.23828125
2022-08-07 01:00:00,-1610.9990234375
2022-08-07 02:00:00,-5129.3046875
2022-08-07 03:00:00,-2687.3310546875
2022-08-07 04:00:00,-15920.7890625
2022-08-07 05:00:00,-42138.7744140625
2022-08-07 06:00:00,-40326.357421875
2022-08-07 07:00:00,-55131.65625
2022-08-07 08:00:00,-73703.2216796875
2022-08-07 09:00:00,-127071.4365234375
2022-08-07 10:00:00,-142788.4365234375
2022-08-07 11:00:00,-208289.1923828125
2022-08-07 12:00:00,-179362.73046875
2022-08-07 13:00:00,-100026.2919921875
2022-08-07 14:00:00,-60092.1376953125
2022-08-07 15:00:00,-22734.822265625
2022-08-07 16:00:00,-4522.310546875
2022-08-07 17:00:00,-20.9775390625
2022-08-07 18:00:00,-175.6298828125
2022-08-07 19:00:00,-2338.0810546875
2022-08-07 20:00:00,126.0693359375
2022-08-07 21:00:00,253.5400390625
2022-08-07 22:00:00,106.4931640625
2022-08-07 23:00:00,-7179.4736328125
2022-08-08 00:00:00,-5590.25
2022-08-08 01:00:00,132.4638671875
2022-08-08 02:00:00,221.373046875
2022-08-08 03:00:00,83.1123046875
2022-08-08 04:00:00,-2393.2265625
2022-08-08 05:00:00,189.6064453125
2022-08-08 06:00:00,730.265625
2022-08-08 07:00:00,-3437.5927734375
2022-08-08 08:00:00,-45606.9228515625
2022-08-08 09:00:00,-36748.1083984375
2022-08-08 10:00:00,-74693.833984375
2022-08-08 11:00:00,-98787.5234375
2022-08-08 12:00:00,-52845.736328125
2022-08-08 13:00:00,-15170.3310546875
2022-08-08 14:00:00,-10852.029296875
2022-08-08 15:00:00,-8322.5439453125
2022-08-08 16:00:00,-3121.904296875
2022-08-08 17:00:00,304.2880859375
2022-08-08 18:00:00,151.6435546875
2022-08-08 19:00:00,304.2880859375
2022-08-08 20:00:00,190.20703125
2022-08-08 21:00:00,211.583984375
2022-08-08 22:00:00,199.7958984375
2022-08-08 23:00:00,240.3544921875
2022-08-09 00:00:00,240.7529296875
2022-08-09 01:00:00,202.3916015625
2022-08-09 02:00:00,153.2431640625
2022-08-09 03:00:00,-1415.1953125
2022-08-09 04:00:00,-215.7861328125
2022-08-09 05:00:00,184.0126953125
2022-08-09 06:00:00,-0.2001953125
2022-08-09 07:00:00,-949.2587890625
2022-08-09 08:00:00,-9495.9697265625
2022-08-09 09:00:00,-28793.009765625
2022-08-09 10:00:00,-19976.96484375
2022-08-09 11:00:00,79.916015625
2022-08-09 12:00:00,139.056640625
2022-08-09 13:00:00,-3425.6005859375
2022-08-09 14:00:00,-3909.32421875
2022-08-09 15:00:00,-1515.0986328125
2022-08-09 16:00:00,316.6787109375
2022-08-09 17:00:00,-1123.8935546875
2022-08-09 18:00:00,310.6865234375
2022-08-09 19:00:00,246.7470703125
2022-08-09 20:00:00,145.6513671875
2022-08-09 21:00:00,189.806640625
2022-08-09 22:00:00,237.55859375
2022-08-09 23:00:00,189.806640625
2022-08-10 00:00:00,237.7587890625
2022-08-10 01:00:00,189.40625
2022-08-10 02:00:00,142.455078125
2022-08-10 03:00:00,278.3154296875
2022-08-10 04:00:00,-0.2001953125
2022-08-10 05:00:00,-0.6005859375
2022-08-10 06:00:00,-0.2001953125
2022-08-10 07:00:00,-0.400390625
2022-08-10 08:00:00,-3448.5830078125
2022-08-10 09:00:00,-37011.4580078125
2022-08-10 10:00:00,-14092.0107421875
2022-08-10 11:00:00,-19648.09375
2022-08-10 12:00:00,-25556.43359375
2022-08-10 13:00:00,-17757.7607421875
2022-08-10 14:00:00,-13560.1357421875
2022-08-10 15:00:00,-3562.2626953125
2022-08-10 16:00:00,175.6259765625
2022-08-10 17:00:00,240.560546875
2022-08-10 18:00:00,304.48828125
2022-08-10 19:00:00,301.091796875
2022-08-10 20:00:00,148.6474609375
2022-08-10 21:00:00,284.7099609375
2022-08-10 22:00:00,243.7509765625
2022-08-10 23:00:00,214.7802734375
2022-08-11 00:00:00,132.6640625
2022-08-11 01:00:00,106.8896484375
2022-08-11 02:00:00,142.455078125
2022-08-11 03:00:00,27.5703125
2022-08-11 04:00:00,-0.2001953125
2022-08-11 05:00:00,-0.6005859375
2022-08-11 06:00:00,-0.2001953125
2022-08-11 07:00:00,-0.2001953125
2022-08-11 08:00:00,-3781.64453125
2022-08-11 09:00:00,-2457.9638671875
2022-08-11 10:00:00,145.2490234375
2022-08-11 11:00:00,-2685.943359375
2022-08-11 12:00:00,-2877.751953125
2022-08-11 13:00:00,577.822265625
2022-08-11 14:00:00,297.701171875
2022-08-11 15:00:00,-0.2001953125
2022-08-11 16:00:00,43.5537109375
