datetime,AKI Kalby Active Power
2022-10-26 22:00:00,-297.1755801930147
2022-10-26 23:00:00,-298.89968039772725
2022-10-27 00:00:00,-379.46469221443965
2022-10-27 01:00:00,-449.9720182291667
2022-10-27 02:00:00,-767.6455965909091
2022-10-27 03:00:00,-840.779735620471
2022-10-27 04:00:00,-513.4132987780449
2022-10-27 05:00:00,-710.8041034773285
2022-10-27 06:00:00,-559.400286259542
2022-10-27 07:00:00,-948.9516702586207
2022-10-27 08:00:00,-1469.7477101293102
2022-10-27 09:00:00,-970.5945494934753
2022-10-27 10:00:00,-558.7522370094476
2022-10-27 11:00:00,-295.1177213541667
2022-10-27 12:00:00,-40.52110635080645
2022-10-27 13:00:00,2.6134765625
2022-10-27 14:00:00,34.71912560096154
2022-10-27 15:00:00,-193.5350896661932
2022-10-27 16:00:00,-381.133671875
2022-10-27 17:00:00,-320.3444677146084
2022-10-27 18:00:00,-324.46243051382214
2022-10-27 19:00:00,-330.9968999818314
2022-10-27 20:00:00,-590.5777456160072
2022-10-27 21:00:00,-741.9539633696934
2022-10-27 22:00:00,-910.7091471354166
2022-10-27 23:00:00,-947.3272974046611
2022-10-28 00:00:00,-948.070975966126
2022-10-28 01:00:00,-1343.8059344103108
2022-10-28 02:00:00,-1011.4150017416401
2022-10-28 03:00:00,-585.8206916360294
2022-10-28 04:00:00,-361.7854717548077
2022-10-28 05:00:00,-484.30707596009034
2022-10-28 06:00:00,-485.50524642619683
2022-10-28 07:00:00,-512.0582784016927
2022-10-28 08:00:00,-182.25487029246796
2022-10-28 09:00:00,-568.1046598800505
2022-10-28 10:00:00,-106.0255926724138
2022-10-28 11:00:00,-35.055727066532256
2022-10-28 12:00:00,25.3740234375
2022-10-28 13:00:00,-87.82199928977273
2022-10-28 14:00:00,-243.6806042729592
2022-10-28 15:00:00,-440.76009880514704
2022-10-28 16:00:00,-584.4197591145834
2022-10-28 17:00:00,-563.933828619462
2022-10-28 18:00:00,-570.6765663296569
2022-10-28 19:00:00,-890.0487079326923
2022-10-28 20:00:00,-964.5757269965278
2022-10-28 21:00:00,-477.39868903882575
2022-10-28 22:00:00,-836.429445446047
2022-10-28 23:00:00,-2507.8774369673297
2022-10-29 00:00:00,-4048.6206411966464
2022-10-29 01:00:00,-4282.149126838236
2022-10-29 02:00:00,-4849.102372487388
2022-10-29 03:00:00,-3953.0101094148604
2022-10-29 04:00:00,-2324.292453672828
2022-10-29 05:00:00,-2231.2223149271845
2022-10-29 06:00:00,-1696.3391435016958
2022-10-29 07:00:00,-1090.125712890625
2022-10-29 08:00:00,-1390.2906691028227
2022-10-29 09:00:00,-2183.3334099264707
2022-10-29 10:00:00,-2272.2771314538045
2022-10-29 11:00:00,-2532.2188872803513
2022-10-29 12:00:00,-2573.654675480769
2022-10-29 13:00:00,-1392.1067663122105
2022-10-29 14:00:00,-875.3577430264262
2022-10-29 15:00:00,-1003.3197804418104
2022-10-29 16:00:00,-573.108651194853
2022-10-29 17:00:00,-1051.3086635044642
2022-10-29 18:00:00,-1569.7330508474577
2022-10-29 19:00:00,-926.2829875202922
2022-10-29 20:00:00,-248.08350929054055
2022-10-29 21:00:00,-191.6896484375
2022-10-29 22:00:00,-268.5393584280303
2022-10-29 23:00:00,-436.2630043512658
2022-10-30 00:00:00,
2022-10-30 01:00:00,-347.92549693433546
2022-10-30 02:00:00,1.07890625
2022-10-30 03:00:00,22.977376302083332
2022-10-30 04:00:00,7.791748046875
2022-10-30 05:00:00,-0.2001953125
2022-10-30 06:00:00,-0.2001953125
2022-10-30 07:00:00,20.2591796875
2022-10-30 08:00:00,-0.2001953125
2022-10-30 09:00:00,-97.06350911458334
2022-10-30 10:00:00,-96.62016444052419
2022-10-30 11:00:00,-108.89172894021739
2022-10-30 12:00:00,-123.16742995689656
2022-10-30 13:00:00,-248.38408954326923
2022-10-30 14:00:00,-241.6414360434322
2022-10-30 15:00:00,-430.4598858173077
2022-10-30 16:00:00,-746.7865234375
2022-10-30 17:00:00,-696.7882161458333
2022-10-30 18:00:00,-616.0975230823864
2022-10-30 19:00:00,-401.16171875
2022-10-30 20:00:00,-63.603352864583336
2022-10-30 21:00:00,17.649088541666668
2022-10-30 22:00:00,25.3740234375
2022-10-30 23:00:00,21.822157118055557
2022-10-31 00:00:00,-0.2001953125
2022-10-31 01:00:00,-0.2001953125
2022-10-31 02:00:00,-0.2001953125
2022-10-31 03:00:00,17.7017578125
2022-10-31 04:00:00,-67.33323567708334
2022-10-31 05:00:00,-175.24770375844594
2022-10-31 06:00:00,-0.2001953125
2022-10-31 07:00:00,-232.54056222098214
2022-10-31 08:00:00,-181.7240149456522
2022-10-31 09:00:00,-141.69416610054347
2022-10-31 10:00:00,-275.1268352640086
2022-10-31 11:00:00,-353.07051809210526
2022-10-31 12:00:00,-464.92703683035717
2022-10-31 13:00:00,-361.339595734127
2022-10-31 14:00:00,-98.90175374348958
2022-10-31 15:00:00,18.067103794642858
2022-10-31 16:00:00,21.822157118055557
2022-10-31 17:00:00,16.494140625
2022-10-31 18:00:00,18.9806640625
2022-10-31 19:00:00,-0.2001953125
2022-10-31 20:00:00,10.4560546875
2022-10-31 21:00:00,-0.2001953125
2022-10-31 22:00:00,-0.2001953125
2022-10-31 23:00:00,-0.2001953125
2022-11-01 00:00:00,-91.55532602163461
2022-11-01 01:00:00,-221.02659254807693
2022-11-01 02:00:00,-459.4891912286932
2022-11-01 03:00:00,-987.0991035296763
2022-11-01 04:00:00,-1007.6794840494791
2022-11-01 05:00:00,-1335.4963053385416
2022-11-01 06:00:00,-1118.3663380244006
2022-11-01 07:00:00,-1428.6631295827515
2022-11-01 08:00:00,-2293.089410141168
2022-11-01 09:00:00,-1733.8016779972957
2022-11-01 10:00:00,-1145.7903752561476
2022-11-01 11:00:00,-1288.752197265625
2022-11-01 12:00:00,-1000.5454267644558
2022-11-01 13:00:00,-440.8392521784856
2022-11-01 14:00:00,-375.79356892903644
2022-11-01 15:00:00,-445.215087890625
2022-11-01 16:00:00,-741.0294879415761
2022-11-01 17:00:00,-1101.0893979279892
2022-11-01 18:00:00,-1072.77587890625
2022-11-01 19:00:00,-1170.3069451444892
2022-11-01 20:00:00,-731.7022879464286
2022-11-01 21:00:00,-546.0394485828489
2022-11-01 22:00:00,-673.18505859375
2022-11-01 23:00:00,-483.9459021226415
2022-11-02 00:00:00,-406.116796875
2022-11-02 01:00:00,-794.4334852430555
2022-11-02 02:00:00,-769.3765583444149
2022-11-02 03:00:00,-936.3288536658654
2022-11-02 04:00:00,-1171.376376065341
2022-11-02 05:00:00,-969.8825224319307
2022-11-02 06:00:00,-1055.8556982421876
2022-11-02 07:00:00,-1366.6991064453125
2022-11-02 08:00:00,-1522.7480726872247
2022-11-02 09:00:00,-2451.456319459727
2022-11-02 10:00:00,-2170.450966655344
2022-11-02 11:00:00,-1903.7821560123575
2022-11-02 12:00:00,-2449.7240274507703
2022-11-02 13:00:00,-2315.0558938419117
2022-11-02 14:00:00,-3048.4726246630726
2022-11-02 15:00:00,-3961.603491362579
2022-11-02 16:00:00,-4962.466129989402
2022-11-02 17:00:00,-4005.9518138971985
2022-11-02 18:00:00,-2797.979135558876
2022-11-02 19:00:00,-3981.593956832273
2022-11-02 20:00:00,-3722.762730090368
2022-11-02 21:00:00,-2791.082830255682
2022-11-02 22:00:00,-2087.798959501121
2022-11-02 23:00:00,-1720.2635672433037
2022-11-03 00:00:00,-1644.6327021539548
2022-11-03 01:00:00,-731.2177544751214
2022-11-03 02:00:00,-390.51906303510276
2022-11-03 03:00:00,-375.2157341452206
2022-11-03 04:00:00,-758.2219700168919
2022-11-03 05:00:00,-1138.3326056985295
2022-11-03 06:00:00,-1503.353456022594
2022-11-03 07:00:00,-1835.545886811756
2022-11-03 08:00:00,-2505.2730009571605
2022-11-03 09:00:00,-2376.403672364812
2022-11-03 10:00:00,-2807.5825061536816
2022-11-03 11:00:00,-2314.0033015573263
2022-11-03 12:00:00,-2493.1677187766636
2022-11-03 13:00:00,-2973.336626838235
2022-11-03 14:00:00,-3130.961880387931
2022-11-03 15:00:00,-3648.4116959739417
2022-11-03 16:00:00,-3900.0731341606747
2022-11-03 17:00:00,-3124.108329849498
2022-11-03 18:00:00,-3373.2101469494046
2022-11-03 19:00:00,-3692.2133284455736
2022-11-03 20:00:00,-2802.557319536601
2022-11-03 21:00:00,-2680.174363080193
2022-11-03 22:00:00,-2482.3035245706105
2022-11-03 23:00:00,-2160.66499405962
2022-11-04 00:00:00,-1742.415577281605
2022-11-04 01:00:00,-1901.6506033956005
2022-11-04 02:00:00,-2161.8935844089674
2022-11-04 03:00:00,-2058.6260641465806
2022-11-04 04:00:00,-1887.9178791138286
2022-11-04 05:00:00,-1785.5146553147008
2022-11-04 06:00:00,-1533.6679490876677
2022-11-04 07:00:00,-1391.2841441761364
2022-11-04 08:00:00,-1185.4633824190648
2022-11-04 09:00:00,-721.5758807842548
2022-11-04 10:00:00,-418.29623219936707
2022-11-04 11:00:00,-261.2738587622549
2022-11-04 12:00:00,-194.02213541666666
2022-11-04 13:00:00,-110.49041748046875
2022-11-04 14:00:00,21.720563616071427
2022-11-04 15:00:00,18.9806640625
2022-11-04 16:00:00,10.988525390625
2022-11-04 17:00:00,-0.2001953125
2022-11-04 18:00:00,20.2591796875
2022-11-04 19:00:00,12.5869140625
2022-11-04 20:00:00,-226.4073046875
2022-11-04 21:00:00,-530.4506928066038
2022-11-04 22:00:00,-778.3985460069445
2022-11-04 23:00:00,-905.1245798510174
2022-11-05 00:00:00,-1210.5035707895993
2022-11-05 01:00:00,-1384.4960865693934
2022-11-05 02:00:00,-1258.1619410021551
2022-11-05 03:00:00,-1600.4613693133504
2022-11-05 04:00:00,-1110.9978394634957
2022-11-05 05:00:00,-888.1262086169554
2022-11-05 06:00:00,-1014.6361137058424
2022-11-05 07:00:00,-968.0780908544581
2022-11-05 08:00:00,-899.2588677118289
2022-11-05 09:00:00,-1600.032161728475
2022-11-05 10:00:00,-2240.113505125988
2022-11-05 11:00:00,-2010.2436545333521
2022-11-05 12:00:00,-3212.342394865012
2022-11-05 13:00:00,-2976.830912587074
2022-11-05 14:00:00,-2469.6917122854315
2022-11-05 15:00:00,-2364.7660705120893
2022-11-05 16:00:00,-2499.2494309793306
2022-11-05 17:00:00,-2397.063350946577
2022-11-05 18:00:00,-2508.5794464212045
2022-11-05 19:00:00,-2365.0905589277418
2022-11-05 20:00:00,-2453.5765419006348
2022-11-05 21:00:00,-2186.7421231528583
2022-11-05 22:00:00,-1670.5970975202115
2022-11-05 23:00:00,-1477.1782728533879
2022-11-06 00:00:00,-1253.059959808526
2022-11-06 01:00:00,-1176.3085498595506
2022-11-06 02:00:00,-2126.004251935841
2022-11-06 03:00:00,-2592.2765114905496
2022-11-06 04:00:00,-2304.0971934613453
2022-11-06 05:00:00,-2624.332758756292
2022-11-06 06:00:00,-2512.1562636582166
2022-11-06 07:00:00,-3374.309954833984
2022-11-06 08:00:00,-3860.074716200852
2022-11-06 09:00:00,-3213.520770733173
2022-11-06 10:00:00,-2973.6353295554577
2022-11-06 11:00:00,-3495.99730282738
2022-11-06 12:00:00,-3973.8125180367733
2022-11-06 13:00:00,-3778.3382191759474
2022-11-06 14:00:00,-3338.4962964327838
2022-11-06 15:00:00,-2829.1911364103617
2022-11-06 16:00:00,-2510.526117369186
2022-11-06 17:00:00,-3126.592367751088
2022-11-06 18:00:00,-3539.929310964708
2022-11-06 19:00:00,-3128.7098352672588
2022-11-06 20:00:00,-3014.2443697305716
2022-11-06 21:00:00,-3407.418395602317
2022-11-06 22:00:00,-3292.454598934093
2022-11-06 23:00:00,-2969.3307849702383
2022-11-07 00:00:00,-3281.209045065325
2022-11-07 01:00:00,-3330.8962474730456
2022-11-07 02:00:00,-3645.61390431722
2022-11-07 03:00:00,-3621.3142776268114
2022-11-07 04:00:00,-3219.720923680238
2022-11-07 05:00:00,-4182.517569124422
2022-11-07 06:00:00,-3924.117099989854
2022-11-07 07:00:00,-3689.782135953608
2022-11-07 08:00:00,-4047.7173441088416
2022-11-07 09:00:00,-4672.396856341113
2022-11-07 10:00:00,-5040.365787941767
2022-11-07 11:00:00,-4607.615510783589
2022-11-07 12:00:00,-3987.1387881324404
2022-11-07 13:00:00,-3401.597154913102
2022-11-07 14:00:00,-3280.601337715793
2022-11-07 15:00:00,-4467.868428642806
2022-11-07 16:00:00,-4000.2561886547346
2022-11-07 17:00:00,-3366.696053080816
2022-11-07 18:00:00,-2997.547344057579
2022-11-07 19:00:00,-2187.964877530464
2022-11-07 20:00:00,-2405.5159059289385
2022-11-07 21:00:00,-1978.2202818627452
2022-11-07 22:00:00,-1647.9210641043526
2022-11-07 23:00:00,-1549.077397273137
2022-11-08 00:00:00,-1689.8289481026786
2022-11-08 01:00:00,-2430.4468058687717
2022-11-08 02:00:00,-1931.747734375
2022-11-08 03:00:00,-1786.5838917084855
2022-11-08 04:00:00,-1942.6759446437256
2022-11-08 05:00:00,-2209.890191329153
2022-11-08 06:00:00,-1829.632061582623
2022-11-08 07:00:00,-1805.1859996448864
2022-11-08 08:00:00,-1915.259055079525
2022-11-08 09:00:00,-1966.5460587686566
2022-11-08 10:00:00,-1374.9894889794687
2022-11-08 11:00:00,-1903.6137984664351
2022-11-08 12:00:00,-1206.5703021660054
2022-11-08 13:00:00,-865.5882277715774
2022-11-08 14:00:00,-1491.2231626157406
2022-11-08 15:00:00,-1733.1942398191436
2022-11-08 16:00:00,-2429.509221199913
2022-11-08 17:00:00,-2451.4484216802957
2022-11-08 18:00:00,-2776.4035400390626
2022-11-08 19:00:00,-2374.915845369038
2022-11-08 20:00:00,-1627.7422289756273
2022-11-08 21:00:00,-1376.9345168687812
2022-11-08 22:00:00,-1587.3270966500947
2022-11-08 23:00:00,-2187.022626657197
2022-11-09 00:00:00,-2046.6315059267242
2022-11-09 01:00:00,-1550.0527989411157
2022-11-09 02:00:00,-2011.1878630809294
2022-11-09 03:00:00,-1545.836704799107
2022-11-09 04:00:00,-1289.218155184659
2022-11-09 05:00:00,-1635.2989856350807
2022-11-09 06:00:00,-1565.429267820248
2022-11-09 07:00:00,-1311.5101307744565
2022-11-09 08:00:00,-1737.7845747853053
2022-11-09 09:00:00,-1371.9355922965117
2022-11-09 10:00:00,
2022-11-09 11:00:00,
2022-11-09 12:00:00,
2022-11-09 13:00:00,
2022-11-09 14:00:00,
2022-11-09 15:00:00,
2022-11-09 16:00:00,
2022-11-09 17:00:00,
2022-11-09 18:00:00,
2022-11-09 19:00:00,
2022-11-09 20:00:00,
2022-11-09 21:00:00,
2022-11-09 22:00:00,
2022-11-09 23:00:00,-2129.948686801321
2022-11-10 00:00:00,-2370.986164797474
2022-11-10 01:00:00,-3082.4602395833335
2022-11-10 02:00:00,-3338.469548499822
2022-11-10 03:00:00,-3520.428180766169
2022-11-10 04:00:00,-3528.2892041703353
2022-11-10 05:00:00,-4041.789434962516
2022-11-10 06:00:00,-3289.773119967408
2022-11-10 07:00:00,-2147.344357493729
2022-11-10 08:00:00,-2601.459363435444
2022-11-10 09:00:00,-2431.0791533009105
2022-11-10 10:00:00,-2842.541292882492
2022-11-10 11:00:00,-2858.2024515086205
2022-11-10 12:00:00,-2482.9657870549536
2022-11-10 13:00:00,-2886.45709406981
2022-11-10 14:00:00,-2766.675041429924
2022-11-10 15:00:00,-2634.5747651599704
2022-11-10 16:00:00,-2376.662773558812
2022-11-10 17:00:00,-2429.021674695487
2022-11-10 18:00:00,-3831.4717604558264
2022-11-10 19:00:00,-4126.314988380142
2022-11-10 20:00:00,-4557.756536094886
2022-11-10 21:00:00,-2933.1742759569156
2022-11-10 22:00:00,-4237.997706480499
2022-11-10 23:00:00,-4960.942780803301
2022-11-11 00:00:00,-4803.447909385279
2022-11-11 01:00:00,-5321.362555803574
2022-11-11 02:00:00,-4174.993503277119
2022-11-11 03:00:00,-3998.2784729003893
2022-11-11 04:00:00,-4836.186146474253
2022-11-11 05:00:00,-5303.911033871299
2022-11-11 06:00:00,-5458.377257395216
2022-11-11 07:00:00,-4633.140433088466
2022-11-11 08:00:00,-3549.0128302130256
2022-11-11 09:00:00,-3533.9911568509615
2022-11-11 10:00:00,-3462.2388625372023
2022-11-11 11:00:00,-3571.0161968609236
2022-11-11 12:00:00,-3565.924304660653
2022-11-11 13:00:00,-3476.032781498016
2022-11-11 14:00:00,-3211.708267054607
2022-11-11 15:00:00,-3275.010728624132
2022-11-11 16:00:00,-3692.564053622159
2022-11-11 17:00:00,-4947.728137772478
2022-11-11 18:00:00,-5351.686743097897
2022-11-11 19:00:00,-4999.271779725611
2022-11-11 20:00:00,-5176.2117717559295
2022-11-11 21:00:00,-5276.949885078559
2022-11-11 22:00:00,-5209.2835348145945
2022-11-11 23:00:00,-4191.552674463191
2022-11-12 00:00:00,-3672.620251499821
2022-11-12 01:00:00,-2877.533766408699
2022-11-12 02:00:00,-2326.00308319398
2022-11-12 03:00:00,-2696.834898881689
2022-11-12 04:00:00,-2550.9538541226775
2022-11-12 05:00:00,-3384.8077127532492
2022-11-12 06:00:00,-3230.5663854380123
2022-11-12 07:00:00,-2537.462143287781
2022-11-12 08:00:00,-2212.5358684564094
2022-11-12 09:00:00,-1872.8058449074074
2022-11-12 10:00:00,-1698.4224224156574
2022-11-12 11:00:00,-858.4505406163674
2022-11-12 12:00:00,-1004.5512388392857
2022-11-12 13:00:00,-1207.503547705314
2022-11-12 14:00:00,-611.0756979549633
2022-11-12 15:00:00,-850.3587364783654
2022-11-12 16:00:00,-776.5718383789062
2022-11-12 17:00:00,-769.9094915309873
2022-11-12 18:00:00,-288.47819393382355
2022-11-12 19:00:00,-64.54898563508064
2022-11-12 20:00:00,22.53244357638889
2022-11-12 21:00:00,15.1443359375
2022-11-12 22:00:00,21.111653645833332
2022-11-12 23:00:00,-0.2001953125
2022-11-13 00:00:00,-0.2001953125
2022-11-13 01:00:00,14.718098958333334
2022-11-13 02:00:00,-0.2001953125
2022-11-13 03:00:00,6.193359375
2022-11-13 04:00:00,-0.2001953125
2022-11-13 05:00:00,-0.2001953125
2022-11-13 06:00:00,-0.2001953125
2022-11-13 07:00:00,-0.2001953125
2022-11-13 08:00:00,6.193359375
2022-11-13 09:00:00,-0.2001953125
2022-11-13 10:00:00,-0.2001953125
2022-11-13 11:00:00,-0.2001953125
2022-11-13 12:00:00,-90.510498046875
2022-11-13 13:00:00,-148.74557291666667
2022-11-13 14:00:00,-0.2001953125
2022-11-13 15:00:00,-0.2001953125
2022-11-13 16:00:00,17.7017578125
2022-11-13 17:00:00,-37.2833984375
2022-11-13 18:00:00,-214.20612839033018
2022-11-13 19:00:00,-533.3671982314561
2022-11-13 20:00:00,-450.22046780873495
2022-11-13 21:00:00,-907.0754296875
2022-11-13 22:00:00,-1108.7625618255395
2022-11-13 23:00:00,-1011.5760277920082
2022-11-14 00:00:00,-783.0669777199074
2022-11-14 01:00:00,-916.261701311384
2022-11-14 02:00:00,-1017.8847131921141
2022-11-14 03:00:00,-759.71453125
2022-11-14 04:00:00,-846.9194745944657
2022-11-14 05:00:00,-1020.9591015625
2022-11-14 06:00:00,-643.4210494523196
2022-11-14 07:00:00,-766.0548283503606
2022-11-14 08:00:00,-679.5252685546875
2022-11-14 09:00:00,-989.565933719758
2022-11-14 10:00:00,-666.3227193036417
2022-11-14 11:00:00,-753.7956826853198
2022-11-14 12:00:00,-604.6171685376214
2022-11-14 13:00:00,-657.6613856724331
2022-11-14 14:00:00,-355.48330965909093
2022-11-14 15:00:00,-324.7618558114035
2022-11-14 16:00:00,-466.8554316653481
2022-11-14 17:00:00,-670.0394184433411
2022-11-14 18:00:00,-854.9086810172872
2022-11-14 19:00:00,-564.2295316445707
2022-11-14 20:00:00,-401.5431170886076
2022-11-14 21:00:00,-154.2742608762255
2022-11-14 22:00:00,-89.80497472426471
2022-11-14 23:00:00,-48.51766183035714
2022-11-15 00:00:00,-244.68324819711538
2022-11-15 01:00:00,-206.22974474676724
2022-11-15 02:00:00,-227.67927631578948
2022-11-15 03:00:00,-136.97813197544642
2022-11-15 04:00:00,-209.6984375
2022-11-15 05:00:00,-162.42304304534315
2022-11-15 06:00:00,-198.14395059121622
2022-11-15 07:00:00,-131.35153745993588
2022-11-15 08:00:00,-50.3900390625
2022-11-15 09:00:00,17.236949573863637
2022-11-15 10:00:00,-132.81665826612902
2022-11-15 11:00:00,-616.240089699074
2022-11-15 12:00:00,-1001.9829508463541
2022-11-15 13:00:00,-619.7799504798228
2022-11-15 14:00:00,-494.6526281856796
2022-11-15 15:00:00,-612.924796340812
2022-11-15 16:00:00,-690.2771267361111
2022-11-15 17:00:00,-923.5389163477892
2022-11-15 18:00:00,-1537.6697620738637
2022-11-15 19:00:00,-2755.77199605631
2022-11-15 20:00:00,-1649.8426298253676
2022-11-15 21:00:00,-1509.4657574644184
2022-11-15 22:00:00,-2115.9186486352846
2022-11-15 23:00:00,-2926.9980801325464
2022-11-16 00:00:00,-3182.716861199476
2022-11-16 01:00:00,-4233.489752386036
2022-11-16 02:00:00,-4237.919084821429
2022-11-16 03:00:00,-3258.890069369612
2022-11-16 04:00:00,-3490.312243445445
2022-11-16 05:00:00,-4001.3325673526087
2022-11-16 06:00:00,-4005.1942385517673
2022-11-16 07:00:00,-4299.112176962703
2022-11-16 08:00:00,-4927.496555566141
2022-11-16 09:00:00,-5058.924806115224
2022-11-16 10:00:00,-5222.310929431535
2022-11-16 11:00:00,-4981.770777027031
2022-11-16 12:00:00,-4641.366069699118
2022-11-16 13:00:00,-4191.264714243596
2022-11-16 14:00:00,-4304.708239608935
2022-11-16 15:00:00,-4328.516839905592
2022-11-16 16:00:00,-4153.081563802085
2022-11-16 17:00:00,-4859.7839973318505
2022-11-16 18:00:00,-4110.695614836938
2022-11-16 19:00:00,-4035.51218564667
2022-11-16 20:00:00,-4548.7969294009
2022-11-16 21:00:00,-4815.620005759212
2022-11-16 22:00:00,-4800.295045272163
2022-11-16 23:00:00,-3905.7383645227715
2022-11-17 00:00:00,-3936.1929303574375
2022-11-17 01:00:00,-4061.1993828555433
2022-11-17 02:00:00,-4393.358873628101
2022-11-17 03:00:00,-3502.338378906251
2022-11-17 04:00:00,-3855.3071328229444
2022-11-17 05:00:00,-4342.515636192694
2022-11-17 06:00:00,-3389.990181902985
2022-11-17 07:00:00,-4020.4642403455277
2022-11-17 08:00:00,-3953.6793567746176
2022-11-17 09:00:00,-4245.306935185971
2022-11-17 10:00:00,-4060.698964164855
2022-11-17 11:00:00,-4005.2144595693203
2022-11-17 12:00:00,-3711.3190054994334
2022-11-17 13:00:00,-3634.999709670608
2022-11-17 14:00:00,-3436.969529585405
2022-11-17 15:00:00,-3842.6526806262113
2022-11-17 16:00:00,-3775.0447116235837
2022-11-17 17:00:00,-3959.9708925111313
2022-11-17 18:00:00,-3767.890511211744
2022-11-17 19:00:00,-3967.2252270641216
2022-11-17 20:00:00,-2439.870802787885
2022-11-17 21:00:00,-2823.940599385246
2022-11-17 22:00:00,-2506.8888255635247
2022-11-17 23:00:00,-2416.5024429273753
2022-11-18 00:00:00,-2556.118851738344
2022-11-18 01:00:00,-3575.042059129284
2022-11-18 02:00:00,-3081.756905914112
2022-11-18 03:00:00,-2673.1225388470807
2022-11-18 04:00:00,-3277.0493582589297
2022-11-18 05:00:00,-2187.7422964913503
2022-11-18 06:00:00,-2389.1272477079024
2022-11-18 07:00:00,-3869.6173651881472
2022-11-18 08:00:00,-2497.2785708778783
2022-11-18 09:00:00,-3345.931232344633
2022-11-18 10:00:00,-3329.2582904237674
2022-11-18 11:00:00,-3690.2653178553433
2022-11-18 12:00:00,-3400.821418273417
2022-11-18 13:00:00,-3471.0117666715028
2022-11-18 14:00:00,-3555.7901656065924
2022-11-18 15:00:00,-3260.817180286754
2022-11-18 16:00:00,-3589.416333891887
2022-11-18 17:00:00,-2499.0783093859263
2022-11-18 18:00:00,-1973.9683138278162
2022-11-18 19:00:00,-787.9419029498922
2022-11-18 20:00:00,-881.2893815748762
2022-11-18 21:00:00,-623.357080078125
2022-11-18 22:00:00,-235.76597595214844
2022-11-18 23:00:00,-903.9473093516791
2022-11-19 00:00:00,-720.4670881304825
2022-11-19 01:00:00,-1054.6502883671467
2022-11-19 02:00:00,-872.5871628682324
2022-11-19 03:00:00,-586.2351446088576
2022-11-19 04:00:00,-1184.216713959316
2022-11-19 05:00:00,-2089.269011801862
2022-11-19 06:00:00,-834.3033140120967
2022-11-19 07:00:00,-1238.540317330309
2022-11-19 08:00:00,-353.98194316789215
2022-11-19 09:00:00,19.437220982142858
2022-11-19 10:00:00,12.5869140625
2022-11-19 11:00:00,-70.52994791666667
2022-11-19 12:00:00,-189.31207275390625
2022-11-19 13:00:00,-153.17371961805554
2022-11-19 14:00:00,-184.05834334935898
2022-11-19 15:00:00,-130.58447265625
2022-11-19 16:00:00,-93.41921875
2022-11-19 17:00:00,-75.8583984375
2022-11-19 18:00:00,-405.03426846590907
2022-11-19 19:00:00,-634.769757952009
2022-11-19 20:00:00,-818.6299869791667
2022-11-19 21:00:00,-1069.8949863470873
2022-11-19 22:00:00,-928.5204733455882
2022-11-19 23:00:00,-538.8976403061224
2022-11-20 00:00:00,-82.99752604166666
2022-11-20 01:00:00,-79.44747121710526
2022-11-20 02:00:00,-144.3543559229651
2022-11-20 03:00:00,-277.04501953125
2022-11-20 04:00:00,-344.4227653952206
2022-11-20 05:00:00,-463.2400817871094
2022-11-20 06:00:00,-222.17437900641025
2022-11-20 07:00:00,-174.1447035845588
2022-11-20 08:00:00,-212.36253255208334
2022-11-20 09:00:00,-210.83510561342592
2022-11-20 10:00:00,-192.265078125
2022-11-20 11:00:00,-187.33713942307693
2022-11-20 12:00:00,12.5869140625
2022-11-20 13:00:00,26.6537109375
2022-11-20 14:00:00,-0.2001953125
2022-11-20 15:00:00,-0.2001953125
2022-11-20 16:00:00,-0.2001953125
2022-11-20 17:00:00,-0.2001953125
2022-11-20 18:00:00,-0.2001953125
2022-11-20 19:00:00,-0.2001953125
2022-11-20 20:00:00,-0.2001953125
2022-11-20 21:00:00,-0.2001953125
2022-11-20 22:00:00,-0.2001953125
2022-11-20 23:00:00,-0.2001953125
2022-11-21 00:00:00,-2.0265066964285716
2022-11-21 01:00:00,-0.2001953125
2022-11-21 02:00:00,-0.2001953125
2022-11-21 03:00:00,-0.2001953125
2022-11-21 04:00:00,-0.2001953125
2022-11-21 05:00:00,-0.2001953125
2022-11-21 06:00:00,-0.2001953125
2022-11-21 07:00:00,-35.684765625
2022-11-21 08:00:00,-16.9833984375
2022-11-21 09:00:00,-82.86090959821429
2022-11-21 10:00:00,-61.195234375
2022-11-21 11:00:00,-817.7633597777062
2022-11-21 12:00:00,-1379.7296931070575
2022-11-21 13:00:00,-1638.291099582862
2022-11-21 14:00:00,-1364.7540612599207
2022-11-21 15:00:00,-2527.915032862103
2022-11-21 16:00:00,-2704.9562081051736
2022-11-21 17:00:00,-1489.38330078125
2022-11-21 18:00:00,-1748.6212464825237
2022-11-21 19:00:00,-1606.3385054976852
2022-11-21 20:00:00,-1580.6111631944445
2022-11-21 21:00:00,-1424.368673345094
2022-11-21 22:00:00,-1960.9879632994187
2022-11-21 23:00:00,-1040.9362718986742
2022-11-22 00:00:00,-925.1481805098684
2022-11-22 01:00:00,-919.4854322701447
2022-11-22 02:00:00,-918.978326877626
2022-11-22 03:00:00,-798.9115164620536
2022-11-22 04:00:00,-1051.053254158266
2022-11-22 05:00:00,-1352.2270390625
2022-11-22 06:00:00,-2034.9718368902438
2022-11-22 07:00:00,-1750.419761698082
2022-11-22 08:00:00,-2262.7333697150734
2022-11-22 09:00:00,-1851.559785249701
2022-11-22 10:00:00,-1875.0470238095238
2022-11-22 11:00:00,-2430.5507410622427
