datetime,AKI Sose Active Power,AKI Sose Reactive Power,AKI Sose Voltage,AKI Sose Current, Total Wind Production Active Power,AKI Kalby Reactive Power
2022-06-01 08:00:00,-0.400390625,-355.845703125,288.06042671203403,0.0,280.7283387184146,-0.400390625
2022-06-01 09:00:00,-665.9404296875,-79.71875,370.58638000487497,52.788719177246,312.1081615686416,-0.2001953125
2022-06-01 10:00:00,-931.677734375,-209.7939453125,288.045772552489,121.081817626954,436.1462763547897,-0.2001953125
2022-06-01 11:00:00,8.5849609375,817.990234375,285.464647293086,51.68126296997,676.690371751785,-0.6005859375
2022-06-01 12:00:00,-20839.7060546875,-148.6484375,191.51292514801,1065.372359275821,1112.1731801033018,107.2890625
2022-06-01 13:00:00,-22171.38671875,-784.021484375,190.36738204955898,978.6216611862187,1490.3294894695275,-8.5966796875
2022-06-01 14:00:00,-12787.1103515625,-679.525390625,180.318611145018,719.2924690246609,1348.5667610168462,-0.2001953125
2022-06-01 15:00:00,-22956.2109375,-936.26953125,127.048310279844,988.035046577461,966.0123376846321,-0.6005859375
2022-06-01 16:00:00,-25239.33984375,-746.2626953125,52.807397842404995,1400.746848106386,706.9442406892778,43.955078125
2022-06-01 17:00:00,-6036.4013671875,-797.80859375,73.90691947936699,312.302500724793,207.18896192312243,-0.6005859375
2022-06-01 18:00:00,-10545.52734375,-616.38671875,95.035737991329,756.0230741500849,215.84830039739558,-0.2001953125
2022-06-01 19:00:00,-10577.49609375,-600.6044921875,147.942748069759,491.525738716128,284.7263680100449,-0.400390625
2022-06-01 20:00:00,-10453.2236328125,-456.1484375,318.30341434478703,453.503097534179,331.5857167243962,-0.2001953125
2022-06-01 21:00:00,-8285.173828125,-343.0595703125,193.015903472898,394.623369216922,503.4183431863785,-0.2001953125
2022-06-01 22:00:00,-17369.9580078125,-578.2265625,192.67311954497998,1003.723983764645,612.7321113348002,348.044921875
2022-06-01 23:00:00,-26303.2841796875,-469.533203125,126.714317321772,1289.632129669193,444.6740248203279,-0.2001953125
2022-06-02 00:00:00,-24266.310546875,-1088.3212890625,105.336468696592,830.960889816287,443.6574963331215,-0.6005859375
2022-06-02 01:00:00,-22676.2822265625,-752.255859375,116.050297737119,1088.259778976435,587.2614741325374,-0.2001953125
2022-06-02 02:00:00,-11393.2861328125,-1036.1708984375,274.381665229795,725.568044662478,402.8371176719665,-0.400390625
2022-06-02 03:00:00,-17380.943359375,-1531.28515625,477.52836322784,1023.4736156463604,636.3510829210278,43.9541015625
2022-06-02 04:00:00,-64896.1611328125,-3477.146484375,501.833054542539,3275.853858947747,1792.5631184577949,927.0703125
2022-06-02 05:00:00,-192421.361328125,22989.958984375,425.230746269222,11419.713714599617,2693.8243155479477,1107.6982421875
2022-06-02 06:00:00,-482977.4873046875,7972.486328125,499.44236087798697,21728.465194702178,3836.1529293060453,3169.861328125
2022-06-02 07:00:00,-529886.91796875,18323.0048828125,393.247471809382,32933.702018737895,4504.724077224737,4796.8466796875
2022-06-02 08:00:00,-721710.2841796875,22684.8740234375,372.101073265071,36880.85856628423,5830.288697242728,13672.431640625
2022-06-02 09:00:00,-882573.185546875,38679.779296875,435.273653984068,42926.27438354504,6079.203788757324,17312.2255859375
2022-06-02 10:00:00,-850415.1005859375,39082.5947265625,329.831719398495,44055.51027679437,6585.59168815613,17670.4716796875
2022-06-02 11:00:00,-1170620.193359375,84306.8935546875,435.302950859066,69978.46366882321,7330.388210296629,24848.7333984375
2022-06-02 12:00:00,-1173532.314941406,77751.3896484375,384.370612144468,64330.8086547852,6832.569177627562,17769.962890625
2022-06-02 13:00:00,-1043256.6357421875,55159.8212890625,235.25888729095402,53803.33505249026,6609.170965194707,9531.1474609375
2022-06-02 14:00:00,-935489.0458984375,49564.572265625,455.740348815911,49691.5370178223,6029.083208084113,8446.431640625
2022-06-02 15:00:00,-1062162.068359375,61191.0400390625,410.283394813533,57380.78620147705,5925.881135940551,9191.2783203125
2022-06-02 16:00:00,-637582.8076171875,23980.8154296875,262.604327201839,34496.137405395566,5290.820607185353,4558.2763671875
2022-06-02 17:00:00,-594706.568359375,17151.783203125,305.280927658077,32138.364120483486,4008.150836944577,2271.951171875
2022-06-02 18:00:00,-434519.9921875,9133.5458984375,274.0535326004,23235.712383270285,3726.101516723632,3214.0244140625
2022-06-02 19:00:00,-333953.2490234375,5525.517578125,288.564348220823,17586.76525497436,2772.818683624268,1563.849609375
2022-06-02 20:00:00,-425610.046875,7627.435546875,170.387031555176,21386.445938110362,2928.1734104156535,1177.8330078125
2022-06-02 21:00:00,-389346.85546875,8693.1650390625,224.735496520997,20289.69563293457,2349.487741470326,987.421875
2022-06-02 22:00:00,-541413.47265625,12354.5390625,318.06903171538397,28755.087097168012,2630.943284034736,11859.0244140625
2022-06-02 23:00:00,-483888.1923828125,10371.505859375,233.755906105039,23940.238685607947,2480.56914043426,34870.9755859375
2022-06-03 00:00:00,-529512.0771484375,15978.3330078125,200.167116165162,28863.80234527593,2436.441908836362,34011.21875
2022-06-03 01:00:00,-337374.453125,5191.654296875,160.432021141053,19069.83316802985,2441.6969032287616,23792.7705078125
2022-06-03 02:00:00,-372602.8681640625,6616.4482421875,394.867638587952,18047.282363891612,2462.530277252198,18782.3525390625
2022-06-03 03:00:00,-383155.3974609375,7825.4296875,413.567673683165,18928.81719589237,2392.7050781250036,676.927734375
2022-06-03 04:00:00,-173981.2578125,5648.1923828125,337.727110862728,11673.13648223874,1613.3186879158027,230.962890625
2022-06-03 05:00:00,-215119.23828125,1858.1533203125,308.682392120359,9760.006893157952,1721.1540250778196,1107.2802734375
2022-06-03 06:00:00,-43721.1943359375,233.37109375,454.764730453489,2486.23799133301,1470.692653656007,443.546875
2022-06-03 07:00:00,-0.6005859375,-221.1796875,339.382427215572,0.0,1413.375943660737,761.44140625
2022-06-03 08:00:00,-0.2001953125,-352.6484375,255.379861831664,0.0,1930.0878601074185,799.7998046875
2022-06-03 09:00:00,-266322.0068359375,24345.833984375,371.02878093719,14615.277214050284,2787.2016391754146,1546.6669921875
2022-06-03 10:00:00,-143367.47265625,5679.9619140625,338.078679084771,8054.709693908677,2961.6486611366345,962.4443359375
2022-06-03 11:00:00,-134439.923828125,495.103515625,298.865079879758,6208.58105659485,2661.663932800291,354.837890625
2022-06-03 12:00:00,-55818.986328125,-1152.2607421875,434.842984199519,3025.199744224547,2272.600111961366,247.5556640625
2022-06-03 13:00:00,-30443.3681640625,-2050.162109375,264.678607940669,1455.7504844665593,1825.5851607322693,-0.6005859375
2022-06-03 14:00:00,-10677.5986328125,-739.6669921875,275.799675941464,530.84042263031,1188.2742185592656,-0.2001953125
2022-06-03 15:00:00,-3161.4638671875,-611.794921875,296.843530654905,308.4264078140268,737.9924048185347,-116.28515625
2022-06-03 16:00:00,-568.2412109375,-554.8486328125,224.187622070313,27.6863923072815,178.39132902026137,-0.2001953125
2022-06-03 17:00:00,-0.2001953125,-70.529296875,266.471632003784,0.0,26.20509672164924,-0.2001953125
2022-06-03 18:00:00,-0.6005859375,998.2109375,321.558399200433,16.2426834106446,10.054466417059274,-0.6005859375
2022-06-03 19:00:00,-15567.7412109375,450.552734375,341.125638008114,634.0183806419382,95.71281599439682,-0.2001953125
2022-06-03 20:00:00,-3895.33203125,-537.8681640625,331.331762313838,192.143558979035,69.11635375022897,-0.6005859375
2022-06-03 21:00:00,-2412.404296875,-352.84765625,276.403210639952,248.4392247200029,82.57508897781378,-0.2001953125
2022-06-03 22:00:00,-203.8017578125,-474.525390625,265.583907127377,102.99337911605821,33.220764953846825,-0.6005859375
2022-06-03 23:00:00,-0.2001953125,-317.2841796875,182.03546333313102,25.1023292541504,0.0025511353742331,-0.2001953125
2022-06-04 00:00:00,-4751.681640625,1848.7646484375,171.48570442199198,294.95236396789363,86.22587312827825,-0.400390625
2022-06-04 01:00:00,-6227.62109375,-151.0498046875,169.672166824339,239.0258502960194,66.28850423730911,21.77734375
2022-06-04 02:00:00,50.1474609375,-474.328125,225.051914215087,0.0,29.03573293052612,-0.6005859375
2022-06-04 03:00:00,-0.2001953125,-214.78515625,158.425120353697,0.0,140.01166471838937,-0.2001953125
2022-06-04 04:00:00,-0.2001953125,-144.255859375,275.158049583432,0.0,428.0884869098666,-0.2001953125
2022-06-04 05:00:00,-0.6005859375,-554.6474609375,212.732561111446,0.0,889.6121935844423,-0.6005859375
2022-06-04 06:00:00,-0.2001953125,-484.3173828125,394.785601615906,0.0,955.412457466126,114.0869140625
2022-06-04 07:00:00,-4463.775390625,641.767578125,414.560866355894,432.8305912017824,659.5041730403891,53.3466796875
2022-06-04 08:00:00,-6383.0673828125,-293.3115234375,286.885586738583,380.9647550582918,881.050969600677,-0.2001953125
2022-06-04 09:00:00,-5844.0009765625,-22.583984375,352.668602943419,517.9201059341462,1350.7013635635387,-21.3837890625
2022-06-04 10:00:00,-59261.9560546875,-2009.412109375,210.743251800533,3404.1341571807807,1576.6129410266867,-109.6923828125
2022-06-04 11:00:00,-50966.1953125,-2620.80078125,285.250768661491,2139.973501205439,1866.1895508766172,-0.400390625
2022-06-04 12:00:00,-47983.15625,-1625.392578125,220.510758399961,2424.405021667474,1829.8265581130975,50.34765625
2022-06-04 13:00:00,-44813.5087890625,-2481.73828125,211.103606224058,3129.300558090211,1563.2339124679568,69.1279296875
2022-06-04 14:00:00,-30752.0703125,-2615.802734375,168.86647891998,1632.574230194088,1106.454828262329,44.154296875
2022-06-04 15:00:00,-15646.8642578125,-1437.373046875,128.056152343752,631.0651597976664,592.2838486433034,-0.2001953125
2022-06-04 16:00:00,-1783.2294921875,-1229.9775390625,127.868643760679,184.0222210884115,190.0260563790792,-109.892578125
2022-06-04 17:00:00,-454.3525390625,-1058.94921875,127.900872230528,100.22473859787,36.90652214735747,101.2958984375
2022-06-04 18:00:00,-2335.0859375,-960.4453125,149.325601577758,141.3851737976091,60.96486883237957,49.947265625
2022-06-04 19:00:00,-8752.5146484375,-637.369140625,202.024595260617,587.8743925094602,106.75155246257783,-0.2001953125
2022-06-04 20:00:00,-4854.1845703125,-1088.720703125,180.652604103088,477.4979801177992,63.95477156899877,-0.6005859375
2022-06-04 21:00:00,-298.3076171875,-682.1220703125,264.924706459041,52.973297119140696,15.908155170269326,-0.2001953125
2022-06-04 22:00:00,-0.6005859375,-423.1767578125,235.326272964477,0.0,1.0815304911229766,-0.6005859375
2022-06-04 23:00:00,-0.2001953125,-70.529296875,138.869592666627,0.0,0.127749809995294,-0.2001953125
2022-06-05 00:00:00,-0.6005859375,-142.65625,191.556870460511,0.0,0.3766609105514428,-0.6005859375
2022-06-05 01:00:00,-0.2001953125,-217.982421875,160.4671792984,0.0,5.884769792581206,-0.2001953125
2022-06-05 02:00:00,-0.2001953125,-211.5888671875,180.25709247588497,0.0,25.35989636182794,-0.2001953125
2022-06-05 03:00:00,-0.6005859375,-349.4501953125,306.417677879327,0.0,100.83580845594408,-0.6005859375
2022-06-05 04:00:00,-0.2001953125,-70.529296875,105.1460313797,0.0,433.8931685686113,-0.2001953125
2022-06-05 05:00:00,368.037109375,887.1142578125,115.757318496703,136.9553518295288,896.5410177707671,-0.6005859375
2022-06-05 06:00:00,202.998046875,-358.6494140625,221.823299407951,121.081817626954,1283.1735005378719,-0.2001953125
2022-06-05 07:00:00,81.7158203125,-306.298828125,233.823293685909,85.643238067628,1499.7727007865897,-1.0009765625
2022-06-05 08:00:00,324.0791015625,317.4873046875,149.49845600128,184.9450912475586,1746.5211353302007,-0.2001953125
2022-06-05 09:00:00,100.8955078125,-321.4775390625,203.342996597293,12.5511646270752,1641.4526400566099,-0.6005859375
2022-06-05 10:00:00,-392.8115234375,-380.2197265625,128.437025070192,258.22174835205203,1676.635510444641,-158.0439453125
2022-06-05 11:00:00,-14841.6708984375,-506.296875,309.611134529111,594.1499729156534,1729.5592842102055,-1.8017578125
2022-06-05 12:00:00,-13430.6630859375,-730.8798828125,201.183750152585,698.6199560165446,1647.8351392745967,-0.2001953125
2022-06-05 13:00:00,-22272.2802734375,-322.0810546875,178.944549560544,1323.040379524237,1687.1477351188657,-0.2001953125
2022-06-05 14:00:00,-29215.5849609375,-290.7138671875,190.355657577512,1503.924797058108,1424.0155725479126,-0.6005859375
2022-06-05 15:00:00,-27151.8408203125,-482.72265625,265.170807838436,2041.779104232786,1159.2248783111568,-0.2001953125
2022-06-05 16:00:00,-60712.7177734375,-1843.775390625,213.749197006227,2786.173892974845,1325.0512948036192,341.4501953125
2022-06-05 17:00:00,-149008.453125,9636.828125,319.202857971188,7143.273666381833,2321.6775202751173,1049.1357421875
2022-06-05 18:00:00,-131667.4697265625,1187.8193359375,180.406503677366,6460.158107757558,3312.5921001434344,809.5830078125
2022-06-05 19:00:00,-228242.7998046875,15673.0517578125,201.775564193724,13067.792510986315,4430.226232528686,886.5263671875
2022-06-05 20:00:00,-311144.896484375,4730.9052734375,202.733601570125,17743.839752197426,4521.034533500675,819.591796875
2022-06-05 21:00:00,-253849.77734375,4021.0146484375,147.471055984494,14769.398376464913,4546.165658950799,223.1796875
2022-06-05 22:00:00,-146747.91015625,1567.0517578125,105.195837974546,6038.7712554931695,3303.678534984582,685.9130859375
2022-06-05 23:00:00,-71914.396484375,906.7060546875,148.35291290283,4865.606491088862,1786.703395366669,119.6767578125
2022-06-06 00:00:00,-84421.9921875,808.7958984375,170.738605499267,5096.880142211909,2299.0927128791823,297.494140625
2022-06-06 01:00:00,-130768.974609375,1100.9072265625,171.567734718322,7450.223449707026,2766.356598854064,519.876953125
2022-06-06 02:00:00,-105061.0947265625,914.892578125,139.165499687195,4176.030769348141,2575.7546501159677,373.2177734375
2022-06-06 03:00:00,-102045.689453125,218.181640625,233.767625808713,5915.659080505365,2210.7636060714726,18.3798828125
2022-06-06 04:00:00,-91066.5849609375,1124.68359375,179.630114555356,5461.048490524283,1683.461719512939,94.9033203125
2022-06-06 05:00:00,-125807.6884765625,1299.5087890625,254.01751804351,5860.101697921744,1437.2552046775818,246.55078125
2022-06-06 06:00:00,-131092.83984375,3544.6767578125,126.594196319578,7177.420228958117,1498.1232402324672,275.1181640625
2022-06-06 07:00:00,-108473.501953125,298.3037109375,253.815363883968,5744.18798065185,1199.7953801155084,-0.6005859375
2022-06-06 08:00:00,-34404.044921875,-593.013671875,254.32807254790998,1557.6364078521708,930.0310733318335,-0.2001953125
2022-06-06 09:00:00,-34815.6328125,-2021.392578125,202.48164176940801,1694.222604751583,1235.2772612571707,-0.2001953125
2022-06-06 10:00:00,-14367.5302734375,-1706.705078125,266.635695457456,659.4898595809921,822.8273000717162,-0.400390625
2022-06-06 11:00:00,-15562.5498046875,-1456.953125,306.444044113155,1109.855162620544,1033.2588897943492,-0.2001953125
2022-06-06 12:00:00,-10846.228515625,-1635.7744140625,371.641098022456,644.72377967835,982.4096226692199,-0.6005859375
2022-06-06 13:00:00,-3759.2685546875,-1273.5361328125,361.267124176021,398.1303162574781,1140.7052724361426,-116.0849609375
2022-06-06 14:00:00,-0.6005859375,-278.9208984375,350.430245399473,0.0,681.8546327352522,-0.6005859375
2022-06-06 15:00:00,-0.2001953125,-137.8623046875,169.549118995667,0.0,206.4879263043403,-0.2001953125
2022-06-06 16:00:00,-0.6005859375,-484.1171875,149.346105575561,0.0,184.90770514309423,-0.6005859375
2022-06-06 17:00:00,-0.2001953125,-141.0595703125,149.832453727723,0.0,101.68900844454755,-0.2001953125
2022-06-06 18:00:00,-0.400390625,-288.5126953125,222.230538368222,0.0,86.734590921551,-0.400390625
2022-06-06 19:00:00,-109.6923828125,-279.322265625,137.606859207151,142.492630004882,23.396182853728522,-0.2001953125
2022-06-06 20:00:00,-0.2001953125,-70.529296875,253.170818328853,0.0,25.482973575592013,-0.2001953125
2022-06-06 21:00:00,-2739.8837890625,534.6689453125,189.84002494811398,405.1441965103134,101.36544237285851,-0.6005859375
2022-06-06 22:00:00,-4614.0185546875,-386.017578125,200.205209732051,464.5776586532604,169.69638937711758,-0.2001953125
2022-06-06 23:00:00,-2233.1806640625,216.1845703125,211.320412635797,297.1672739982602,178.18862608075128,-0.400390625
2022-06-07 00:00:00,-1569.640625,-0.2001953125,168.722923278804,195.6505031585694,281.7258736491193,-0.2001953125
2022-06-07 01:00:00,-1150.05859375,-249.154296875,256.613298416139,44.1136512756352,138.85524497181183,-55.546875
2022-06-07 02:00:00,472.32421875,-156.6435546875,277.211829185484,87.119842529296,128.30792921781534,146.0556640625
2022-06-07 03:00:00,-304.296875,942.4638671875,339.1421880722,211.3394570350634,184.64242726564368,-0.6005859375
2022-06-07 04:00:00,-0.2001953125,-211.5888671875,349.381389617915,0.0,265.4300938248643,-0.2001953125
2022-06-07 05:00:00,-0.6005859375,34.966796875,295.803462982174,315.0711383819579,425.2691980600352,-0.6005859375
2022-06-07 06:00:00,-264.7431640625,-476.125,276.324107170104,57.9568462371821,1117.5408132076266,-0.2001953125
2022-06-07 07:00:00,-856.1513671875,-132.0693359375,213.210122108454,157.2587060928334,1580.7630162239088,-0.2001953125
2022-06-07 08:00:00,-1179.6279296875,-0.400390625,222.488358497615,33.5928225517272,1991.8692874908434,-0.400390625
2022-06-07 09:00:00,-694.5146484375,-299.3046875,211.50499057769198,84.5357837677002,1812.4176502227788,-74.3271484375
2022-06-07 10:00:00,-876.931640625,-0.6005859375,288.080929756163,147.6607589721678,1861.0804271698003,-78.125
2022-06-07 11:00:00,-721.2890625,-0.2001953125,410.298047065731,25.1023292541504,1706.8834362030032,-0.2001953125
2022-06-07 12:00:00,-1351.8623046875,197.2041015625,265.068267822261,70.8771638870241,1572.2915959358215,-0.6005859375
2022-06-07 13:00:00,-1750.064453125,98.7021484375,294.5934677124,53.342449188233495,1538.8053383827214,-0.2001953125
2022-06-07 14:00:00,-3629.392578125,-0.6005859375,210.637779235838,204.5101480484004,1098.1147632598868,-0.6005859375
2022-06-07 15:00:00,-14733.9677734375,-658.5478515625,232.305672645568,670.1952533721922,746.5449960231781,-122.279296875
2022-06-07 16:00:00,-16996.9228515625,-1256.751953125,267.73729610442797,1093.612469673161,651.9729824066156,-0.400390625
2022-06-07 17:00:00,-8363.693359375,-762.4423828125,276.286019325254,560.003420829771,634.5574827194215,-0.2001953125
2022-06-07 18:00:00,-1176.0341796875,-987.0205078125,267.792966842649,83.2437524795535,589.5965967178344,-0.2001953125
2022-06-07 19:00:00,-2268.34765625,-382.8212890625,224.477674484251,73.6458024978636,90.69748411700127,-0.6005859375
2022-06-07 20:00:00,-5964.478515625,-574.630859375,191.304909706116,328.17603349685777,148.1350349783897,-0.2001953125
2022-06-07 21:00:00,60.3388671875,-451.951171875,264.412002563473,0.0,83.2816947698592,-0.6005859375
2022-06-07 22:00:00,-0.2001953125,-257.744140625,222.233468055723,0.0,96.49587908387204,-0.2001953125
2022-06-07 23:00:00,-709.6962890625,-0.6005859375,181.95636081695702,36.546035766602,166.00569844245902,-0.6005859375
2022-06-08 00:00:00,-1234.974609375,-0.2001953125,64.089600563049,0.0,310.61727356910757,94.9033203125
2022-06-08 01:00:00,-2060.5498046875,-0.6005859375,160.262089729309,69.40055656433219,448.6394679546349,-0.6005859375
2022-06-08 02:00:00,-106.294921875,-0.2001953125,297.271273612973,0.0,590.1648528575888,-7.7958984375
2022-06-08 03:00:00,-52.1494140625,-298.50390625,242.776331901546,0.0,881.3670938014975,-0.6005859375
2022-06-08 04:00:00,-752.0576171875,-152.0458984375,479.221776962279,110.745567321777,1016.172423124313,114.287109375
2022-06-08 05:00:00,-6783.26953125,-0.2001953125,350.351148605343,324.2999405860928,1491.5625312328339,-51.94921875
2022-06-08 06:00:00,-7338.908203125,-0.400390625,327.101171493525,345.5261693000832,2036.9362835884103,-0.400390625
2022-06-08 07:00:00,-8521.3369140625,-0.2001953125,341.263340950008,499.4625139236495,2225.87195491791,-0.2001953125
2022-06-08 08:00:00,-12948.9482421875,-0.6005859375,329.055327415466,745.6868276596094,2401.292175292969,-0.6005859375
2022-06-08 09:00:00,-23541.2265625,-490.9140625,358.677208900446,1204.358050346377,2377.5501780509944,94.9033203125
2022-06-08 10:00:00,-11852.830078125,-903.103515625,490.703199386596,732.2127742767365,2212.55851507187,145.2509765625
2022-06-08 11:00:00,-4312.9150390625,-797.2080078125,285.367965698236,276.1256179809599,1997.665008306504,-0.2001953125
2022-06-08 12:00:00,-0.400390625,-900.505859375,370.63912010192297,44.8519554138184,1060.3197712898263,-0.400390625
2022-06-08 13:00:00,-0.2001953125,-70.529296875,478.304756164546,0.0,1076.1466414928427,-0.2001953125
2022-06-08 14:00:00,-0.6005859375,-211.587890625,465.51078224181697,0.0,861.5398796796796,11.986328125
2022-06-08 15:00:00,-0.2001953125,-217.982421875,297.241978645322,0.0,525.5500699579713,12.38671875
2022-06-08 16:00:00,-0.2001953125,-349.4521484375,222.385813713071,0.0,146.57059183716817,-0.2001953125
2022-06-08 17:00:00,-0.6005859375,-423.1767578125,201.435709953306,0.0,29.21883123833685,-0.6005859375
2022-06-08 18:00:00,-195.8056640625,-305.4970703125,351.218352317805,0.0,143.52377027273138,-0.2001953125
2022-06-08 19:00:00,-8470.5908203125,1297.30859375,277.452069282531,567.7556118965178,469.6762808561326,-0.6005859375
2022-06-08 20:00:00,-9542.3212890625,-0.2001953125,200.80581474303898,700.0965662002565,823.5060055255894,-0.2001953125
2022-06-08 21:00:00,-21999.5625,231.1640625,158.240547180173,962.563554763796,562.9608049392707,-0.400390625
2022-06-08 22:00:00,-46066.263671875,5745.291015625,316.317026138302,2825.119440078743,1057.289705991745,72.7255859375
2022-06-08 23:00:00,-70859.65234375,4619.2109375,299.06429672241,3719.574432373044,1600.099940776824,374.0224609375
2022-06-09 00:00:00,-35594.0634765625,-118.0810546875,159.936886787416,2406.316596031184,1602.4945974349976,253.54296875
2022-06-09 01:00:00,-18534.3935546875,-346.4609375,190.87130355835,1071.4633679389917,1247.6509060859685,-0.400390625
2022-06-09 02:00:00,-24584.984375,-712.6923828125,232.311535835266,1341.313379287715,1507.3146009445184,-0.2001953125
2022-06-09 03:00:00,-17126.99609375,-1432.576171875,327.561143875117,1329.869678497314,1224.7394833564765,-0.2001953125
2022-06-09 04:00:00,-26565.2255859375,-1406.20703125,244.69826030731,1632.020502090455,1267.8567843437197,-0.6005859375
2022-06-09 05:00:00,-16354.5615234375,-903.3037109375,297.819148063657,841.112579345704,1288.0015077590938,-167.2353515625
2022-06-09 06:00:00,-22128.4296875,-2126.685546875,191.102757453918,1282.433658599854,1068.2981779575348,-40.5634765625
2022-06-09 07:00:00,-4590.6435546875,-1069.13671875,381.279700279231,543.576160430905,1772.304910659788,-0.2001953125
2022-06-09 08:00:00,-17019.7021484375,-1837.572265625,329.638355255126,903.499252319335,1752.0514712333677,-0.6005859375
2022-06-09 09:00:00,156.8408203125,-1453.35546875,181.871395111082,60.5409107208255,1359.3170194625845,-0.2001953125
2022-06-09 10:00:00,-0.6005859375,-211.587890625,328.419570922847,0.0,1390.4657196998598,-0.6005859375
2022-06-09 11:00:00,-2679.5341796875,126.474609375,326.693936347953,127.3574037551892,1391.7870793342586,-0.2001953125
2022-06-09 12:00:00,-380.2236328125,1233.7744140625,317.40690708159997,45.405682563781795,1230.8904924392702,-0.6005859375
2022-06-09 13:00:00,-10951.126953125,152.4482421875,296.59449958801,356.9698810577407,1263.995760440827,-0.2001953125
2022-06-09 14:00:00,-17562.158203125,-0.2001953125,350.304262161251,918.6344823837318,946.5319714546201,-0.2001953125
2022-06-09 15:00:00,-27220.576171875,-961.4501953125,299.093594551084,1499.494972229005,750.7984511852264,46.7509765625
2022-06-09 16:00:00,-6383.4609375,-666.33984375,255.754869461057,422.6789169311527,352.9125125408174,-0.2001953125
2022-06-09 17:00:00,-4424.810546875,-480.5224609375,256.162113189697,277.7867965698245,129.8770026564599,40.1572265625
2022-06-09 18:00:00,-12625.0595703125,-622.181640625,202.798053741453,882.642174720765,305.8642144799227,46.75
2022-06-09 19:00:00,-10487.9892578125,-818.189453125,223.947384834287,789.800468444823,283.04305303096714,-0.6005859375
2022-06-09 20:00:00,-22458.705078125,-138.86328125,180.845972061155,1192.176031112674,766.3919184207914,-0.2001953125
2022-06-09 21:00:00,-37114.1474609375,-1360.2451171875,222.804771423338,2208.820346832271,1201.4695153236382,684.9033203125
2022-06-09 22:00:00,-159871.2802734375,20951.798828125,305.008458137506,6944.854499816883,1928.2426404953,600.6025390625
2022-06-09 23:00:00,-446913.29296875,6500.9453125,200.952299118037,21760.027664184647,2985.8922257423437,1653.3544921875
2022-06-10 00:00:00,-434860.8623046875,8608.05078125,168.799098968501,22342.18019104008,2306.881392478949,1533.474609375
2022-06-10 01:00:00,-160795.359375,1142.869140625,298.44904899597003,7637.383470535268,1538.9776740074149,725.8662109375
2022-06-10 02:00:00,-146883.369140625,1489.1240234375,405.323646545408,8416.293920516951,1856.2830262184145,517.28515625
2022-06-10 03:00:00,-146066.18359375,1205.6015625,433.741386413564,7737.423667907712,1532.3056197166452,460.1376953125
2022-06-10 04:00:00,-93404.853515625,56.7431640625,391.187845230095,4690.074753761282,1395.230547666549,281.3115234375
2022-06-10 05:00:00,-69480.0166015625,2034.580078125,371.81981849670103,3627.471059799199,1814.9224629402156,246.3486328125
2022-06-10 06:00:00,-322399.513671875,14871.83984375,382.96725273132,16969.728153228865,3550.4738826751714,1509.900390625
2022-06-10 07:00:00,-229587.85546875,1941.2734375,223.619246482848,13090.12613677978,3422.065595626844,1172.8232421875
2022-06-10 08:00:00,-247484.291015625,2121.8935546875,319.756582260127,12436.911867141709,4312.809378623962,1168.0361328125
2022-06-10 09:00:00,-534788.447265625,16978.353515625,277.62492370605503,30475.888549804735,5098.708803176889,4862.3798828125
2022-06-10 10:00:00,-548580.7578125,19368.9755859375,296.500748634333,28962.181159973155,4158.743525505066,8620.6533203125
2022-06-10 11:00:00,-369838.0283203125,5131.5068359375,285.350383758539,19992.159156799287,3348.9451284408515,2573.8564453125
2022-06-10 12:00:00,-193914.2783203125,3782.853515625,309.171659469603,9243.009578704827,3142.604559898378,1113.4931640625
2022-06-10 13:00:00,-216548.4013671875,8113.748046875,288.212773323061,12243.845340728745,3103.984889984126,1037.376953125
2022-06-10 14:00:00,-139395.40234375,475.728515625,95.240821838378,8895.45310592651,2658.4698219299307,940.0654296875
2022-06-10 15:00:00,-39147.14453125,-910.892578125,233.527390480041,2451.53770160675,1631.9445381164553,166.830078125
2022-06-10 16:00:00,-5946.9013671875,-712.689453125,329.239902496336,328.7297592163078,579.7451397180552,53.546875
2022-06-10 17:00:00,-1140.470703125,-519.283203125,212.37220287322899,70.3234357833863,432.724431991578,-0.6005859375
2022-06-10 18:00:00,-875.7314453125,-439.1630859375,306.236031532278,68.8468284606933,191.68669867515572,107.6943359375
2022-06-10 19:00:00,-208.9951171875,-496.9052734375,328.979153633114,31.7470626831054,143.04520317912096,-0.6005859375
2022-06-10 20:00:00,-5513.9208984375,-87.7158203125,234.160221099853,204.8793005943308,301.55891245603635,114.0869140625
2022-06-10 21:00:00,-5394.248046875,664.541015625,319.18234539031397,502.60030078887917,428.9772473573686,120.0810546875
2022-06-10 22:00:00,-19929.6142578125,-0.2001953125,170.381173133848,1290.739572525027,554.2155964374537,-0.2001953125
2022-06-10 23:00:00,-22250.9091796875,-0.2001953125,106.69295120239201,1385.98077392578,631.0242350101462,-0.2001953125
2022-06-11 00:00:00,-13400.896484375,-390.013671875,253.906184196469,703.0497760772721,584.4569718837736,-0.6005859375
2022-06-11 01:00:00,-12867.6279296875,-528.2744140625,95.475202560424,708.9562034606965,557.4076251983638,-8.5966796875
2022-06-11 02:00:00,-12425.2626953125,-336.0703125,95.653918266296,651.3685111999546,706.6234934329982,477.9228515625
2022-06-11 03:00:00,-11185.701171875,-386.416015625,200.78822994232002,652.1068181991576,670.0989494323735,-58.9423828125
