datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-06-15 01:00:00,-3016.80859375,11.8,275.0,2.0
2022-06-15 02:00:00,-5186.4501953125,12.2,283.0,1.9
2022-06-15 03:00:00,-12534.1533203125,12.0,260.0,1.5
2022-06-15 04:00:00,-58121.087890625,12.7,276.0,1.9
2022-06-15 05:00:00,-51655.505859375,13.3,273.0,2.5
2022-06-15 06:00:00,-29702.7109375,15.5,278.0,3.6
2022-06-15 07:00:00,-130250.685546875,16.2,276.0,3.2
2022-06-15 08:00:00,-214189.7490234375,16.5,269.0,3.8
2022-06-15 09:00:00,-148286.1904296875,17.1,258.0,4.3
2022-06-15 10:00:00,-270181.1611328125,18.4,265.0,4.9
2022-06-15 11:00:00,-309222.3798828125,18.3,253.0,5.9
2022-06-15 12:00:00,-191720.2529296875,18.1,247.0,5.7
2022-06-15 13:00:00,-166901.5068359375,18.2,247.0,5.9
2022-06-15 14:00:00,-115941.6796875,17.9,250.0,6.1
2022-06-15 15:00:00,-97182.3115234375,17.3,246.0,5.6
2022-06-15 16:00:00,-70608.8984375,16.8,243.0,5.1
2022-06-15 17:00:00,-23822.1455078125,16.4,249.0,4.9
2022-06-15 18:00:00,-2587.6318359375,15.6,245.0,3.8
2022-06-15 19:00:00,208.990234375,14.5,259.0,3.0
2022-06-15 20:00:00,-1228.3828125,13.9,274.0,3.2
2022-06-15 21:00:00,256.5390625,13.1,274.0,3.1
2022-06-15 22:00:00,-357.447265625,12.1,252.0,2.6
2022-06-15 23:00:00,-2669.15234375,11.9,244.0,2.3
2022-06-16 00:00:00,-1540.271484375,11.5,263.0,1.8
2022-06-16 01:00:00,243.951171875,10.9,250.0,2.2
2022-06-16 02:00:00,189.6064453125,11.5,275.0,1.8
2022-06-16 03:00:00,142.2548828125,10.8,287.0,1.9
2022-06-16 04:00:00,-0.6005859375,11.9,273.0,1.5
2022-06-16 05:00:00,-874.3330078125,13.4,276.0,1.3
2022-06-16 06:00:00,-9180.0771484375,15.3,282.0,1.2
2022-06-16 07:00:00,-104012.533203125,16.5,291.0,2.1
2022-06-16 08:00:00,-280952.072265625,17.0,265.0,3.4
2022-06-16 09:00:00,-155477.828125,17.9,269.0,4.1
2022-06-16 10:00:00,-112642.5615234375,18.3,277.0,5.1
2022-06-16 11:00:00,-162117.4365234375,18.8,272.0,5.0
2022-06-16 12:00:00,-279264.919921875,19.2,264.0,4.8
2022-06-16 13:00:00,-674354.8974609375,19.0,267.0,5.6
2022-06-16 14:00:00,-835950.865234375,19.6,266.0,5.4
2022-06-16 15:00:00,-478389.84765625,19.4,269.0,5.9
2022-06-16 16:00:00,-347407.8759765625,19.1,265.0,5.8
2022-06-16 17:00:00,-165524.6630859375,18.4,264.0,6.0
2022-06-16 18:00:00,-57218.388671875,17.8,259.0,4.9
2022-06-16 19:00:00,-58043.5703125,16.7,260.0,3.4
2022-06-16 20:00:00,-34332.9111328125,15.0,257.0,2.7
2022-06-16 21:00:00,-64093.5615234375,12.8,278.0,2.6
2022-06-16 22:00:00,-98838.0732421875,13.5,298.0,2.0
2022-06-16 23:00:00,-140064.9404296875,13.4,295.0,3.0
2022-06-17 00:00:00,-160967.185546875,13.0,295.0,3.1
2022-06-17 01:00:00,-90743.5107421875,14.0,305.0,3.2
2022-06-17 02:00:00,-86865.1513671875,13.9,310.0,3.9
2022-06-17 03:00:00,-68234.05078125,13.6,311.0,3.8
2022-06-17 04:00:00,-82400.783203125,14.5,314.0,3.8
2022-06-17 05:00:00,-76418.9228515625,15.8,298.0,3.5
2022-06-17 06:00:00,-48637.916015625,17.5,297.0,3.6
2022-06-17 07:00:00,-65950.7255859375,19.4,286.0,2.9
2022-06-17 08:00:00,-91633.0185546875,19.8,262.0,3.7
2022-06-17 09:00:00,-208976.322265625,20.5,260.0,4.4
2022-06-17 10:00:00,-151283.412109375,20.4,236.0,4.6
2022-06-17 11:00:00,-300811.75,20.5,249.0,5.1
2022-06-17 12:00:00,-368320.724609375,20.6,251.0,5.7
2022-06-17 13:00:00,-619017.234375,20.8,257.0,6.1
2022-06-17 14:00:00,-429223.8515625,21.3,263.0,6.4
2022-06-17 15:00:00,-394353.8740234375,21.4,262.0,6.1
2022-06-17 16:00:00,-99789.52734375,19.5,263.0,6.1
2022-06-17 17:00:00,-41633.06640625,19.8,262.0,6.0
2022-06-17 18:00:00,-28626.9775390625,18.2,269.0,4.8
2022-06-17 19:00:00,-19282.05859375,17.3,269.0,3.9
2022-06-17 20:00:00,-8611.849609375,16.6,260.0,3.1
2022-06-17 21:00:00,-17350.97265625,15.6,258.0,3.4
2022-06-17 22:00:00,-27301.6962890625,15.1,256.0,2.8
2022-06-17 23:00:00,-24367.2109375,14.9,242.0,2.6
2022-06-18 00:00:00,-36217.4453125,15.1,237.0,2.4
2022-06-18 01:00:00,-99546.5634765625,15.0,232.0,2.1
2022-06-18 02:00:00,-124239.251953125,15.5,225.0,2.7
2022-06-18 03:00:00,-227489.955078125,15.8,217.0,2.5
2022-06-18 04:00:00,-124244.845703125,16.6,205.0,2.1
2022-06-18 05:00:00,-99391.517578125,17.4,213.0,3.1
2022-06-18 06:00:00,-111657.34375,18.1,216.0,3.9
2022-06-18 07:00:00,-27833.1640625,18.3,224.0,4.8
2022-06-18 08:00:00,-68363.318359375,18.6,242.0,4.7
2022-06-18 09:00:00,-55022.5693359375,19.1,241.0,4.6
2022-06-18 10:00:00,-44141.171875,18.2,250.0,3.7
2022-06-18 11:00:00,-183287.828125,21.0,268.0,4.6
2022-06-18 12:00:00,-290396.6943359375,22.3,255.0,4.7
2022-06-18 13:00:00,-466698.0654296875,22.6,253.0,5.6
2022-06-18 14:00:00,-211965.1630859375,22.8,259.0,6.1
2022-06-18 15:00:00,-49192.9599609375,22.3,257.0,6.2
2022-06-18 16:00:00,-206719.36328125,21.7,250.0,6.5
2022-06-18 17:00:00,-412526.435546875,20.5,250.0,4.7
2022-06-18 18:00:00,-50520.4462890625,19.5,249.0,3.4
2022-06-18 19:00:00,158.0390625,18.9,258.0,3.6
2022-06-18 20:00:00,-5206.0302734375,17.4,253.0,2.4
2022-06-18 21:00:00,316.083984375,15.9,267.0,1.5
2022-06-18 22:00:00,251.337890625,15.0,271.0,2.0
2022-06-18 23:00:00,-1839.77734375,14.6,271.0,1.0
2022-06-19 00:00:00,-28863.7353515625,13.4,236.0,0.8
2022-06-19 01:00:00,-15248.2626953125,13.0,343.0,1.2
2022-06-19 02:00:00,-37946.3349609375,13.1,354.0,2.4
2022-06-19 03:00:00,-71875.4443359375,12.7,355.0,2.4
2022-06-19 04:00:00,-83796.2041015625,13.6,26.0,2.1
2022-06-19 05:00:00,-250045.96484375,13.75,19.5,2.6
2022-06-19 06:00:00,-201629.41796875,13.9,13.0,3.1
2022-06-19 07:00:00,-152012.0703125,13.9,30.0,4.0
2022-06-19 08:00:00,-362560.439453125,13.8,33.0,4.1
2022-06-19 09:00:00,-187576.56640625,13.5,37.0,4.0
2022-06-19 10:00:00,-113098.9130859375,13.4,59.0,5.6
2022-06-19 11:00:00,-106971.9970703125,14.1,52.0,5.6
2022-06-19 12:00:00,-166819.97265625,13.2,38.0,4.1
2022-06-19 13:00:00,-107941.4169921875,12.2,29.0,3.8
2022-06-19 14:00:00,-124132.1484375,12.4,13.0,4.0
2022-06-19 15:00:00,-64212.2451171875,12.2,14.0,4.4
2022-06-19 16:00:00,-17209.1181640625,11.9,14.0,3.3
2022-06-19 17:00:00,-814.396484375,11.4,17.0,2.5
2022-06-19 18:00:00,162.4345703125,11.6,15.0,2.0
2022-06-19 19:00:00,194.7978515625,11.9,329.0,1.1
2022-06-19 20:00:00,93.7021484375,11.6,269.0,1.1
2022-06-19 21:00:00,-367.23828125,10.2,284.0,1.2
2022-06-19 22:00:00,-601.4072265625,10.4,260.0,1.4
2022-06-19 23:00:00,-3368.66015625,10.0,270.0,1.3
2022-06-20 00:00:00,86.9072265625,9.0,289.0,2.1
2022-06-20 01:00:00,-3673.7548828125,8.3,293.0,2.0
2022-06-20 02:00:00,-88.1162109375,9.0,299.0,1.7
2022-06-20 03:00:00,-2207.8125,8.3,301.0,1.5
2022-06-20 04:00:00,45.349609375,10.7,303.0,1.3
2022-06-20 05:00:00,-650.955078125,12.9,286.0,1.8
2022-06-20 06:00:00,-5285.3505859375,14.3,286.0,2.4
2022-06-20 07:00:00,-6515.333984375,15.3,277.0,2.5
2022-06-20 08:00:00,-14755.755859375,16.7,285.0,2.3
2022-06-20 09:00:00,-4321.3193359375,17.3,327.0,1.4
2022-06-20 10:00:00,-10275.2001953125,16.6,64.0,1.9
2022-06-20 11:00:00,-3961.0673828125,18.3,49.0,2.8
2022-06-20 12:00:00,-21566.5947265625,16.0,120.0,3.0
2022-06-20 13:00:00,-36921.3505859375,15.4,185.0,2.1
2022-06-20 14:00:00,-31772.25,16.6,250.0,3.8
2022-06-20 15:00:00,-139076.5185546875,16.8,239.0,4.3
2022-06-20 16:00:00,-61309.33203125,16.8,243.0,4.4
2022-06-20 17:00:00,-36199.0615234375,15.6,275.0,4.3
2022-06-20 18:00:00,-13801.8984375,12.1,334.0,3.3
2022-06-20 19:00:00,-6229.6103515625,11.9,315.0,2.4
2022-06-20 20:00:00,-6242.408203125,11.0,294.0,2.1
2022-06-20 21:00:00,-13264.0283203125,10.8,285.0,2.5
2022-06-20 22:00:00,-22901.2626953125,10.9,291.0,1.7
2022-06-20 23:00:00,-60985.6455078125,10.5,292.0,2.2
2022-06-21 00:00:00,-60555.8740234375,9.9,292.0,3.0
2022-06-21 01:00:00,-49093.255859375,10.6,305.0,2.0
2022-06-21 02:00:00,-51790.783203125,10.6,299.0,2.2
2022-06-21 03:00:00,-49302.65234375,10.6,295.0,2.7
2022-06-21 04:00:00,-143422.0107421875,12.3,311.0,3.0
2022-06-21 05:00:00,-34285.3583984375,13.6,308.0,2.7
2022-06-21 06:00:00,-54658.9306640625,14.8,310.0,2.8
2022-06-21 07:00:00,-59465.5537109375,16.2,299.0,2.8
2022-06-21 08:00:00,-63767.087890625,17.3,297.0,3.1
2022-06-21 09:00:00,-76979.578125,18.1,315.0,3.4
2022-06-21 10:00:00,-61677.7646484375,19.0,321.0,3.4
2022-06-21 11:00:00,-129923.408203125,20.1,314.0,3.6
2022-06-21 12:00:00,-84296.5009765625,19.9,281.0,4.0
2022-06-21 13:00:00,-160447.1142578125,20.8,262.0,5.2
2022-06-21 14:00:00,-305365.0322265625,20.2,272.0,4.8
2022-06-21 15:00:00,-616477.5361328125,20.0,272.0,5.5
2022-06-21 16:00:00,-432023.0810546875,19.8,269.0,6.0
2022-06-21 17:00:00,-133381.775390625,18.9,272.0,6.1
2022-06-21 18:00:00,-49901.861328125,18.3,275.0,5.6
2022-06-21 19:00:00,-16194.7255859375,17.5,273.0,3.6
2022-06-21 20:00:00,-23217.5458984375,15.6,270.0,3.2
2022-06-21 21:00:00,-13367.1298828125,13.0,272.0,2.3
2022-06-21 22:00:00,-9572.69921875,11.4,278.0,2.1
2022-06-21 23:00:00,-3748.080078125,11.2,280.0,2.4
2022-06-22 00:00:00,-9227.4365234375,11.2,283.0,2.2
2022-06-22 01:00:00,-6303.1484375,11.2,293.0,1.9
2022-06-22 02:00:00,-9469.201171875,11.5,280.0,2.5
2022-06-22 03:00:00,-8727.939453125,12.3,277.0,2.4
2022-06-22 04:00:00,-3170.8564453125,13.6,274.0,2.7
2022-06-22 05:00:00,-4374.265625,15.5,272.0,2.5
2022-06-22 06:00:00,-3626.609375,17.3,261.0,2.6
2022-06-22 07:00:00,-18372.55859375,18.3,265.0,3.5
2022-06-22 08:00:00,-33786.6533203125,18.5,242.0,3.6
2022-06-22 09:00:00,-82856.3369140625,19.0,260.0,3.4
2022-06-22 10:00:00,-63416.23828125,19.0,240.0,4.6
2022-06-22 11:00:00,-73132.3916015625,19.3,242.0,4.8
2022-06-22 12:00:00,-58768.6513671875,18.9,245.0,5.0
2022-06-22 13:00:00,-73915.8173828125,18.7,243.0,5.4
2022-06-22 14:00:00,-99092.220703125,18.4,251.0,5.4
2022-06-22 15:00:00,-38261.4111328125,18.7,260.0,4.8
2022-06-22 16:00:00,-21500.4521484375,18.4,279.0,4.6
2022-06-22 17:00:00,-8053.400390625,18.1,274.0,4.3
2022-06-22 18:00:00,-1687.7265625,17.8,280.0,4.0
2022-06-22 19:00:00,-1434.7763671875,16.7,273.0,3.2
2022-06-22 20:00:00,39.1552734375,14.9,269.0,2.5
2022-06-22 21:00:00,298.095703125,13.2,280.0,2.7
2022-06-22 22:00:00,142.455078125,12.5,287.0,2.2
2022-06-22 23:00:00,101.2958984375,12.1,267.0,2.0
2022-06-23 00:00:00,43.9541015625,11.6,284.0,2.2
2022-06-23 01:00:00,-0.2001953125,11.4,298.0,2.1
2022-06-23 02:00:00,-0.400390625,10.0,309.0,0.8
2022-06-23 03:00:00,0.0,11.2,296.0,1.6
2022-06-23 04:00:00,0.0,11.4,286.0,2.1
2022-06-23 05:00:00,0.0,15.4,285.0,1.3
2022-06-23 06:00:00,0.0,17.4,242.0,1.4
2022-06-23 07:00:00,0.0,18.2,247.0,2.0
2022-06-23 08:00:00,0.0,19.5,244.0,2.6
2022-06-23 09:00:00,0.0,20.1,251.0,3.3
2022-06-23 10:00:00,0.0,20.6,253.0,3.9
2022-06-23 11:00:00,0.0,20.8,187.0,2.5
2022-06-23 12:00:00,0.0,20.1,94.0,3.2
2022-06-23 13:00:00,0.0,19.7,97.0,2.9
2022-06-23 14:00:00,0.0,20.3,83.0,2.5
2022-06-23 15:00:00,0.0,20.9,73.0,2.0
2022-06-23 16:00:00,0.0,21.0,189.0,2.6
2022-06-23 17:00:00,0.0,20.0,192.0,2.1
2022-06-23 18:00:00,0.0,18.9,221.0,2.0
2022-06-23 19:00:00,0.0,17.549999999999997,237.0,1.25
2022-06-23 20:00:00,0.0,16.2,253.0,0.5
2022-06-23 21:00:00,0.0,13.5,282.0,0.6
2022-06-23 22:00:00,-619.1875,11.6,267.0,0.6
2022-06-23 23:00:00,-9798.673828125,11.8,349.0,0.4
2022-06-24 00:00:00,-19268.4716796875,12.1,16.0,1.4
2022-06-24 01:00:00,-25228.1513671875,13.1,28.0,2.1
2022-06-24 02:00:00,-40656.037109375,13.2,24.0,2.4
2022-06-24 03:00:00,-41226.869140625,14.5,24.0,3.0
2022-06-24 04:00:00,-29819.193359375,15.6,43.0,2.6
2022-06-24 05:00:00,-15388.1220703125,16.9,69.0,2.9
2022-06-24 06:00:00,-34042.0,17.9,87.0,2.6
2022-06-24 07:00:00,0.0,19.2,119.0,2.2
2022-06-24 08:00:00,0.0,20.2,138.0,2.7
2022-06-24 09:00:00,0.0,20.9,120.0,2.4
2022-06-24 10:00:00,0.0,21.8,105.0,2.4
2022-06-24 11:00:00,0.0,23.2,110.0,3.4
2022-06-24 12:00:00,0.0,23.2,108.0,4.8
2022-06-24 13:00:00,0.0,24.1,103.0,5.0
2022-06-24 14:00:00,0.0,23.4,93.0,5.9
2022-06-24 15:00:00,0.0,23.0,83.0,5.7
2022-06-24 16:00:00,0.0,22.1,80.0,5.5
2022-06-24 17:00:00,0.0,21.6,81.0,5.1
2022-06-24 18:00:00,0.0,20.8,82.0,4.0
2022-06-24 19:00:00,0.0,20.0,94.0,2.7
2022-06-24 20:00:00,0.0,18.9,97.0,2.3
2022-06-24 21:00:00,0.0,19.4,127.0,2.5
2022-06-24 22:00:00,-145696.9521484375,19.2,106.0,2.5
2022-06-24 23:00:00,-95857.828125,18.6,76.0,2.5
2022-06-25 00:00:00,-118504.1474609375,18.1,72.0,2.5
2022-06-25 01:00:00,-192923.861328125,18.1,72.0,2.7
2022-06-25 02:00:00,-97271.626953125,17.9,67.0,3.0
2022-06-25 03:00:00,-91060.591796875,17.9,83.0,2.9
2022-06-25 04:00:00,-86068.345703125,18.4,102.0,2.7
2022-06-25 05:00:00,-48944.40625,19.1,119.0,2.2
2022-06-25 06:00:00,-44740.1748046875,19.8,120.0,2.7
2022-06-25 07:00:00,-26215.1748046875,20.5,120.0,2.8
2022-06-25 08:00:00,-26525.6630859375,20.9,134.0,3.4
2022-06-25 09:00:00,-30406.6083984375,21.4,130.0,3.2
2022-06-25 10:00:00,-14564.3359375,22.4,129.0,3.4
2022-06-25 11:00:00,0.0,23.2,125.0,3.1
2022-06-25 12:00:00,0.0,24.1,121.0,2.1
2022-06-25 13:00:00,0.0,25.0,104.0,2.3
2022-06-25 14:00:00,0.0,25.0,80.0,3.1
2022-06-25 15:00:00,0.0,23.7,96.0,3.9
2022-06-25 16:00:00,0.0,23.8,91.0,4.0
2022-06-25 17:00:00,0.0,23.0,81.0,3.8
2022-06-25 18:00:00,0.0,21.7,73.0,3.5
2022-06-25 19:00:00,0.0,20.3,68.0,3.2
2022-06-25 20:00:00,0.0,19.5,69.0,3.1
2022-06-25 21:00:00,0.0,19.6,72.0,3.4
2022-06-25 22:00:00,-81509.8759765625,19.5,92.0,3.7
2022-06-25 23:00:00,-64090.1728515625,19.9,102.0,4.1
2022-06-26 00:00:00,-20732.8173828125,20.7,111.0,4.1
2022-06-26 01:00:00,0.0,20.5,116.0,2.6
2022-06-26 02:00:00,0.0,19.2,125.0,1.9
2022-06-26 03:00:00,0.0,19.8,134.0,1.5
2022-06-26 04:00:00,0.0,20.2,103.0,1.6
2022-06-26 05:00:00,0.0,21.3,104.0,1.5
2022-06-26 06:00:00,0.0,22.1,108.0,1.7
2022-06-26 07:00:00,0.0,22.4,116.0,2.0
2022-06-26 08:00:00,0.0,23.0,129.0,2.5
2022-06-26 09:00:00,0.0,23.0,123.0,2.6
2022-06-26 10:00:00,0.0,22.8,108.0,2.7
2022-06-26 11:00:00,0.0,23.9,124.0,2.5
2022-06-26 12:00:00,0.0,24.4,119.0,2.5
2022-06-26 13:00:00,0.0,25.0,113.0,2.3
2022-06-26 14:00:00,0.0,25.2,108.0,2.7
2022-06-26 15:00:00,0.0,25.4,94.0,2.8
2022-06-26 16:00:00,0.0,25.4,87.0,2.5
2022-06-26 17:00:00,0.0,24.9,59.0,1.9
2022-06-26 18:00:00,0.0,22.6,35.0,1.6
2022-06-26 19:00:00,0.0,22.0,34.0,2.2
2022-06-26 20:00:00,0.0,21.5,43.0,2.6
2022-06-26 21:00:00,0.0,20.9,35.0,2.1
2022-06-26 22:00:00,-186967.970703125,21.2,74.0,2.5
2022-06-26 23:00:00,-153255.6376953125,21.4,95.0,2.1
2022-06-27 00:00:00,-163798.9765625,21.7,127.0,2.0
2022-06-27 01:00:00,-99023.0849609375,21.3,121.0,1.9
2022-06-27 02:00:00,-78102.2685546875,20.7,123.0,1.9
2022-06-27 03:00:00,-60834.8076171875,20.6,123.0,1.8
2022-06-27 04:00:00,-76111.4306640625,21.0,109.0,1.3
2022-06-27 05:00:00,-66185.69140625,21.8,109.0,1.5
2022-06-27 06:00:00,-40142.740234375,22.5,121.0,1.9
2022-06-27 07:00:00,-29881.3359375,23.3,96.0,1.9
2022-06-27 08:00:00,-42489.810546875,23.4,115.0,2.2
2022-06-27 09:00:00,-77493.2587890625,23.7,112.0,2.7
2022-06-27 10:00:00,-178663.4140625,24.4,90.0,2.6
2022-06-27 11:00:00,-66432.640625,25.4,108.0,3.8
2022-06-27 12:00:00,579.81640625,25.8,107.0,4.8
2022-06-27 13:00:00,336.068359375,26.4,103.0,4.2
2022-06-27 14:00:00,450.755859375,26.4,99.0,4.5
2022-06-27 15:00:00,-39126.5537109375,25.5,96.0,4.8
2022-06-27 16:00:00,-195620.1884765625,24.8,92.0,5.0
2022-06-27 17:00:00,-230219.833984375,24.1,89.0,3.9
2022-06-27 18:00:00,-191525.4501953125,23.5,93.0,3.5
2022-06-27 19:00:00,-211663.4560546875,22.8,103.0,2.9
2022-06-27 20:00:00,-23610.365234375,22.0,118.0,2.6
2022-06-27 21:00:00,-101127.19140625,23.2,139.0,3.1
2022-06-27 22:00:00,-70256.4365234375,23.6,266.0,2.8
2022-06-27 23:00:00,-19282.859375,22.0,266.0,4.7
2022-06-28 00:00:00,424.9775390625,21.8,299.0,2.3
2022-06-28 01:00:00,-141815.005859375,21.2,324.0,1.1
2022-06-28 02:00:00,-184794.7451171875,20.5,304.0,1.1
2022-06-28 03:00:00,-69209.6845703125,19.4,244.0,3.0
2022-06-28 04:00:00,-285309.1416015625,18.9,270.0,4.7
2022-06-28 05:00:00,-164199.986328125,18.8,268.0,5.3
2022-06-28 06:00:00,-542192.296875,18.3,283.0,4.9
2022-06-28 07:00:00,-778696.9091796875,17.9,276.0,4.3
2022-06-28 08:00:00,-351848.275390625,17.5,285.0,4.7
2022-06-28 09:00:00,-252137.67578125,18.6,293.0,5.1
2022-06-28 10:00:00,-426362.8974609375,17.7,289.0,4.0
2022-06-28 11:00:00,-157447.0888671875,17.5,286.0,3.8
2022-06-28 12:00:00,-253230.171875,18.3,288.0,3.7
2022-06-28 13:00:00,-181324.3798828125,19.55,290.5,3.95
2022-06-28 14:00:00,-114195.4296875,20.8,293.0,4.2
2022-06-28 15:00:00,-99361.751953125,21.2,272.0,4.8
2022-06-28 16:00:00,-66133.947265625,21.3,274.0,4.1
2022-06-28 17:00:00,-26478.5078125,21.1,273.0,4.2
2022-06-28 18:00:00,-10218.046875,20.3,270.0,3.3
2022-06-28 19:00:00,-14852.2509765625,19.2,270.0,2.5
2022-06-28 20:00:00,-13146.345703125,17.1,276.0,2.5
2022-06-28 21:00:00,-21847.109375,15.0,289.0,3.1
2022-06-28 22:00:00,-24653.7197265625,14.4,289.0,2.9
2022-06-28 23:00:00,-27231.5654296875,14.3,301.0,1.4
2022-06-29 00:00:00,-35652.6044921875,15.4,316.0,2.6
2022-06-29 01:00:00,-22457.1044921875,15.3,322.0,3.8
2022-06-29 02:00:00,-61860.3935546875,15.7,324.0,4.2
2022-06-29 03:00:00,-51612.9619140625,15.5,333.0,4.0
2022-06-29 04:00:00,-39006.4716796875,16.2,334.0,3.9
2022-06-29 05:00:00,-28016.5888671875,17.9,345.0,4.1
2022-06-29 06:00:00,-8718.34765625,19.3,1.0,3.4
2022-06-29 07:00:00,-6671.3818359375,19.9,20.0,4.0
2022-06-29 08:00:00,313.091796875,20.5,31.0,3.3
2022-06-29 09:00:00,284.908203125,21.1,38.0,3.4
2022-06-29 10:00:00,-14822.0869140625,21.8,49.0,3.0
2022-06-29 11:00:00,-18403.5244140625,22.1,53.0,3.1
2022-06-29 12:00:00,-3434.7958984375,22.1,67.0,3.9
2022-06-29 13:00:00,201.9912109375,22.2,58.0,3.6
2022-06-29 14:00:00,330.076171875,20.7,58.0,2.5
2022-06-29 15:00:00,271.9208984375,20.6,57.0,3.1
2022-06-29 16:00:00,279.1201171875,20.3,89.0,2.2
2022-06-29 17:00:00,164.6328125,19.6,106.0,1.8
2022-06-29 18:00:00,68.9287109375,18.4,60.0,0.4
2022-06-29 19:00:00,43.955078125,17.8,334.0,1.0
2022-06-29 20:00:00,94.5029296875,17.2,225.0,1.0
2022-06-29 21:00:00,218.177734375,15.7,278.0,0.6
2022-06-29 22:00:00,158.2421875,13.4,297.0,0.8
2022-06-29 23:00:00,88.708984375,12.0,305.0,1.6
2022-06-30 00:00:00,43.75390625,13.7,359.0,1.9
2022-06-30 01:00:00,24.7734375,12.0,292.0,1.0
2022-06-30 02:00:00,-2402.8154296875,11.6,335.0,1.4
2022-06-30 03:00:00,-3110.1142578125,11.9,238.0,0.6
2022-06-30 04:00:00,-1209.00390625,12.9,351.0,0.6
2022-06-30 05:00:00,-951.4609375,17.9,36.0,0.8
2022-06-30 06:00:00,-38211.6572265625,19.1,97.0,1.4
2022-06-30 07:00:00,-9945.5263671875,20.9,84.0,2.2
2022-06-30 08:00:00,-4416.4140625,21.0,78.0,3.2
2022-06-30 09:00:00,-18426.107421875,22.1,77.0,2.4
2022-06-30 10:00:00,300.6953125,21.2,75.0,3.1
2022-06-30 11:00:00,-3718.515625,19.6,76.0,2.6
2022-06-30 12:00:00,-9484.185546875,20.8,69.0,3.1
2022-06-30 13:00:00,-2149.072265625,19.7,67.0,3.7
2022-06-30 14:00:00,-14034.0673828125,18.9,64.0,3.5
2022-06-30 15:00:00,-22756.2060546875,19.0,59.0,3.3
2022-06-30 16:00:00,-15008.6943359375,18.6,56.0,2.9
2022-06-30 17:00:00,-27207.5869140625,17.9,43.0,2.8
2022-06-30 18:00:00,-30982.4384765625,18.0,46.0,2.6
2022-06-30 19:00:00,-15571.3427734375,17.7,47.0,2.9
2022-06-30 20:00:00,-3572.0625,17.5,48.0,3.0
2022-06-30 21:00:00,-1279.734375,17.6,56.0,3.2
2022-06-30 22:00:00,-7478.3720703125,17.6,58.0,2.7
2022-06-30 23:00:00,-5187.44140625,17.5,358.0,1.9
2022-07-01 00:00:00,-4686.34765625,17.6,30.0,2.4
2022-07-01 01:00:00,-2207.80859375,17.5,358.0,2.0
2022-07-01 02:00:00,-459.74609375,16.6,355.0,2.2
2022-07-01 03:00:00,-118.0908203125,16.5,347.0,1.8
2022-07-01 04:00:00,304.2880859375,17.3,358.0,1.7
2022-07-01 05:00:00,183.2138671875,18.5,58.0,1.4
2022-07-01 06:00:00,151.84375,18.6,75.0,1.7
2022-07-01 07:00:00,-0.6005859375,18.9,86.0,1.6
2022-07-01 08:00:00,-0.2001953125,19.0,113.0,1.4
2022-07-01 09:00:00,43.5537109375,21.4,133.0,0.7
2022-07-01 10:00:00,50.34765625,22.5,122.0,1.6
2022-07-01 11:00:00,-0.6005859375,22.4,106.0,2.7
2022-07-01 12:00:00,-1629.1796875,22.1,41.0,1.8
2022-07-01 13:00:00,-31353.8701171875,22.5,36.0,2.9
2022-07-01 14:00:00,-24596.3818359375,21.8,359.0,3.1
2022-07-01 15:00:00,-72282.8369140625,21.6,345.0,3.2
2022-07-01 16:00:00,-76510.4384765625,19.9,305.0,2.5
2022-07-01 17:00:00,-104377.3740234375,19.0,288.0,2.8
2022-07-01 18:00:00,-163326.4462890625,17.7,2.0,2.5
2022-07-01 19:00:00,-446521.0888671875,18.3,267.0,3.2
2022-07-01 20:00:00,-1214277.040527344,18.3,268.0,4.1
2022-07-01 21:00:00,-1903825.4506835944,18.2,257.0,3.8
2022-07-01 22:00:00,-1297671.0507812498,17.8,269.0,5.6
2022-07-01 23:00:00,-779708.0957031251,16.2,278.0,7.4
2022-07-02 00:00:00,-723178.8095703125,14.8,284.0,7.0
2022-07-02 01:00:00,-800414.1357421875,15.0,285.0,5.5
2022-07-02 02:00:00,-467231.318359375,15.9,262.0,3.4
2022-07-02 03:00:00,-98431.4755859375,16.0,277.0,5.4
2022-07-02 04:00:00,-84018.9736328125,14.7,273.0,4.8
2022-07-02 05:00:00,-511675.99609375,13.8,257.0,1.7
2022-07-02 06:00:00,-901426.857421875,16.9,264.0,2.3
2022-07-02 07:00:00,-1052167.2006835933,17.7,267.0,4.7
2022-07-02 08:00:00,-883653.294921875,18.3,266.0,5.7
2022-07-02 09:00:00,-1266126.1811523435,19.3,257.0,6.4
2022-07-02 10:00:00,-993553.19140625,19.3,257.0,7.1
2022-07-02 11:00:00,-861391.798828125,19.6,255.0,7.1
2022-07-02 12:00:00,-292380.7197265625,20.2,255.0,6.8
2022-07-02 13:00:00,-120999.4658203125,20.4,251.0,6.2
2022-07-02 14:00:00,-29084.328125,20.8,252.0,5.3
2022-07-02 15:00:00,-195.607421875,20.8,252.0,4.5
2022-07-02 16:00:00,316.884765625,21.0,246.0,3.9
2022-07-02 17:00:00,253.33984375,21.0,247.0,3.7
2022-07-02 18:00:00,297.6953125,19.8,250.0,2.7
2022-07-02 19:00:00,196.599609375,18.4,207.0,1.7
2022-07-02 20:00:00,202.7919921875,16.1,208.0,1.1
2022-07-02 21:00:00,-3685.146484375,14.9,241.0,1.3
