datetime,AKI Kalby Active Power,Maximum temperature,Mean wind direction,Mean wind speed
2022-06-15 18:00:00,-112.5057319972826,15.6,245.0,3.8
2022-06-15 19:00:00,20.8990234375,14.5,259.0,3.0
2022-06-15 20:00:00,-61.419140625,13.9,274.0,3.2
2022-06-15 21:00:00,21.37825520833333,13.1,274.0,3.1
2022-06-15 22:00:00,-27.495943509615383,12.1,252.0,2.6
2022-06-15 23:00:00,-177.94348958333333,11.9,244.0,2.3
2022-06-16 00:00:00,-118.482421875,11.5,263.0,1.8
2022-06-16 01:00:00,22.17737926136364,10.9,250.0,2.2
2022-06-16 02:00:00,17.236949573863637,11.5,275.0,1.8
2022-06-16 03:00:00,17.7818603515625,10.8,287.0,1.9
2022-06-16 04:00:00,-0.2001953125,11.9,273.0,1.5
2022-06-16 05:00:00,-109.2916259765625,13.4,276.0,1.3
2022-06-16 06:00:00,-158.27719221443965,15.3,282.0,1.2
2022-06-16 07:00:00,-707.568253082483,16.5,291.0,2.1
2022-06-16 08:00:00,-1502.4174987466577,17.0,265.0,3.4
2022-06-16 09:00:00,-965.7007958074536,17.9,269.0,4.1
2022-06-16 10:00:00,-804.5897251674107,18.3,277.0,5.1
2022-06-16 11:00:00,-1125.8155314127605,18.8,272.0,5.0
2022-06-16 12:00:00,-1462.1199995909683,19.2,264.0,4.8
2022-06-16 13:00:00,-2325.361715382543,19.0,267.0,5.6
2022-06-16 14:00:00,-2612.3464538574217,19.6,266.0,5.4
2022-06-16 15:00:00,-1960.6141297387296,19.4,269.0,5.9
2022-06-16 16:00:00,-1579.126708984375,19.1,265.0,5.8
2022-06-16 17:00:00,-1173.9337807513298,18.4,264.0,6.0
2022-06-16 18:00:00,-650.2089621803977,17.8,259.0,4.9
2022-06-16 19:00:00,-784.3725717905405,16.7,260.0,3.4
2022-06-16 20:00:00,-798.4397937863372,15.0,257.0,2.7
2022-06-16 21:00:00,-971.114568536932,12.8,278.0,2.6
2022-06-16 22:00:00,-1353.946208797089,13.5,298.0,2.0
2022-06-16 23:00:00,-1522.4450046705165,13.4,295.0,3.0
2022-06-17 00:00:00,-1625.9311671401515,13.0,295.0,3.1
2022-06-17 01:00:00,-1260.3265380859375,14.0,305.0,3.2
2022-06-17 02:00:00,-1258.915237205616,13.9,310.0,3.9
2022-06-17 03:00:00,-675.584661200495,13.6,311.0,3.8
2022-06-17 04:00:00,-659.206265625,14.5,314.0,3.8
2022-06-17 05:00:00,-720.9332344487028,15.8,298.0,3.5
2022-06-17 06:00:00,-559.0565059267242,17.5,297.0,3.6
2022-06-17 07:00:00,-583.6347396985619,19.4,286.0,2.9
2022-06-17 08:00:00,-738.9759560861895,19.8,262.0,3.7
2022-06-17 09:00:00,-1194.1504129464286,20.5,260.0,4.4
2022-06-17 10:00:00,-1050.5792507595486,20.4,236.0,4.6
2022-06-17 11:00:00,-1446.2103365384614,20.5,249.0,5.1
2022-06-17 12:00:00,-1841.603623046875,20.6,251.0,5.7
2022-06-17 13:00:00,-2427.518566176471,20.8,257.0,6.1
2022-06-17 14:00:00,-2124.870552289604,21.3,263.0,6.4
2022-06-17 15:00:00,-1905.091178857186,21.4,262.0,6.1
2022-06-17 16:00:00,-1007.9750236742424,19.5,263.0,6.1
2022-06-17 17:00:00,-612.2509765625,19.8,262.0,6.0
2022-06-17 18:00:00,-469.2947137551229,18.2,269.0,4.8
2022-06-17 19:00:00,-332.4492860991379,17.3,269.0,3.9
2022-06-17 20:00:00,-287.06165364583336,16.6,260.0,3.1
2022-06-17 21:00:00,-423.1944550304878,15.6,258.0,3.4
2022-06-17 22:00:00,-401.49553366268384,15.1,256.0,2.8
2022-06-17 23:00:00,-459.7586969339623,14.9,242.0,2.6
2022-06-18 00:00:00,-540.5588852611941,15.1,237.0,2.4
2022-06-18 01:00:00,-1005.520843197601,15.0,232.0,2.1
2022-06-18 02:00:00,-1061.8739483173076,15.5,225.0,2.7
2022-06-18 03:00:00,-1078.151445867891,15.8,217.0,2.5
2022-06-18 04:00:00,-856.8610048491379,16.6,205.0,2.1
2022-06-18 05:00:00,-641.2355972782258,17.4,213.0,3.1
2022-06-18 06:00:00,-729.7865604575163,18.1,216.0,3.9
2022-06-18 07:00:00,-316.2859552556818,18.3,224.0,4.8
2022-06-18 08:00:00,-632.9936885127315,18.6,242.0,4.7
2022-06-18 09:00:00,-519.0808427918632,19.1,241.0,4.6
2022-06-18 10:00:00,-474.6362567204301,18.2,250.0,3.7
2022-06-18 11:00:00,-1230.1196518456377,21.0,268.0,4.6
2022-06-18 12:00:00,-1640.6592900335452,22.3,255.0,4.7
2022-06-18 13:00:00,-2254.580026230374,22.6,253.0,5.6
2022-06-18 14:00:00,-1341.5516651008702,22.8,259.0,6.1
2022-06-18 15:00:00,-607.3204933449074,22.3,257.0,6.2
2022-06-18 16:00:00,-1300.1217816430817,21.7,250.0,6.5
2022-06-18 17:00:00,-1778.131187702047,20.5,250.0,4.7
2022-06-18 18:00:00,-732.1803810009058,19.5,249.0,3.4
2022-06-18 19:00:00,6.3215625,18.9,258.0,3.6
2022-06-18 20:00:00,-130.1507568359375,17.4,253.0,2.4
2022-06-18 21:00:00,17.560221354166668,15.9,267.0,1.5
2022-06-18 22:00:00,11.424449573863637,15.0,271.0,2.0
2022-06-18 23:00:00,-76.65738932291667,14.6,271.0,1.0
2022-06-19 00:00:00,-370.0478891225961,13.4,236.0,0.8
2022-06-19 01:00:00,-249.97151959528688,13.0,343.0,1.2
2022-06-19 02:00:00,-474.3291870117188,13.1,354.0,2.4
2022-06-19 03:00:00,-704.6612189797794,12.7,355.0,2.4
2022-06-19 04:00:00,-716.2068726629274,13.6,26.0,2.1
2022-06-19 05:00:00,-1207.9515209842996,13.75,19.5,2.6
2022-06-19 06:00:00,-1172.2640579578488,13.9,13.0,3.1
2022-06-19 07:00:00,-1196.945435531496,13.9,30.0,4.0
2022-06-19 08:00:00,-1949.2496744791667,13.8,33.0,4.1
2022-06-19 09:00:00,-1320.9617352552816,13.5,37.0,4.0
2022-06-19 10:00:00,-831.6096550436581,13.4,59.0,5.6
2022-06-19 11:00:00,-842.2991895300197,14.1,52.0,5.6
2022-06-19 12:00:00,-1042.6248291015625,13.2,38.0,4.1
2022-06-19 13:00:00,-823.9802823831106,12.2,29.0,3.8
2022-06-19 14:00:00,-790.6506269904459,12.4,13.0,4.0
2022-06-19 15:00:00,-553.5538372171336,12.2,14.0,4.4
2022-06-19 16:00:00,-337.43368949142155,11.9,14.0,3.3
2022-06-19 17:00:00,-29.085588727678573,11.4,17.0,2.5
2022-06-19 18:00:00,8.54918791118421,11.6,15.0,2.0
2022-06-19 19:00:00,11.458697150735292,11.9,329.0,1.1
2022-06-19 20:00:00,8.518377130681818,11.6,269.0,1.1
2022-06-19 21:00:00,-26.231305803571427,10.2,284.0,1.2
2022-06-19 22:00:00,-33.41151258680556,10.4,260.0,1.4
2022-06-19 23:00:00,-120.30929129464286,10.0,270.0,1.3
2022-06-20 00:00:00,6.685171274038462,9.0,289.0,2.1
2022-06-20 01:00:00,-104.96442522321428,8.3,293.0,2.0
2022-06-20 02:00:00,-9.790690104166666,9.0,299.0,1.7
2022-06-20 03:00:00,-84.91586538461539,8.3,301.0,1.5
2022-06-20 04:00:00,3.4884314903846154,10.7,303.0,1.3
2022-06-20 05:00:00,-65.0955078125,12.9,286.0,1.8
2022-06-20 06:00:00,-99.72359596108492,14.3,286.0,2.4
2022-06-20 07:00:00,-132.96599968112244,15.3,277.0,2.5
2022-06-20 08:00:00,-194.15468236019737,16.7,285.0,2.3
2022-06-20 09:00:00,-98.21180308948864,17.3,327.0,1.4
2022-06-20 10:00:00,-153.3611969449627,16.6,64.0,1.9
2022-06-20 11:00:00,-80.83810985331633,18.3,49.0,2.8
2022-06-20 12:00:00,-256.74517531622024,16.0,120.0,3.0
2022-06-20 13:00:00,-361.97402535232845,15.4,185.0,2.1
2022-06-20 14:00:00,-349.1456043956044,16.6,250.0,3.8
2022-06-20 15:00:00,-1149.3927153279958,16.8,239.0,4.3
2022-06-20 16:00:00,-738.6666509789156,16.8,243.0,4.4
2022-06-20 17:00:00,-658.1647549715909,15.6,275.0,4.3
2022-06-20 18:00:00,-363.207853618421,12.1,334.0,3.3
2022-06-20 19:00:00,-230.7263093171296,11.9,315.0,2.4
2022-06-20 20:00:00,-231.20030381944449,11.0,294.0,2.1
2022-06-20 21:00:00,-390.1184800091912,10.8,285.0,2.5
2022-06-20 22:00:00,-520.4832430752841,10.9,291.0,1.7
2022-06-20 23:00:00,-771.970196301424,10.5,292.0,2.2
2022-06-21 00:00:00,-841.0538058810764,9.9,292.0,3.0
2022-06-21 01:00:00,-791.8267074092741,10.6,305.0,2.0
2022-06-21 02:00:00,-690.5437760416667,10.6,299.0,2.2
2022-06-21 03:00:00,-573.2866551598837,10.6,295.0,2.7
2022-06-21 04:00:00,-1010.01416015625,12.3,311.0,3.0
2022-06-21 05:00:00,-445.2643947849026,13.6,308.0,2.7
2022-06-21 06:00:00,-496.8993696732954,14.8,310.0,2.8
2022-06-21 07:00:00,-577.3354729217233,16.2,299.0,2.8
2022-06-21 08:00:00,-569.3489990234375,17.3,297.0,3.1
2022-06-21 09:00:00,-601.4029541015625,18.1,315.0,3.4
2022-06-21 10:00:00,-598.8132490139564,19.0,321.0,3.4
2022-06-21 11:00:00,-969.5776731576492,20.1,314.0,3.6
2022-06-21 12:00:00,-773.3623942803899,19.9,281.0,4.0
2022-06-21 13:00:00,-1055.5731201171875,20.8,262.0,5.2
2022-06-21 14:00:00,-1687.0996255611187,20.2,272.0,4.8
2022-06-21 15:00:00,-2854.0626672815392,20.0,272.0,5.5
2022-06-21 16:00:00,-2204.199393136161,19.8,269.0,6.0
2022-06-21 17:00:00,-1159.8415251358697,18.9,272.0,6.1
2022-06-21 18:00:00,-818.0633004610655,18.3,275.0,5.6
2022-06-21 19:00:00,-352.0592518682065,17.5,273.0,3.6
2022-06-21 20:00:00,-539.9429278706396,15.6,270.0,3.2
2022-06-21 21:00:00,-351.7665758634868,13.0,272.0,2.3
2022-06-21 22:00:00,-245.4538261217949,11.4,278.0,2.1
2022-06-21 23:00:00,-96.10461738782053,11.2,280.0,2.4
2022-06-22 00:00:00,-236.60093649839743,11.2,283.0,2.2
2022-06-22 01:00:00,-233.4499421296296,11.2,293.0,1.9
2022-06-22 02:00:00,-286.9454900568182,11.5,280.0,2.5
2022-06-22 03:00:00,-171.13606770833334,12.3,277.0,2.4
2022-06-22 04:00:00,-68.93166185461956,13.6,274.0,2.7
2022-06-22 05:00:00,-82.53331367924528,15.5,272.0,2.5
2022-06-22 06:00:00,-92.98998397435898,17.3,261.0,2.6
2022-06-22 07:00:00,-278.372099905303,18.3,265.0,3.5
2022-06-22 08:00:00,-363.297347530242,18.5,242.0,3.6
2022-06-22 09:00:00,-708.173819778312,19.0,260.0,3.4
2022-06-22 10:00:00,-634.1623828125,19.0,240.0,4.6
2022-06-22 11:00:00,-696.4989676339286,19.3,242.0,4.8
2022-06-22 12:00:00,-570.5694307493932,18.9,245.0,5.0
2022-06-22 13:00:00,-697.3190319133255,18.7,243.0,5.4
2022-06-22 14:00:00,-768.1567496366279,18.4,251.0,5.4
2022-06-22 15:00:00,-524.1289196275685,18.7,260.0,4.8
2022-06-22 16:00:00,-377.2009148848685,18.4,279.0,4.6
2022-06-22 17:00:00,-230.09715401785715,18.1,274.0,4.3
2022-06-22 18:00:00,-112.51510416666666,17.8,280.0,4.0
2022-06-22 19:00:00,-110.36741286057692,16.7,273.0,3.2
2022-06-22 20:00:00,3.262939453125,14.9,269.0,2.5
2022-06-22 21:00:00,24.84130859375,13.2,280.0,2.7
2022-06-22 22:00:00,20.350725446428573,12.5,287.0,2.2
2022-06-22 23:00:00,20.2591796875,12.1,267.0,2.0
2022-06-23 00:00:00,10.988525390625,11.6,284.0,2.2
2022-06-23 01:00:00,-0.2001953125,11.4,298.0,2.1
2022-06-23 02:00:00,-0.2001953125,10.0,309.0,0.8
2022-06-23 22:00:00,-56.28977272727273,11.6,267.0,0.6
2022-06-23 23:00:00,-544.3707682291666,11.8,349.0,0.4
2022-06-24 00:00:00,-875.8396218039773,12.1,16.0,1.4
2022-06-24 01:00:00,-970.3135141225962,13.1,28.0,2.1
2022-06-24 02:00:00,-968.0008835565476,13.2,24.0,2.4
2022-06-24 03:00:00,-808.3699831495098,14.5,24.0,3.0
2022-06-24 04:00:00,-496.98655598958334,15.6,43.0,2.6
2022-06-24 05:00:00,-375.3200504954268,16.9,69.0,2.9
2022-06-24 06:00:00,-453.8933333333333,17.9,87.0,2.6
2022-06-24 22:00:00,-2601.731288364955,19.2,106.0,2.5
2022-06-24 23:00:00,-2590.7521114864867,18.6,76.0,2.5
2022-06-25 00:00:00,-2235.9273105837265,18.1,72.0,2.5
2022-06-25 01:00:00,-2167.683835147472,18.1,72.0,2.7
2022-06-25 02:00:00,-1706.519771107456,17.9,67.0,3.0
2022-06-25 03:00:00,-1214.1412239583333,17.9,83.0,2.9
2022-06-25 04:00:00,-1062.572169174383,18.4,102.0,2.7
2022-06-25 05:00:00,-709.3392210144928,19.1,119.0,2.2
2022-06-25 06:00:00,-877.2583295036765,19.8,120.0,2.7
2022-06-25 07:00:00,-485.4662000868056,20.5,120.0,2.8
2022-06-25 08:00:00,-473.6725551060268,20.9,134.0,3.4
2022-06-25 09:00:00,-542.9751499720982,21.4,130.0,3.2
2022-06-25 10:00:00,-316.6159986413044,22.4,129.0,3.4
2022-06-25 22:00:00,-1630.19751953125,19.5,92.0,3.7
2022-06-25 23:00:00,-1307.9627112563776,19.9,102.0,4.1
2022-06-26 00:00:00,-901.4268427309784,20.7,111.0,4.1
2022-06-26 22:00:00,-1230.0524388363488,21.2,74.0,2.5
2022-06-26 23:00:00,-1380.681420678491,21.4,95.0,2.1
2022-06-27 00:00:00,-1462.490862165179,21.7,127.0,2.0
2022-06-27 01:00:00,-1138.1963788613505,21.3,121.0,1.9
2022-06-27 02:00:00,-788.911803582702,20.7,123.0,1.9
2022-06-27 03:00:00,-800.4579949629934,20.6,123.0,1.8
2022-06-27 04:00:00,-874.844030621408,21.0,109.0,1.3
2022-06-27 05:00:00,-630.3399181547619,21.8,109.0,1.5
2022-06-27 06:00:00,-495.5893856095679,22.5,121.0,1.9
2022-06-27 07:00:00,-360.0160956325301,23.3,96.0,1.9
2022-06-27 08:00:00,-424.89810546875,23.4,115.0,2.2
2022-06-27 09:00:00,-630.0264942200204,23.7,112.0,2.7
2022-06-27 10:00:00,-1145.2782952724358,24.4,90.0,2.6
2022-06-27 11:00:00,-609.4737672018349,25.4,108.0,3.8
2022-06-27 12:00:00,22.300631009615383,25.8,107.0,4.8
2022-06-27 13:00:00,24.0048828125,26.4,103.0,4.2
2022-06-27 14:00:00,28.1722412109375,26.4,99.0,4.5
2022-06-27 15:00:00,-471.40426157756025,25.5,96.0,4.8
2022-06-27 16:00:00,-1222.6261779785157,24.8,92.0,5.0
2022-06-27 17:00:00,-1770.9217998798076,24.1,89.0,3.9
2022-06-27 18:00:00,-1680.0478087308113,23.5,93.0,3.5
2022-06-27 19:00:00,-1392.5227372018917,22.8,103.0,2.9
2022-06-27 20:00:00,-414.2169339364035,22.0,118.0,2.6
2022-06-27 21:00:00,-954.030107606132,23.2,139.0,3.1
2022-06-27 22:00:00,-739.5414370888158,23.6,266.0,2.8
2022-06-27 23:00:00,-311.0138608870968,22.0,266.0,4.7
2022-06-28 00:00:00,24.99867876838235,21.8,299.0,2.3
2022-06-28 01:00:00,-1233.1739639945652,21.2,324.0,1.1
2022-06-28 02:00:00,-1080.67102407712,20.5,304.0,1.1
2022-06-28 03:00:00,-665.4777362530048,19.4,244.0,3.0
2022-06-28 04:00:00,-1412.421493077042,18.9,270.0,4.7
2022-06-28 05:00:00,-1087.417128000828,18.8,268.0,5.3
2022-06-28 06:00:00,-2077.3651221264367,18.3,283.0,4.9
2022-06-28 07:00:00,-2801.0680186319696,17.9,276.0,4.3
2022-06-28 08:00:00,-1599.3103426846592,17.5,285.0,4.7
2022-06-28 09:00:00,-1286.416713169643,18.6,293.0,5.1
2022-06-28 10:00:00,-1946.862545483733,17.7,289.0,4.0
2022-06-28 11:00:00,-889.5315755208334,17.5,286.0,3.8
2022-06-28 12:00:00,-1217.4527493990386,18.3,288.0,3.7
2022-06-28 13:00:00,-1018.6762914764748,19.55,290.5,3.95
2022-06-28 14:00:00,-951.6285807291666,20.8,293.0,4.2
2022-06-28 15:00:00,-741.505611590485,21.2,272.0,4.8
2022-06-28 16:00:00,-560.4571802171611,21.3,274.0,4.1
2022-06-28 17:00:00,-287.80986752717394,21.1,273.0,4.2
2022-06-28 18:00:00,-276.16342905405406,20.3,270.0,3.3
2022-06-28 19:00:00,-479.1048702116936,19.2,270.0,2.5
2022-06-28 20:00:00,-626.0164620535714,17.1,276.0,2.5
2022-06-28 21:00:00,-682.72216796875,15.0,289.0,3.1
2022-06-28 22:00:00,-795.2812815020161,14.4,289.0,2.9
2022-06-28 23:00:00,-735.988254856419,14.3,301.0,1.4
2022-06-29 00:00:00,-636.6536516462054,15.4,316.0,2.6
2022-06-29 01:00:00,-499.04676649305554,15.3,322.0,3.8
2022-06-29 02:00:00,-695.0606017380618,15.7,324.0,4.2
2022-06-29 03:00:00,-532.0923908666238,15.5,333.0,4.0
2022-06-29 04:00:00,-367.9855818838444,16.2,334.0,3.9
2022-06-29 05:00:00,-359.1870367588141,17.9,345.0,4.1
2022-06-29 06:00:00,-130.12459188432837,19.3,1.0,3.4
2022-06-29 07:00:00,-107.60293283770162,19.9,20.0,4.0
2022-06-29 08:00:00,18.417164522058822,20.5,31.0,3.3
2022-06-29 09:00:00,20.3505859375,21.1,38.0,3.4
2022-06-29 10:00:00,-264.6801234654018,21.8,49.0,3.0
2022-06-29 11:00:00,-301.6971215420082,22.1,53.0,3.1
2022-06-29 12:00:00,-88.07168970352564,22.1,67.0,3.9
2022-06-29 13:00:00,15.53778545673077,22.2,58.0,3.6
2022-06-29 14:00:00,27.50634765625,20.7,58.0,2.5
2022-06-29 15:00:00,18.12805989583333,20.6,57.0,3.1
2022-06-29 16:00:00,25.374556107954547,20.3,89.0,2.2
2022-06-29 17:00:00,20.5791015625,19.6,106.0,1.8
2022-06-29 18:00:00,9.846958705357142,18.4,60.0,0.4
2022-06-29 19:00:00,10.98876953125,17.8,334.0,1.0
2022-06-29 20:00:00,13.500418526785714,17.2,225.0,1.0
2022-06-29 21:00:00,18.18147786458333,15.7,278.0,0.6
2022-06-29 22:00:00,19.7802734375,13.4,297.0,0.8
2022-06-29 23:00:00,22.17724609375,12.0,305.0,1.6
2022-06-30 00:00:00,8.75078125,13.7,359.0,1.9
2022-06-30 01:00:00,6.193359375,12.0,292.0,1.0
2022-06-30 02:00:00,-92.41597806490384,11.6,335.0,1.4
2022-06-30 03:00:00,-103.67047526041668,11.9,238.0,0.6
2022-06-30 04:00:00,-63.631784539473685,12.9,351.0,0.6
2022-06-30 05:00:00,-36.59465144230769,17.9,36.0,0.8
2022-06-30 06:00:00,-398.03809611002606,19.1,97.0,1.4
2022-06-30 07:00:00,-153.00809795673078,20.9,84.0,2.2
2022-06-30 08:00:00,-110.4103515625,21.0,78.0,3.2
2022-06-30 09:00:00,-297.19528099798384,22.1,77.0,2.4
2022-06-30 10:00:00,20.046354166666667,21.2,75.0,3.1
2022-06-30 11:00:00,-106.24330357142856,19.6,76.0,2.6
2022-06-30 12:00:00,-158.06975911458332,20.8,69.0,3.1
2022-06-30 13:00:00,-59.69645182291666,19.7,67.0,3.7
2022-06-30 14:00:00,-219.2823028564453,18.9,64.0,3.5
2022-06-30 15:00:00,-325.0886579241072,19.0,59.0,3.3
2022-06-30 16:00:00,-242.07571509576613,18.6,56.0,2.9
2022-06-30 17:00:00,-353.3452845982143,17.9,43.0,2.8
2022-06-30 18:00:00,-418.6816010346284,18.0,46.0,2.6
2022-06-30 19:00:00,-199.63259965945517,17.7,47.0,2.9
2022-06-30 20:00:00,-66.14930555555556,17.5,48.0,3.0
2022-06-30 21:00:00,-60.939732142857146,17.6,56.0,3.2
2022-06-30 22:00:00,-202.1181640625,17.6,58.0,2.7
2022-06-30 23:00:00,-192.12745949074076,17.5,358.0,1.9
2022-07-01 00:00:00,-151.1725050403226,17.6,30.0,2.4
2022-07-01 01:00:00,-84.91571514423077,17.5,358.0,2.0
2022-07-01 02:00:00,-35.36508413461539,16.6,355.0,2.2
2022-07-01 03:00:00,-7.872721354166667,16.5,347.0,1.8
2022-07-01 04:00:00,23.406775841346157,17.3,358.0,1.7
2022-07-01 05:00:00,16.655806107954547,18.5,58.0,1.4
2022-07-01 06:00:00,18.98046875,18.6,75.0,1.7
2022-07-01 07:00:00,-0.2001953125,18.9,86.0,1.6
2022-07-01 08:00:00,-0.2001953125,19.0,113.0,1.4
2022-07-01 09:00:00,7.258951822916667,21.4,133.0,0.7
2022-07-01 10:00:00,12.5869140625,22.5,122.0,1.6
2022-07-01 11:00:00,-0.2001953125,22.4,106.0,2.7
2022-07-01 12:00:00,-62.66075721153846,22.1,41.0,1.8
2022-07-01 13:00:00,-407.19311840503246,22.5,36.0,2.9
2022-07-01 14:00:00,-384.3184661865234,21.8,359.0,3.1
2022-07-01 15:00:00,-777.2348055275538,21.6,345.0,3.2
2022-07-01 16:00:00,-910.8385532924108,19.9,305.0,2.5
2022-07-01 17:00:00,-892.1143078926282,19.0,288.0,2.8
2022-07-01 18:00:00,-1111.064260469813,17.7,2.0,2.5
2022-07-01 19:00:00,-1815.1263775088923,18.3,267.0,3.2
2022-07-01 20:00:00,-3401.3362479757534,18.3,268.0,4.1
2022-07-01 21:00:00,-4932.190286745063,18.2,257.0,3.8
2022-07-01 22:00:00,-3718.255159831661,17.8,269.0,5.6
2022-07-01 23:00:00,-2755.1522816364845,16.2,278.0,7.4
2022-07-02 00:00:00,-2410.596031901041,14.8,284.0,7.0
2022-07-02 01:00:00,-2818.3596328950266,15.0,285.0,5.5
2022-07-02 02:00:00,-2290.349599800858,15.9,262.0,3.4
2022-07-02 03:00:00,-965.0144665287992,16.0,277.0,5.4
2022-07-02 04:00:00,-656.3982315063477,14.7,273.0,4.8
2022-07-02 05:00:00,-2205.499983162716,13.8,257.0,1.7
2022-07-02 06:00:00,-2879.958010932508,16.9,264.0,2.3
2022-07-02 07:00:00,-3340.2133355034707,17.7,267.0,4.7
2022-07-02 08:00:00,-2787.549826251972,18.3,266.0,5.7
2022-07-02 09:00:00,-3723.9005328010094,19.3,257.0,6.4
2022-07-02 10:00:00,-3164.182138236465,19.3,257.0,7.1
2022-07-02 11:00:00,-2805.836478267508,19.6,255.0,7.1
2022-07-02 12:00:00,-1563.533260569853,20.2,255.0,6.8
2022-07-02 13:00:00,-852.1089142275529,20.4,251.0,6.2
2022-07-02 14:00:00,-309.4077460106383,20.8,252.0,5.3
2022-07-02 15:00:00,-10.295127467105264,20.8,252.0,4.5
2022-07-02 16:00:00,22.634626116071427,21.0,246.0,3.9
2022-07-02 17:00:00,21.11165364583333,21.0,247.0,3.7
2022-07-02 18:00:00,21.263950892857142,19.8,250.0,2.7
2022-07-02 19:00:00,24.574951171875,18.4,207.0,1.7
2022-07-02 20:00:00,22.53244357638889,16.1,208.0,1.1
2022-07-02 21:00:00,-131.61237444196428,14.9,241.0,1.3
2022-07-02 22:00:00,-200.2678629557292,13.3,270.0,1.3
2022-07-02 23:00:00,-252.621171875,12.9,241.0,1.1
2022-07-03 00:00:00,-569.9009195963541,13.1,271.0,1.0
2022-07-03 01:00:00,-989.0219247855392,13.9,303.0,0.4
2022-07-03 02:00:00,-1114.3697451636904,13.1,207.0,0.5
2022-07-03 03:00:00,-1009.4131717891484,14.5,167.0,0.8
2022-07-03 04:00:00,-1424.1280294438843,16.8,132.0,1.3
2022-07-03 05:00:00,-1306.4006177325582,18.1,139.0,2.5
2022-07-03 06:00:00,-914.5919616699218,19.3,148.0,4.3
2022-07-03 07:00:00,-847.946890625,19.9,160.0,4.5
2022-07-03 08:00:00,-750.7859579057836,20.3,168.0,4.1
2022-07-03 09:00:00,-909.7967147827148,21.0,151.0,4.1
2022-07-03 10:00:00,-1014.0472775021116,21.0,137.0,4.4
2022-07-03 11:00:00,-1025.072265625,20.9,136.0,3.6
2022-07-03 12:00:00,-1169.111077724359,22.0,131.0,3.8
2022-07-03 13:00:00,-1107.531215854458,22.2,134.0,4.1
2022-07-03 14:00:00,-1448.340431007179,22.5,116.0,4.9
2022-07-03 15:00:00,-2087.3156308677576,21.4,115.0,5.3
2022-07-03 16:00:00,-1807.140990111205,20.7,112.0,5.4
2022-07-03 17:00:00,-2122.364441477924,20.3,112.0,5.3
2022-07-03 18:00:00,-2296.563428795856,19.9,110.0,4.8
2022-07-03 19:00:00,-2191.4340581293704,19.1,110.0,4.8
2022-07-03 20:00:00,-1975.045112781955,18.5,111.0,4.8
2022-07-03 21:00:00,-808.4230018028846,18.3,116.0,4.3
2022-07-03 22:00:00,-48.53995028409091,18.5,119.0,4.5
2022-07-03 23:00:00,-117.91817938112744,18.6,122.0,3.0
2022-07-04 00:00:00,-235.18730976055195,18.6,241.0,2.5
2022-07-04 01:00:00,-16.7833251953125,17.2,265.0,2.0
2022-07-04 02:00:00,-953.1563687711148,16.7,152.0,1.3
2022-07-04 03:00:00,-283.0935329861111,16.5,252.0,1.8
2022-07-04 04:00:00,-525.4104217233009,16.4,158.0,1.9
2022-07-04 05:00:00,-572.7791907269021,16.7,158.0,0.9
2022-07-04 06:00:00,-916.8476305509868,19.1,219.0,3.2
2022-07-04 07:00:00,-1249.467105263158,19.1,268.0,4.1
2022-07-04 08:00:00,-1161.2508291568397,18.6,272.0,4.3
2022-07-04 09:00:00,-2222.1744542275705,19.8,259.0,5.1
2022-07-04 10:00:00,-2476.1590696022727,20.0,261.0,4.9
2022-07-04 11:00:00,-2463.674019886364,20.5,246.0,5.9
2022-07-04 12:00:00,-2617.020497274056,20.4,247.0,6.4
2022-07-04 13:00:00,-2693.9284686053243,20.3,251.0,6.4
2022-07-04 14:00:00,-2774.279703509221,20.3,254.0,6.8
2022-07-04 15:00:00,-1833.2718786678404,19.8,254.0,6.9
2022-07-04 16:00:00,-1235.651825161638,19.7,251.0,6.7
2022-07-04 17:00:00,-963.35791015625,19.2,252.0,5.8
2022-07-04 18:00:00,-895.2111206054688,18.7,255.0,4.8
2022-07-04 19:00:00,-933.0716468131188,18.0,249.0,3.0
2022-07-04 20:00:00,-1805.9576073121489,16.4,258.0,2.4
2022-07-04 21:00:00,-2378.699643951854,15.3,251.0,2.7
2022-07-04 22:00:00,-1626.8795915570176,16.0,249.0,3.4
2022-07-04 23:00:00,-1090.1044053819444,16.1,256.0,4.3
2022-07-05 00:00:00,-1254.495010829208,16.1,255.0,4.9
2022-07-05 01:00:00,-972.108432112069,15.2,258.0,3.2
2022-07-05 02:00:00,-784.9530012103874,14.1,267.0,3.2
2022-07-05 03:00:00,-850.5312647964015,13.7,267.0,2.7
2022-07-05 04:00:00,-1076.0170703125,14.7,230.0,0.8
2022-07-05 05:00:00,-1498.7854251585145,17.2,263.0,2.0
2022-07-05 06:00:00,-1151.727887347028,17.7,251.0,4.3
2022-07-05 07:00:00,-1459.4900437127976,18.3,248.0,5.2
2022-07-05 08:00:00,-1639.560489430147,19.0,251.0,5.6
2022-07-05 09:00:00,-2938.435952719156,18.8,262.0,5.1
2022-07-05 10:00:00,-2805.965007044057,19.4,255.0,6.0
2022-07-05 11:00:00,-3310.2796326558027,19.4,249.0,6.4
2022-07-05 12:00:00,-3237.764031891325,19.8,247.0,6.6
2022-07-05 13:00:00,-3017.867489901456,20.2,253.0,6.8
2022-07-05 14:00:00,-3632.9484562477614,19.7,249.0,7.1
